index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.7752295,10.658799
1,0.001,-0.034250006,0.005062379,-0.025140619,3.7752295,10.658799
2,0.026615385,-0.09778126,0.008874834,0.04034374,3.7752295,10.658799
3,0.052230768,0.0050000623,-0.02581264,0.027984355,3.7752295,10.658799
4,0.077846155,-0.01909374,0.022218622,-0.02981251,3.7752295,10.658799
5,0.10346154,-0.017234351,0.071203,0.028265597,3.7752295,10.658799
6,0.12907693,-0.056515593,-0.06189072,-0.10190627,3.7752295,10.658799
7,0.1546923,0.054484464,-0.15218762,0.058953125,3.7752295,10.658799
8,0.18030769,0.13375004,-0.20118754,-0.06500002,3.7752295,10.658799
9,0.20592308,-0.054624937,-0.12701571,-0.15801564,3.7752295,10.658799
10,0.23153846,0.018234458,-0.070390776,-0.09465629,3.7752295,10.658799
11,0.25715384,0.0006875135,0.13987479,0.09118749,3.7752295,10.658799
12,0.28276923,-0.032734293,0.079109274,0.3572656,3.7752295,10.658799
13,0.30838463,-0.2808125,-0.065125175,0.11295312,3.7752295,10.658799
14,0.334,-0.5589844,0.13312477,0.35718745,3.7752295,10.658799
15,0.3596154,-0.9585937,0.4105155,0.28426558,3.7752295,10.658799
16,0.38523078,-1.0769844,0.9100156,0.29621875,3.7752295,10.658799
17,0.41084614,-0.75874996,0.85318744,0.68118745,3.7752295,10.658799
18,0.43646154,-0.32276565,0.72053105,-0.20300004,3.7752295,10.658799
19,0.46207693,-1.1735938,0.6260154,0.31685936,3.7752295,10.658799
20,0.4876923,-0.9629375,1.3685466,0.3195,3.7752295,10.658799
21,0.5133077,-0.55089056,0.16585934,-1.8440937,3.7752295,10.658799
22,0.5389231,-0.14345309,-0.35804707,-1.2514374,3.7752295,10.658799
23,0.5645385,0.5665156,-0.3491407,0.3842031,3.7752295,10.658799
24,0.5901538,-0.2922344,-0.32604694,-0.33604687,3.7752295,10.658799
25,0.6157692,1.1939218,1.8919216,-0.2053594,3.7752295,10.658799
26,0.6413846,3.2172184,-0.24715644,-1.3050314,3.7752295,10.658799
27,0.667,3.626437,1.4948277,-0.9292656,3.7752295,10.658799
28,0.6926154,4.3582196,0.40543735,-1.7829064,3.7752295,10.658799
29,0.7182308,5.736203,1.8411874,-0.28501564,3.7752295,10.658799
30,0.7438462,5.8891716,0.9278281,-1.6920468,3.7752295,10.658799
31,0.7694615,5.6131716,-3.6498132,1.1468594,3.7752295,10.658799
32,0.7950769,4.086312,-5.4884677,-2.9119215,3.7752295,10.658799
33,0.8206923,5.856344,-5.599624,0.130375,3.7752295,10.658799
34,0.8463077,15.296812,-10.880001,4.0275,3.7752295,10.658799
35,0.8719231,16.87125,-17.30139,-4.883391,3.7752295,10.658799
36,0.8975385,12.985032,-19.06108,-10.055968,3.7752295,10.658799
37,0.9231538,7.110547,-27.696186,-16.86258,3.7752295,10.658799
38,0.9487692,-7.480891,-35.60756,-6.49586,3.7752295,10.658799
39,0.9743846,-8.227234,-22.991014,1.8558125,3.7752295,10.658799
40,1.0,-9.751656,-18.680374,-10.6980915,3.7752295,10.658799
