index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.20296,11.742687
1,0.001,0.0020609144,0.0005771687,0.04098375,13.20296,11.742687
2,0.026615385,-0.06878055,-0.024097614,0.006983733,13.20296,11.742687
3,0.052230768,-0.069435,-0.019723622,-0.0023820885,13.20296,11.742687
4,0.077846155,-0.07131305,-0.03106915,0.05321956,13.20296,11.742687
5,0.10346154,0.004105638,-0.04305694,-0.014191099,13.20296,11.742687
6,0.12907693,-0.001496016,-0.037764266,0.06575609,13.20296,11.742687
7,0.1546923,0.10967877,0.052390136,0.10117479,13.20296,11.742687
8,0.18030769,0.26818693,0.044422843,0.29437807,13.20296,11.742687
9,0.20592308,0.12200401,-0.12527649,0.40176827,13.20296,11.742687
10,0.23153846,0.2581056,-0.05582529,0.10476422,13.20296,11.742687
11,0.25715384,0.2825284,-0.22357325,-0.12652844,13.20296,11.742687
12,0.28276923,0.21777637,-0.089044794,-0.07044715,13.20296,11.742687
13,0.30838463,0.061597485,-0.037573233,-0.08738213,13.20296,11.742687
14,0.334,0.32769912,0.13005272,-0.37064636,13.20296,11.742687
15,0.3596154,-0.13424803,0.1488455,-0.5809837,13.20296,11.742687
16,0.38523078,0.13541868,-0.032040644,0.13810165,13.20296,11.742687
17,0.41084614,-0.3960244,0.47222352,0.20872764,13.20296,11.742687
18,0.43646154,-0.7389432,-0.25659356,-0.048548777,13.20296,11.742687
19,0.46207693,-0.6785651,-0.22747967,0.085735776,13.20296,11.742687
20,0.4876923,-0.039512265,0.31698367,0.36509755,13.20296,11.742687
21,0.5133077,0.047317002,0.43190235,0.98613,13.20296,11.742687
22,0.5389231,1.1811179,-0.07086183,0.9835528,13.20296,11.742687
23,0.5645385,2.3646624,-0.26558542,2.2373617,13.20296,11.742687
24,0.5901538,2.5714388,-1.5891789,1.5547644,13.20296,11.742687
25,0.6157692,4.3993416,-0.804874,1.8707074,13.20296,11.742687
26,0.6413846,5.803687,-3.1206424,2.2250164,13.20296,11.742687
27,0.667,6.09405,-5.976284,-0.4184187,13.20296,11.742687
28,0.6926154,2.918207,-5.9271064,-2.1633615,13.20296,11.742687
29,0.7182308,3.129191,-8.149346,0.6066585,13.20296,11.742687
30,0.7438462,0.7883658,-10.059677,3.241419,13.20296,11.742687
31,0.7694615,3.999626,-12.395278,5.178151,13.20296,11.742687
32,0.7950769,1.6297114,-14.103905,3.7351463,13.20296,11.742687
33,0.8206923,3.021561,-19.750011,7.8474507,13.20296,11.742687
34,0.8463077,0.5264796,-20.934048,7.4591055,13.20296,11.742687
35,0.8719231,-2.559939,-27.867662,12.413507,13.20296,11.742687
36,0.8975385,-12.316723,-35.02102,12.021103,13.20296,11.742687
37,0.9231538,-9.559479,-44.703045,19.265192,13.20296,11.742687
38,0.9487692,-13.0152445,-51.609653,37.053696,13.20296,11.742687
39,0.9743846,2.266935,-54.413277,43.977463,13.20296,11.742687
40,1.0,1.39026,-61.49707,45.97429,13.20296,11.742687
