index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.316586,14.867266
1,0.001,-0.023466492,-0.034183335,-0.0102166375,9.316586,14.867266
2,0.026615385,-0.029108247,-0.047375057,-0.06595834,9.316586,14.867266
3,0.052230768,-0.0039832434,0.037141666,-0.01221664,9.316586,14.867266
4,0.077846155,0.026108408,0.06209169,-0.019133318,9.316586,14.867266
5,0.10346154,0.024858419,-0.04549163,-0.07614163,9.316586,14.867266
6,0.12907693,0.09994181,-0.00594995,0.03420838,9.316586,14.867266
7,0.1546923,0.15017515,0.010541724,0.0987417,9.316586,14.867266
8,0.18030769,0.03585,-0.056716677,0.03360835,9.316586,14.867266
9,0.20592308,0.18213324,0.113358304,0.2038417,9.316586,14.867266
10,0.23153846,0.003108422,-0.08056669,0.22788335,9.316586,14.867266
11,0.25715384,0.2983917,-0.0012083275,0.12958337,9.316586,14.867266
12,0.28276923,-0.022058273,-0.17427506,0.22760834,9.316586,14.867266
13,0.30838463,0.1099667,0.10697505,0.389925,9.316586,14.867266
14,0.334,-0.21458331,0.30758336,0.28241673,9.316586,14.867266
15,0.3596154,-0.11514988,0.4215084,0.6303333,9.316586,14.867266
16,0.38523078,-0.15686649,0.045325022,-0.16334163,9.316586,14.867266
17,0.41084614,0.66685003,0.584825,-0.13762496,9.316586,14.867266
18,0.43646154,0.104583226,-0.08618331,-0.08992498,9.316586,14.867266
19,0.46207693,0.59135824,0.93659157,0.6687667,9.316586,14.867266
20,0.4876923,0.9561085,1.2030917,1.3342,9.316586,14.867266
21,0.5133077,1.9416668,0.2909584,0.62761664,9.316586,14.867266
22,0.5389231,3.149542,0.7522418,0.74109995,9.316586,14.867266
23,0.5645385,1.9057918,1.6057417,0.96877503,9.316586,14.867266
24,0.5901538,2.7768168,1.8047335,1.3409332,9.316586,14.867266
25,0.6157692,0.66890013,1.5517582,1.6021748,9.316586,14.867266
26,0.6413846,1.6979419,0.37039167,0.6052834,9.316586,14.867266
27,0.667,-0.20764168,0.30356675,0.90783334,9.316586,14.867266
28,0.6926154,1.979025,-0.3215583,2.6983414,9.316586,14.867266
29,0.7182308,-2.0062168,-0.64688337,3.7004004,9.316586,14.867266
30,0.7438462,1.3683916,1.7205169,3.440108,9.316586,14.867266
31,0.7694615,0.20176663,0.45856673,-1.1807083,9.316586,14.867266
32,0.7950769,-2.906983,1.4900498,-0.5359,9.316586,14.867266
33,0.8206923,-3.113416,4.5053253,2.441425,9.316586,14.867266
34,0.8463077,-12.8005,5.1275325,2.812425,9.316586,14.867266
35,0.8719231,-21.807085,6.046249,3.9743,9.316586,14.867266
36,0.8975385,-22.61989,11.680734,-4.944142,9.316586,14.867266
37,0.9231538,-35.93848,8.186625,0.3634,9.316586,14.867266
38,0.9487692,-46.588078,7.7451425,16.079039,9.316586,14.867266
39,0.9743846,-59.383034,-15.892165,10.40569,9.316586,14.867266
40,1.0,-69.271805,-35.96126,22.790417,9.316586,14.867266
