index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.7179806,2.6059997
1,0.001,-0.022830753,0.015676966,-0.032492302,2.7179806,2.6059997
2,0.026615385,-0.0826462,-0.003184671,0.027384631,2.7179806,2.6059997
3,0.052230768,-0.17455386,-0.0088769505,-0.01947695,2.7179806,2.6059997
4,0.077846155,-0.22858468,0.012953832,-0.059030797,2.7179806,2.6059997
5,0.10346154,-0.063399985,-0.055292346,-0.09873848,2.7179806,2.6059997
6,0.12907693,-0.20343079,-0.07029233,-0.15716927,2.7179806,2.6059997
7,0.1546923,-0.37523082,-0.11707694,-0.09207695,2.7179806,2.6059997
8,0.18030769,-0.19583079,-0.14899996,-0.11003073,2.7179806,2.6059997
9,0.20592308,-0.10483076,-0.18856925,-0.2860616,2.7179806,2.6059997
10,0.23153846,-0.20992309,-0.056723118,-0.2802461,2.7179806,2.6059997
11,0.25715384,-0.2173539,0.0337077,-0.4616154,2.7179806,2.6059997
12,0.28276923,-0.052092306,-0.03090765,-0.5807693,2.7179806,2.6059997
13,0.30838463,-0.040153835,-0.073569275,-0.59843075,2.7179806,2.6059997
14,0.334,-0.25555384,0.080707654,-0.82346153,2.7179806,2.6059997
15,0.3596154,-0.6603077,-0.18733855,-0.47547692,2.7179806,2.6059997
16,0.38523078,-0.957877,-0.25343078,-0.123507746,2.7179806,2.6059997
17,0.41084614,-0.34116924,-0.28158465,-0.57235384,2.7179806,2.6059997
18,0.43646154,-0.8484307,-0.109800026,-1.0108615,2.7179806,2.6059997
19,0.46207693,-1.3254308,-0.79127693,-0.9244769,2.7179806,2.6059997
20,0.4876923,-2.1838305,0.40399998,-1.0582769,2.7179806,2.6059997
21,0.5133077,-1.9021848,0.02833845,-0.65847695,2.7179806,2.6059997
22,0.5389231,-1.7717999,0.8285385,-1.9035074,2.7179806,2.6059997
23,0.5645385,-0.70784616,-0.019430686,-1.8844154,2.7179806,2.6059997
24,0.5901538,-0.67655385,0.3892308,-1.3554615,2.7179806,2.6059997
25,0.6157692,-1.5672617,-0.44227695,-0.09884618,2.7179806,2.6059997
26,0.6413846,-2.6001534,-1.3579077,-2.0774765,2.7179806,2.6059997
27,0.667,-1.6926771,2.040646,-1.2483385,2.7179806,2.6059997
28,0.6926154,-1.6780154,2.9298928,1.846031,2.7179806,2.6059997
29,0.7182308,-1.7802461,0.57109225,-2.0279846,2.7179806,2.6059997
30,0.7438462,-2.6531844,0.9814,-5.0070314,2.7179806,2.6059997
31,0.7694615,-0.12930767,2.0788002,-5.4865074,2.7179806,2.6059997
32,0.7950769,-0.27563077,0.7154308,-4.532985,2.7179806,2.6059997
33,0.8206923,-5.1665535,5.3460927,-4.2062774,2.7179806,2.6059997
34,0.8463077,-0.1160462,3.0226767,3.0810158,2.7179806,2.6059997
35,0.8719231,7.1872454,1.128723,5.4856462,2.7179806,2.6059997
36,0.8975385,22.52254,3.2473388,14.104415,2.7179806,2.6059997
37,0.9231538,20.541508,0.50026155,14.79043,2.7179806,2.6059997
38,0.9487692,39.647446,-2.9699237,19.448524,2.7179806,2.6059997
39,0.9743846,46.203568,-0.60453844,9.948877,2.7179806,2.6059997
40,1.0,58.22111,-2.344908,8.020569,2.7179806,2.6059997
