index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.633195,9.385075
1,0.001,-0.028740095,0.017850328,-0.026086628,3.633195,9.385075
2,0.026615385,-0.017519575,0.129559,-0.0057480955,3.633195,9.385075
3,0.052230768,-0.012330686,0.10855902,-0.07854337,3.633195,9.385075
4,0.077846155,-0.060692944,0.12108658,-0.07208666,3.633195,9.385075
5,0.10346154,-0.12159049,0.08485031,-0.05614175,3.633195,9.385075
6,0.12907693,-0.07642513,-0.03579531,-0.11699218,3.633195,9.385075
7,0.1546923,-0.022133812,-0.09974021,0.078251906,3.633195,9.385075
8,0.18030769,0.07725985,-0.17437802,0.117677145,3.633195,9.385075
9,0.20592308,0.14897649,-0.24866147,-0.08552761,3.633195,9.385075
10,0.23153846,0.3537796,-0.067724526,0.029724339,3.633195,9.385075
11,0.25715384,0.34644893,-0.30985835,0.28798425,3.633195,9.385075
12,0.28276923,-0.020787405,-0.24829139,-0.09785044,3.633195,9.385075
13,0.30838463,-0.040692937,-0.32374018,0.10481094,3.633195,9.385075
14,0.334,0.2522127,-0.017724454,-0.2390473,3.633195,9.385075
15,0.3596154,-0.29558256,-0.44325992,-0.0647481,3.633195,9.385075
16,0.38523078,0.42057484,-0.06568501,0.25566924,3.633195,9.385075
17,0.41084614,0.18244879,-0.4235749,0.22296841,3.633195,9.385075
18,0.43646154,0.021842476,-0.6918662,-0.050748095,3.633195,9.385075
19,0.46207693,0.34436238,-0.6364725,-0.08170085,3.633195,9.385075
20,0.4876923,0.878197,-0.46433073,-0.17328352,3.633195,9.385075
21,0.5133077,-0.39910227,-0.05256697,-0.40700004,3.633195,9.385075
22,0.5389231,0.14100008,-1.4969293,0.028519632,3.633195,9.385075
23,0.5645385,1.3239216,-1.0316458,0.69181097,3.633195,9.385075
24,0.5901538,1.8854252,-2.0476615,0.8922519,3.633195,9.385075
25,0.6157692,-0.023582587,-2.9788268,0.78359056,3.633195,9.385075
26,0.6413846,2.7479687,-1.7022362,0.78948814,3.633195,9.385075
27,0.667,0.485504,-2.6010156,2.8652601,3.633195,9.385075
28,0.6926154,-0.48207077,-1.772811,3.2009845,3.633195,9.385075
29,0.7182308,-0.46071643,-2.8963544,3.2371964,3.633195,9.385075
30,0.7438462,4.0150075,0.09137791,2.6942203,3.633195,9.385075
31,0.7694615,1.7812836,2.7269294,3.7430549,3.633195,9.385075
32,0.7950769,3.7166061,6.596811,-0.74227566,3.633195,9.385075
33,0.8206923,1.9522598,9.77634,-2.4460316,3.633195,9.385075
34,0.8463077,-1.211496,11.240448,-3.0773935,3.633195,9.385075
35,0.8719231,-1.3156378,11.699111,4.7332525,3.633195,9.385075
36,0.8975385,-2.413748,23.486258,6.588299,3.633195,9.385075
37,0.9231538,-2.2157166,31.472565,7.033118,3.633195,9.385075
38,0.9487692,0.84125984,26.636477,-1.3749529,3.633195,9.385075
39,0.9743846,-16.672575,30.255224,-7.6997943,3.633195,9.385075
40,1.0,-6.9870944,17.940348,-20.169537,3.633195,9.385075
