index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.7065027,-5.2147136
1,0.001,0.0038259001,-0.03054983,0.027509533,-3.7065027,-5.2147136
2,0.026615385,0.05510614,-0.07427156,0.05051805,-3.7065027,-5.2147136
3,0.052230768,-0.030549893,-0.17941813,0.059594456,-3.7065027,-5.2147136
4,0.077846155,-0.038089193,-0.23524193,0.07607217,-3.7065027,-5.2147136
5,0.10346154,-0.08708916,-0.3239638,0.06526113,-3.7065027,-5.2147136
6,0.12907693,-0.12775582,-0.305087,-0.041167766,-3.7065027,-5.2147136
7,0.1546923,-0.21946073,-0.13618451,0.03422931,-3.7065027,-5.2147136
8,0.18030769,-0.31183648,-0.23385975,0.2406773,-3.7065027,-5.2147136
9,0.20592308,-0.5795309,-0.2720212,0.20030999,-3.7065027,-5.2147136
10,0.23153846,-0.57630587,-0.21818247,0.355155,-3.7065027,-5.2147136
11,0.25715384,-0.8716752,-0.19434391,0.41396603,-3.7065027,-5.2147136
12,0.28276923,-0.6163886,0.023059582,0.7333843,-3.7065027,-5.2147136
13,0.30838463,-0.5634735,-0.12565605,0.8602675,-3.7065027,-5.2147136
14,0.334,-0.38696817,-0.25218463,1.0610467,-3.7065027,-5.2147136
15,0.3596154,-0.33611256,-0.7050338,1.3599448,-3.7065027,-5.2147136
16,0.38523078,-0.50443316,-0.5269978,1.1319023,-3.7065027,-5.2147136
17,0.41084614,-1.0334884,-0.2643312,0.6690637,-3.7065027,-5.2147136
18,0.43646154,-0.78911465,-0.06615063,1.1620084,-3.7065027,-5.2147136
19,0.46207693,-0.51486206,-1.2841549,1.5034714,-3.7065027,-5.2147136
20,0.4876923,-0.79940766,-1.4175242,0.38767514,-3.7065027,-5.2147136
21,0.5133077,-0.8244862,-0.67275155,0.9699214,-3.7065027,-5.2147136
22,0.5389231,-1.4586265,-1.1614288,1.4418895,-3.7065027,-5.2147136
23,0.5645385,-1.8731062,0.88882166,1.3887494,-3.7065027,-5.2147136
24,0.5901538,-1.6809002,1.9741083,2.1252568,-3.7065027,-5.2147136
25,0.6157692,0.46340975,2.0317962,1.362811,-3.7065027,-5.2147136
26,0.6413846,2.3224454,2.9403782,-0.13381104,-3.7065027,-5.2147136
27,0.667,3.6420696,0.4477411,0.446707,-3.7065027,-5.2147136
28,0.6926154,4.0889616,-2.1739385,-1.3166729,-3.7065027,-5.2147136
29,0.7182308,4.380792,-1.0804458,-3.4307346,-3.7065027,-5.2147136
30,0.7438462,5.9925513,0.5568961,-6.178378,-3.7065027,-5.2147136
31,0.7694615,2.433883,-3.9060974,-3.7233245,-3.7065027,-5.2147136
32,0.7950769,5.297206,-4.700767,-3.123584,-3.7065027,-5.2147136
33,0.8206923,-2.398554,-2.5774522,0.7333524,-3.7065027,-5.2147136
34,0.8463077,-6.9802914,-3.2547662,0.31822717,-3.7065027,-5.2147136
35,0.8719231,0.7794564,-6.2383647,3.9006116,-3.7065027,-5.2147136
36,0.8975385,-12.659449,1.9880702,4.1677833,-3.7065027,-5.2147136
37,0.9231538,-14.213716,-2.5150487,1.3053821,-3.7065027,-5.2147136
38,0.9487692,-13.6706085,-3.0113456,8.9590225,-3.7065027,-5.2147136
39,0.9743846,-20.070059,12.478246,11.687763,-3.7065027,-5.2147136
40,1.0,-29.323086,15.114003,4.895348,-3.7065027,-5.2147136
