index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.973453,12.77343
1,0.001,-0.014860442,-0.0314573,0.024767429,9.973453,12.77343
2,0.026615385,-0.022023298,0.05552702,-0.012286808,9.973453,12.77343
3,0.052230768,-0.007604657,0.04330243,-0.004162794,9.973453,12.77343
4,0.077846155,-0.0019302946,0.03724039,-0.036976762,9.973453,12.77343
5,0.10346154,-0.048023276,0.039426375,-0.13069768,9.973453,12.77343
6,0.12907693,-0.1731628,0.036333423,0.06323251,9.973453,12.77343
7,0.1546923,0.060302317,0.02363576,0.07463565,9.973453,12.77343
8,0.18030769,0.10120928,0.19341078,0.051038757,9.973453,12.77343
9,0.20592308,0.06502326,0.27270558,0.28120932,9.973453,12.77343
10,0.23153846,0.23530236,0.4863566,0.35410857,9.973453,12.77343
11,0.25715384,0.25818598,0.12218613,0.3698527,9.973453,12.77343
12,0.28276923,0.44440302,0.22503893,0.32320157,9.973453,12.77343
13,0.30838463,0.8929767,0.27095345,0.22244182,9.973453,12.77343
14,0.334,0.9722713,0.24672104,-0.017023286,9.973453,12.77343
15,0.3596154,0.5202093,-0.025302215,-0.059519403,9.973453,12.77343
16,0.38523078,0.27384493,0.19324024,0.38393798,9.973453,12.77343
17,0.41084614,0.781217,0.42001566,0.17120929,9.973453,12.77343
18,0.43646154,1.4032092,0.45080617,0.3015659,9.973453,12.77343
19,0.46207693,1.5850852,0.08727142,0.04630233,9.973453,12.77343
20,0.4876923,1.6746589,0.09672095,0.864372,9.973453,12.77343
21,0.5133077,2.0553954,-0.19816269,0.3356434,9.973453,12.77343
22,0.5389231,1.6454574,-1.0729765,-0.7050465,9.973453,12.77343
23,0.5645385,0.578876,1.3617209,-0.035627946,9.973453,12.77343
24,0.5901538,1.604961,1.1642946,-0.8894651,9.973453,12.77343
25,0.6157692,1.1513333,2.801225,0.3366977,9.973453,12.77343
26,0.6413846,-1.4651474,3.9535973,0.33799994,9.973453,12.77343
27,0.667,-1.9521317,3.505597,3.3685968,9.973453,12.77343
28,0.6926154,-0.36735666,-0.35824022,-0.7373411,9.973453,12.77343
29,0.7182308,-1.9846901,4.337457,1.9800774,9.973453,12.77343
30,0.7438462,0.62939537,1.4073954,-2.2941318,9.973453,12.77343
31,0.7694615,2.3421936,0.676566,-6.2124176,9.973453,12.77343
32,0.7950769,-2.8276665,2.40076,-7.9051313,9.973453,12.77343
33,0.8206923,-1.3612094,4.220876,1.3079457,9.973453,12.77343
34,0.8463077,-7.4975896,9.59435,-1.9979998,9.973453,12.77343
35,0.8719231,-5.492155,14.657138,3.3103728,9.973453,12.77343
36,0.8975385,-14.720682,23.105797,-0.15834108,9.973453,12.77343
37,0.9231538,-17.869804,16.62752,9.065481,9.973453,12.77343
38,0.9487692,-29.221855,19.533827,3.935729,9.973453,12.77343
39,0.9743846,-20.368418,33.746365,-4.959403,9.973453,12.77343
40,1.0,-16.32031,39.867344,-5.193481,9.973453,12.77343
