index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.755988,-10.046876
1,0.001,-0.024237799,0.01751801,0.026401302,-7.755988,-10.046876
2,0.026615385,-0.012093472,0.009341821,0.038210213,-7.755988,-10.046876
3,0.052230768,-0.10953933,0.027348265,0.029999984,-7.755988,-10.046876
4,0.077846155,-0.13252231,0.052095443,0.057225056,-7.755988,-10.046876
5,0.10346154,-0.2420722,0.030140106,0.097583875,-7.755988,-10.046876
6,0.12907693,-0.37959027,0.060798395,0.13071978,-7.755988,-10.046876
7,0.1546923,-0.50829303,0.11639495,0.13014227,-7.755988,-10.046876
8,0.18030769,-0.5497686,0.16036731,0.43188536,-7.755988,-10.046876
9,0.20592308,-0.53469634,0.33501273,0.37067518,-7.755988,-10.046876
10,0.23153846,-0.36957324,0.46719322,0.28965178,-7.755988,-10.046876
11,0.25715384,-0.33220387,0.49263066,0.23791294,-7.755988,-10.046876
12,0.28276923,0.089479804,0.5616136,-0.05185349,-7.755988,-10.046876
13,0.30838463,0.3517537,0.51401275,0.006658189,-7.755988,-10.046876
14,0.334,0.67652017,0.8203864,0.40231428,-7.755988,-10.046876
15,0.3596154,1.284187,0.62469435,0.3000021,-7.755988,-10.046876
16,0.38523078,1.2230362,0.8455371,0.47970492,-7.755988,-10.046876
17,0.41084614,1.2707239,0.23600851,0.7029681,-7.755988,-10.046876
18,0.43646154,0.6579745,-0.025399193,1.2326943,-7.755988,-10.046876
19,0.46207693,0.40803602,-0.4701189,1.403828,-7.755988,-10.046876
20,0.4876923,0.14659025,-0.58864975,1.8606794,-7.755988,-10.046876
21,0.5133077,0.018118868,-1.333346,0.8270277,-7.755988,-10.046876
22,0.5389231,-1.3628154,-0.88390654,1.1218874,-7.755988,-10.046876
23,0.5645385,-2.23676,-0.6230446,1.2633886,-7.755988,-10.046876
24,0.5901538,-1.8231444,1.0354458,0.7045457,-7.755988,-10.046876
25,0.6157692,-3.059267,1.343104,1.4030488,-7.755988,-10.046876
26,0.6413846,-3.1530213,3.474654,0.5613312,-7.755988,-10.046876
27,0.667,-1.4767454,4.9407625,2.2103715,-7.755988,-10.046876
28,0.6926154,-4.947193,2.4243398,-0.3354501,-7.755988,-10.046876
29,0.7182308,-2.4173565,2.378896,-0.41965604,-7.755988,-10.046876
30,0.7438462,-0.16607858,3.0670445,5.1901703,-7.755988,-10.046876
31,0.7694615,0.08664331,-3.8960805,0.26480892,-7.755988,-10.046876
32,0.7950769,-3.8932765,0.5418684,6.4782395,-7.755988,-10.046876
33,0.8206923,-2.3946521,-3.8732123,0.8100467,-7.755988,-10.046876
34,0.8463077,-1.2082485,-2.4860597,-5.066196,-7.755988,-10.046876
35,0.8719231,7.3238754,1.188569,-4.2442946,-7.755988,-10.046876
36,0.8975385,9.256606,-0.036651764,-2.6608896,-7.755988,-10.046876
37,0.9231538,4.7243814,3.5491107,-13.796637,-7.755988,-10.046876
38,0.9487692,-8.85664,8.860754,-1.8114353,-7.755988,-10.046876
39,0.9743846,-16.319445,7.903588,-7.972276,-7.755988,-10.046876
40,1.0,-17.602076,5.930762,10.050225,-7.755988,-10.046876
