index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.930193,-5.520048
1,0.001,-0.0016093084,-0.03295325,0.024783414,-5.930193,-5.520048
2,0.026615385,0.012645456,-0.03737584,0.03852652,-5.930193,-5.520048
3,0.052230768,0.031581774,-0.056541517,0.05362841,-5.930193,-5.520048
4,0.077846155,0.016539264,-0.04894271,0.079662405,-5.930193,-5.520048
5,0.10346154,-0.009513772,-0.057845064,0.07799569,-5.930193,-5.520048
6,0.12907693,0.06719749,-0.051089212,0.16613372,-5.930193,-5.520048
7,0.1546923,-0.038766496,-0.00025054198,0.21622713,-5.930193,-5.520048
8,0.18030769,-0.24285775,0.0163758,0.2513906,-5.930193,-5.520048
9,0.20592308,-0.35807005,0.15512104,0.1681804,-5.930193,-5.520048
10,0.23153846,-0.517792,-0.017957525,0.12407004,-5.930193,-5.520048
11,0.25715384,-0.6480085,-0.102517985,0.20074095,-5.930193,-5.520048
12,0.28276923,-1.0669808,-0.123679355,0.56385344,-5.930193,-5.520048
13,0.30838463,-1.109845,0.24004667,0.2608471,-5.930193,-5.520048
14,0.334,-0.89440125,0.4567494,0.3754458,-5.930193,-5.520048
15,0.3596154,-0.7913567,0.6606413,0.52580035,-5.930193,-5.520048
16,0.38523078,-0.62345016,1.071189,0.073815234,-5.930193,-5.520048
17,0.41084614,-0.22269855,0.9167835,0.28476012,-5.930193,-5.520048
18,0.43646154,0.08197239,1.4112889,-0.1190998,-5.930193,-5.520048
19,0.46207693,0.1358684,2.1152081,-0.10533974,-5.930193,-5.520048
20,0.4876923,0.37615713,1.5392462,1.1791041,-5.930193,-5.520048
21,0.5133077,0.392775,0.5547515,2.1736348,-5.930193,-5.520048
22,0.5389231,0.19886203,-0.8649002,1.1054522,-5.930193,-5.520048
23,0.5645385,-0.11727599,-2.1320362,1.9680701,-5.930193,-5.520048
24,0.5901538,-0.77683437,-1.4321722,1.8381337,-5.930193,-5.520048
25,0.6157692,-2.6652107,1.2540956,1.36331,-5.930193,-5.520048
26,0.6413846,-2.5856133,1.2216177,1.4763715,-5.930193,-5.520048
27,0.667,-2.925711,2.8512652,-0.062271778,-5.930193,-5.520048
28,0.6926154,0.085097685,0.5344628,3.0852947,-5.930193,-5.520048
29,0.7182308,0.6341231,-0.92426974,-0.701017,-5.930193,-5.520048
30,0.7438462,-2.4366095,2.5120254,1.7728513,-5.930193,-5.520048
31,0.7694615,-1.4305795,-1.1242546,3.088051,-5.930193,-5.520048
32,0.7950769,-3.173342,2.022758,-0.062087066,-5.930193,-5.520048
33,0.8206923,1.595533,4.2043357,0.19597656,-5.930193,-5.520048
34,0.8463077,5.7700915,-1.9896305,-5.2968664,-5.930193,-5.520048
35,0.8719231,3.0422633,4.6226797,-7.068777,-5.930193,-5.520048
36,0.8975385,8.880571,-0.81809115,-3.6248958,-5.930193,-5.520048
37,0.9231538,1.603571,-4.3517346,-6.4413366,-5.930193,-5.520048
38,0.9487692,-0.072917216,7.0851936,7.702697,-5.930193,-5.520048
39,0.9743846,-3.2511654,-2.0271869,-7.0599627,-5.930193,-5.520048
40,1.0,-22.104399,17.149376,-0.50647134,-5.930193,-5.520048
