index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.200794,10.062286
1,0.001,0.015990205,-0.0052077984,-0.038613975,5.200794,10.062286
2,0.026615385,0.048692986,0.0732079,-0.05897034,5.200794,10.062286
3,0.052230768,0.0771386,0.040802114,-0.010099154,5.200794,10.062286
4,0.077846155,0.053396028,0.007009903,-0.040604003,5.200794,10.062286
5,0.10346154,0.044108924,0.007465287,-0.051524766,5.200794,10.062286
6,0.12907693,0.08899013,0.09138621,-0.0883367,5.200794,10.062286
7,0.1546923,0.0044653392,0.08822777,0.054089084,5.200794,10.062286
8,0.18030769,0.04247521,-0.02093065,0.094564356,5.200794,10.062286
9,0.20592308,0.08989111,0.088247575,0.070089124,5.200794,10.062286
10,0.23153846,0.14145556,0.11171278,-0.017841624,5.200794,10.062286
11,0.25715384,0.29556435,0.19804949,-0.14831682,5.200794,10.062286
12,0.28276923,0.2234753,0.14724758,-0.33922765,5.200794,10.062286
13,0.30838463,0.15053464,0.28307933,0.023089072,5.200794,10.062286
14,0.334,0.047514927,0.09433661,-0.29597038,5.200794,10.062286
15,0.3596154,-0.14095059,-0.10181179,0.053197984,5.200794,10.062286
16,0.38523078,0.46169305,-0.3442177,0.39030695,5.200794,10.062286
17,0.41084614,0.6026633,-0.76327723,0.38268328,5.200794,10.062286
18,0.43646154,0.408802,-0.7041782,-0.51498026,5.200794,10.062286
19,0.46207693,1.1032673,0.8758217,-0.11297028,5.200794,10.062286
20,0.4876923,1.2729505,0.3821089,0.30977225,5.200794,10.062286
21,0.5133077,-0.08050491,0.65300983,1.4585248,5.200794,10.062286
22,0.5389231,0.3648019,-0.16871281,-0.06435652,5.200794,10.062286
23,0.5645385,0.62431675,-0.7145644,-1.5551978,5.200794,10.062286
24,0.5901538,1.6048911,-0.1269702,-1.8480496,5.200794,10.062286
25,0.6157692,-0.60552484,0.116990134,0.55381185,5.200794,10.062286
26,0.6413846,0.766515,2.3460102,0.6758118,5.200794,10.062286
27,0.667,-1.1001583,-0.3135543,0.31380203,5.200794,10.062286
28,0.6926154,-1.5373168,1.2963365,-0.0944852,5.200794,10.062286
29,0.7182308,0.3492278,-1.7833564,-2.178119,5.200794,10.062286
30,0.7438462,2.4589505,-4.6054554,-4.8649497,5.200794,10.062286
31,0.7694615,0.23087133,-6.7964945,-2.4639704,5.200794,10.062286
32,0.7950769,-2.2411683,-0.37099016,-0.6206733,5.200794,10.062286
33,0.8206923,1.6194255,-0.2047228,3.687396,5.200794,10.062286
34,0.8463077,3.432871,-8.848515,-3.1469107,5.200794,10.062286
35,0.8719231,1.5634357,-12.804178,5.535911,5.200794,10.062286
36,0.8975385,10.974999,-11.241147,9.466545,5.200794,10.062286
37,0.9231538,0.06644555,-21.29289,2.6938713,5.200794,10.062286
38,0.9487692,16.183565,-27.334036,5.315169,5.200794,10.062286
39,0.9743846,-0.57322776,-27.644121,5.032366,5.200794,10.062286
40,1.0,-4.265762,-40.391182,21.353535,5.200794,10.062286
