index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.458189,6.7346025
1,0.001,-0.013572494,-0.029765675,0.027758565,12.458189,6.7346025
2,0.026615385,-0.03890343,-0.08971739,0.07353094,12.458189,6.7346025
3,0.052230768,0.016096583,-0.16290358,0.090317205,12.458189,6.7346025
4,0.077846155,-0.02728279,-0.20177937,0.19538608,12.458189,6.7346025
5,0.10346154,-0.06449658,-0.31416562,0.3072413,12.458189,6.7346025
6,0.12907693,-0.1456759,-0.31575868,0.24942753,12.458189,6.7346025
7,0.1546923,-0.20471726,-0.37166217,0.4045999,12.458189,6.7346025
8,0.18030769,-0.29190347,-0.487131,0.44067574,12.458189,6.7346025
9,0.20592308,-0.3101172,-0.5449932,0.5546619,12.458189,6.7346025
10,0.23153846,-0.4228966,-0.5396621,0.7607585,12.458189,6.7346025
11,0.25715384,-0.38608277,-0.5172621,0.92178595,12.458189,6.7346025
12,0.28276923,-0.5158414,-0.5822692,1.0958619,12.458189,6.7346025
13,0.30838463,-0.5250069,-0.5876897,1.1456827,12.458189,6.7346025
14,0.334,-0.38706896,-0.8136415,1.0364412,12.458189,6.7346025
15,0.3596154,-0.5000482,-0.9764345,1.1203932,12.458189,6.7346025
16,0.38523078,-0.5168897,-1.4188485,1.476993,12.458189,6.7346025
17,0.41084614,-0.80104136,-1.6279657,1.7644137,12.458189,6.7346025
18,0.43646154,-1.0854415,-1.7368689,2.2312963,12.458189,6.7346025
19,0.46207693,-0.77879995,-1.4584688,3.1258824,12.458189,6.7346025
20,0.4876923,-0.4828138,-1.7685035,3.2774484,12.458189,6.7346025
21,0.5133077,-2.4195447,-1.6559242,2.6892412,12.458189,6.7346025
22,0.5389231,-3.2605312,-1.1798208,2.6822894,12.458189,6.7346025
23,0.5645385,-3.2749727,-0.5963174,3.9393651,12.458189,6.7346025
24,0.5901538,-3.5280275,-2.6857245,4.605255,12.458189,6.7346025
25,0.6157692,-4.8915577,-2.1566482,4.8652897,12.458189,6.7346025
26,0.6413846,-4.1477513,-2.2322829,5.1580896,12.458189,6.7346025
27,0.667,-3.5773306,-2.999531,4.944393,12.458189,6.7346025
28,0.6926154,-4.7829657,-1.0789655,6.779158,12.458189,6.7346025
29,0.7182308,-4.216717,-3.4729517,6.5823383,12.458189,6.7346025
30,0.7438462,-6.4883027,-2.4694896,9.577822,12.458189,6.7346025
31,0.7694615,-11.719303,-0.8499932,9.929621,12.458189,6.7346025
32,0.7950769,-5.3289795,-1.6627103,8.436724,12.458189,6.7346025
33,0.8206923,-7.445186,-0.106724195,7.6721025,12.458189,6.7346025
34,0.8463077,-6.2084546,-7.3510885,3.557751,12.458189,6.7346025
35,0.8719231,-2.9943583,-10.447792,4.5987306,12.458189,6.7346025
36,0.8975385,-5.8882484,-11.517682,5.421434,12.458189,6.7346025
37,0.9231538,-11.9775715,-1.0542003,10.391214,12.458189,6.7346025
38,0.9487692,-10.0280485,-8.824546,10.233496,12.458189,6.7346025
39,0.9743846,-1.0653036,-31.442709,22.158611,12.458189,6.7346025
40,1.0,3.624283,-22.00413,46.862446,12.458189,6.7346025
