index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,21.372639,16.595438
1,0.001,-0.03443971,-0.01878021,-0.01723406,21.372639,16.595438
2,0.026615385,-0.07470923,-0.044113543,0.006205699,21.372639,16.595438
3,0.052230768,-0.13332616,-0.072567396,0.014177292,21.372639,16.595438
4,0.077846155,-0.19092196,-0.10246822,-0.056531943,21.372639,16.595438
5,0.10346154,-0.17851059,-0.10656741,-0.037063885,21.372639,16.595438
6,0.12907693,-0.40024108,-0.1192413,-0.020801408,21.372639,16.595438
7,0.1546923,-0.33339712,-0.16770932,0.046042535,21.372639,16.595438
8,0.18030769,-0.3390781,-0.222305,0.070773035,21.372639,16.595438
9,0.20592308,-0.5241206,-0.3104682,0.045957424,21.372639,16.595438
10,0.23153846,-0.69895023,-0.3418795,-0.14252485,21.372639,16.595438
11,0.25715384,-0.8434965,-0.2291064,-0.19943969,21.372639,16.595438
12,0.28276923,-1.1043475,-0.46646821,-0.30348226,21.372639,16.595438
13,0.30838463,-1.2077873,-0.67478734,-0.55213475,21.372639,16.595438
14,0.334,-1.3826808,-0.94382274,-0.8487234,21.372639,16.595438
15,0.3596154,-1.4200567,-1.1487447,-0.824156,21.372639,16.595438
16,0.38523078,-1.344922,-1.2961915,-1.4460566,21.372639,16.595438
17,0.41084614,-1.6267731,-1.1865674,-2.0066383,21.372639,16.595438
18,0.43646154,-1.7444183,-1.2841349,-2.3606741,21.372639,16.595438
19,0.46207693,-2.0599217,-1.617603,-2.4779294,21.372639,16.595438
20,0.4876923,-1.8537732,-2.3956523,-2.7665532,21.372639,16.595438
21,0.5133077,-2.984383,-3.162404,-1.7410779,21.372639,16.595438
22,0.5389231,-1.9057658,-2.9506805,-0.7764822,21.372639,16.595438
23,0.5645385,-1.9399929,-3.5391636,-0.52319866,21.372639,16.595438
24,0.5901538,-0.50268805,-4.457057,-0.15694328,21.372639,16.595438
25,0.6157692,-0.99839014,-5.325887,0.4039219,21.372639,16.595438
26,0.6413846,-3.6570992,-5.0167084,0.8747092,21.372639,16.595438
27,0.667,-2.1240995,-7.1562757,-0.33624116,21.372639,16.595438
28,0.6926154,1.218,-7.306234,2.0857587,21.372639,16.595438
29,0.7182308,-2.8711066,-10.145115,1.8578651,21.372639,16.595438
30,0.7438462,-0.43990076,-9.877794,4.42205,21.372639,16.595438
31,0.7694615,-4.8709726,-8.278637,-0.4930567,21.372639,16.595438
32,0.7950769,-8.321269,-11.1546955,-1.0771985,21.372639,16.595438
33,0.8206923,-4.1597304,-11.418951,-5.0388947,21.372639,16.595438
34,0.8463077,-5.2815385,-17.253439,1.5101348,21.372639,16.595438
35,0.8719231,-4.368305,-16.102959,-5.6222205,21.372639,16.595438
36,0.8975385,-7.0879636,-14.584092,-3.731092,21.372639,16.595438
37,0.9231538,-14.954766,-23.051033,1.4599998,21.372639,16.595438
38,0.9487692,-20.740086,-34.334637,-7.524667,21.372639,16.595438
39,0.9743846,-4.4393687,-25.006788,-25.162865,21.372639,16.595438
40,1.0,-8.716525,-18.00686,-17.402,21.372639,16.595438
