index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.114682,0.20447919
1,0.001,-0.025125312,0.021737125,0.025159037,-4.114682,0.20447919
2,0.026615385,-0.009553514,0.08943427,0.078758396,-4.114682,0.20447919
3,0.052230768,-0.027437257,0.068437316,0.0939878,-4.114682,0.20447919
4,0.077846155,-0.023036657,0.082694195,0.153159,-4.114682,0.20447919
5,0.10346154,-0.07261463,0.09668504,0.23580429,-4.114682,0.20447919
6,0.12907693,-0.05710707,-0.05729667,0.2694312,-4.114682,0.20447919
7,0.1546923,-0.1810367,-0.0064586033,0.15303059,-4.114682,0.20447919
8,0.18030769,-0.15240362,-0.034516722,0.23035163,-4.114682,0.20447919
9,0.20592308,-0.19573396,-0.19615294,0.12101838,-4.114682,0.20447919
10,0.23153846,-0.11408558,-0.0628379,-0.06704281,-4.114682,0.20447919
11,0.25715384,0.26901224,0.10482572,-0.0051926947,-4.114682,0.20447919
12,0.28276923,0.3792691,0.2807157,-0.008137649,-4.114682,0.20447919
13,0.30838463,0.47053826,0.2395139,0.19828746,-4.114682,0.20447919
14,0.334,0.65141594,-0.24928126,0.18386546,-4.114682,0.20447919
15,0.3596154,0.43198472,-0.4755137,-0.139685,-4.114682,0.20447919
16,0.38523078,0.76122636,0.24620199,-0.2773884,-4.114682,0.20447919
17,0.41084614,0.74092054,-0.22352915,-0.3460337,-4.114682,0.20447919
18,0.43646154,1.259101,0.39596945,-0.015103992,-4.114682,0.20447919
19,0.46207693,0.8399144,-0.5230245,-0.032039717,-4.114682,0.20447919
20,0.4876923,1.3812387,-0.8670303,0.76693577,-4.114682,0.20447919
21,0.5133077,1.0961591,-1.2492812,-0.16862078,-4.114682,0.20447919
22,0.5389231,1.1740887,-2.096382,-0.03747704,-4.114682,0.20447919
23,0.5645385,-0.9022721,-0.082293466,0.46744338,-4.114682,0.20447919
24,0.5901538,1.6805964,-0.5190212,1.1123241,-4.114682,0.20447919
25,0.6157692,3.0803828,0.30949238,2.5683882,-4.114682,0.20447919
26,0.6413846,0.5035169,-1.3574159,3.045223,-4.114682,0.20447919
27,0.667,4.040019,-0.3848226,2.933272,-4.114682,0.20447919
28,0.6926154,3.9992661,1.8574588,2.2963333,-4.114682,0.20447919
29,0.7182308,4.288123,-0.07902754,2.3692966,-4.114682,0.20447919
30,0.7438462,5.0915966,1.6324894,2.3813426,-4.114682,0.20447919
31,0.7694615,6.1308312,-0.30274603,4.2954555,-4.114682,0.20447919
32,0.7950769,3.6120367,2.9565198,4.6970544,-4.114682,0.20447919
33,0.8206923,4.6577153,4.620232,-0.19678286,-4.114682,0.20447919
34,0.8463077,2.7480981,-2.1246512,-1.0006453,-4.114682,0.20447919
35,0.8719231,1.9883456,2.0897403,3.5438714,-4.114682,0.20447919
36,0.8975385,-4.7558436,-4.9757643,6.91394,-4.114682,0.20447919
37,0.9231538,10.933625,-6.8848596,3.8237953,-4.114682,0.20447919
38,0.9487692,14.19403,-0.83794165,-2.3334985,-4.114682,0.20447919
39,0.9743846,-7.305024,6.327147,-5.6099114,-4.114682,0.20447919
40,1.0,-17.581167,12.057513,-9.177532,-4.114682,0.20447919
