index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.997565,9.814701
1,0.001,0.0029051781,0.036764998,-0.017730132,9.997565,9.814701
2,0.026615385,0.06998506,0.031160034,-0.11038,9.997565,9.814701
3,0.052230768,0.04140009,0.10352005,-0.20174001,9.997565,9.814701
4,0.077846155,0.07781999,0.24778503,-0.23058006,9.997565,9.814701
5,0.10346154,0.16091503,0.23152998,-0.13340007,9.997565,9.814701
6,0.12907693,0.07558495,0.31716496,-0.13771006,9.997565,9.814701
7,0.1546923,0.18417011,0.42636502,-0.22409508,9.997565,9.814701
8,0.18030769,0.110064976,0.47971,-0.1337701,9.997565,9.814701
9,0.20592308,-0.06545494,0.508335,-0.09879002,9.997565,9.814701
10,0.23153846,0.20362519,0.320855,-0.0415201,9.997565,9.814701
11,0.25715384,0.026209898,0.43078494,-0.17488003,9.997565,9.814701
12,0.28276923,0.215355,0.15403992,-0.0042050923,9.997565,9.814701
13,0.30838463,0.23919025,-0.19710003,-0.072145164,9.997565,9.814701
14,0.334,0.1133852,-0.15969,-0.2965151,9.997565,9.814701
15,0.3596154,0.058525287,0.15282497,-0.0052651083,9.997565,9.814701
16,0.38523078,-0.06820004,0.42699996,0.095689945,9.997565,9.814701
17,0.41084614,0.2651151,-0.7907649,-0.2661151,9.997565,9.814701
18,0.43646154,1.1259551,-1.7442099,0.18847996,9.997565,9.814701
19,0.46207693,0.72841996,-1.9730148,0.70640993,9.997565,9.814701
20,0.4876923,0.4774099,-2.2160048,0.7459099,9.997565,9.814701
21,0.5133077,0.34410003,-2.6469698,-0.66383517,9.997565,9.814701
22,0.5389231,-0.024979744,-3.1141696,-0.25709003,9.997565,9.814701
23,0.5645385,2.0392098,-2.686685,-0.8697551,9.997565,9.814701
24,0.5901538,0.8971851,-2.223115,-2.3361547,9.997565,9.814701
25,0.6157692,2.077835,-1.457045,-1.1075902,9.997565,9.814701
26,0.6413846,1.6334802,-1.214555,1.4572,9.997565,9.814701
27,0.667,0.8384099,-2.9140003,-1.704375,9.997565,9.814701
28,0.6926154,3.40436,-0.48594,-4.029985,9.997565,9.814701
29,0.7182308,3.4226348,-1.651165,-0.19915013,9.997565,9.814701
30,0.7438462,7.8763,-8.25052,-4.1620803,9.997565,9.814701
31,0.7694615,8.17121,-15.286236,-2.3019352,9.997565,9.814701
32,0.7950769,10.35166,-16.97947,-4.3706355,9.997565,9.814701
33,0.8206923,13.259979,-14.877556,-3.2893655,9.997565,9.814701
34,0.8463077,12.635154,-10.161164,-6.4868846,9.997565,9.814701
35,0.8719231,18.507265,-18.15312,-8.423834,9.997565,9.814701
36,0.8975385,20.18713,-13.0335,-7.5050297,9.997565,9.814701
37,0.9231538,20.351923,-14.812209,-2.26444,9.997565,9.814701
38,0.9487692,18.683914,-24.516096,-10.73324,9.997565,9.814701
39,0.9743846,13.123867,-23.838135,-22.158998,9.997565,9.814701
40,1.0,24.812632,-37.117035,-22.722061,9.997565,9.814701
