index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.9642997,6.9874096
1,0.001,0.011723586,0.013650363,0.03717066,7.9642997,6.9874096
2,0.026615385,0.017691046,0.012963318,0.10391868,7.9642997,6.9874096
3,0.052230768,0.06324391,0.023853613,0.16147554,7.9642997,6.9874096
4,0.077846155,0.089751996,0.05209744,0.22222762,7.9642997,6.9874096
5,0.10346154,0.113439016,0.10377233,0.26622358,7.9642997,6.9874096
6,0.12907693,0.12722763,0.10064625,0.22652437,7.9642997,6.9874096
7,0.1546923,0.25919512,0.0632966,0.30356088,7.9642997,6.9874096
8,0.18030769,0.28243902,-0.040195238,0.2145528,7.9642997,6.9874096
9,0.20592308,0.2196667,-0.11042689,0.18784955,7.9642997,6.9874096
10,0.23153846,0.33365452,-0.14165866,0.3534431,7.9642997,6.9874096
11,0.25715384,0.38233334,-0.14052859,0.33123574,7.9642997,6.9874096
12,0.28276923,0.5090732,-0.34087396,0.39436993,7.9642997,6.9874096
13,0.30838463,0.27780485,0.02665036,0.25536582,7.9642997,6.9874096
14,0.334,0.15378866,0.07847954,0.71026826,7.9642997,6.9874096
15,0.3596154,-0.0030202996,0.31817475,1.0736383,7.9642997,6.9874096
16,0.38523078,-0.24093087,0.46580073,1.0343943,7.9642997,6.9874096
17,0.41084614,0.20086583,-0.36420745,0.7891992,7.9642997,6.9874096
18,0.43646154,0.1862642,0.3908495,0.92230076,7.9642997,6.9874096
19,0.46207693,0.31562597,-0.40805697,0.72445524,7.9642997,6.9874096
20,0.4876923,1.4171952,-0.6975773,1.4034919,7.9642997,6.9874096
21,0.5133077,2.174069,-1.2547888,2.0068657,7.9642997,6.9874096
22,0.5389231,2.8354957,-1.3520082,0.7986869,7.9642997,6.9874096
23,0.5645385,4.0067887,-1.4784553,1.714069,7.9642997,6.9874096
24,0.5901538,4.747566,-3.052122,1.6139107,7.9642997,6.9874096
25,0.6157692,6.0716085,-2.0322278,1.3941423,7.9642997,6.9874096
26,0.6413846,7.4747105,-2.8969145,0.61023575,7.9642997,6.9874096
27,0.667,6.389829,-1.9095732,0.061479654,7.9642997,6.9874096
28,0.6926154,6.2990527,-3.432642,-0.8299634,7.9642997,6.9874096
29,0.7182308,8.621896,-5.5696588,-4.1088014,7.9642997,6.9874096
30,0.7438462,8.414886,-10.562016,-3.8353126,7.9642997,6.9874096
31,0.7694615,8.193955,-7.4285374,-7.604606,7.9642997,6.9874096
32,0.7950769,5.953212,-10.136333,-10.036651,7.9642997,6.9874096
33,0.8206923,8.810122,-11.109257,-9.357781,7.9642997,6.9874096
34,0.8463077,11.557419,-6.535521,-10.458907,7.9642997,6.9874096
35,0.8719231,12.672589,-17.047121,-14.346894,7.9642997,6.9874096
36,0.8975385,13.307934,-17.208763,-13.042605,7.9642997,6.9874096
37,0.9231538,16.173403,-11.795057,-15.153638,7.9642997,6.9874096
38,0.9487692,9.126435,-13.655057,-22.625372,7.9642997,6.9874096
39,0.9743846,19.712868,-24.244318,-11.462085,7.9642997,6.9874096
40,1.0,34.583004,-29.725039,-16.391447,7.9642997,6.9874096
