index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.65724,0.0009430612
1,0.001,0.013156243,0.037734866,0.015687287,18.65724,0.0009430612
2,0.026615385,-0.039640546,0.1151247,0.010140508,18.65724,0.0009430612
3,0.052230768,-0.0546406,0.11092281,-0.0144530535,18.65724,0.0009430612
4,0.077846155,-0.020203091,0.18865657,-0.043750018,18.65724,0.0009430612
5,0.10346154,0.0105625335,0.2233125,-0.03145331,18.65724,0.0009430612
6,0.12907693,0.09200005,0.3124218,0.012234449,18.65724,0.0009430612
7,0.1546923,0.069281265,0.51178217,-0.004062742,18.65724,0.0009430612
8,0.18030769,0.09054693,0.57099986,0.03626558,18.65724,0.0009430612
9,0.20592308,0.09579687,0.84478056,0.13710946,18.65724,0.0009430612
10,0.23153846,0.27092183,0.89882743,0.26229697,18.65724,0.0009430612
11,0.25715384,0.3773594,1.0949993,0.47589064,18.65724,0.0009430612
12,0.28276923,0.23437509,1.4281417,0.9959529,18.65724,0.0009430612
13,0.30838463,0.2735313,1.7509223,1.1801094,18.65724,0.0009430612
14,0.334,0.40534377,2.164109,1.5042187,18.65724,0.0009430612
15,0.3596154,0.409,2.6731248,1.7581093,18.65724,0.0009430612
16,0.38523078,0.46339065,2.9441564,1.9652343,18.65724,0.0009430612
17,0.41084614,0.5768438,3.4917812,1.89625,18.65724,0.0009430612
18,0.43646154,0.26706252,4.1411877,1.6522499,18.65724,0.0009430612
19,0.46207693,0.00095325336,4.3898125,2.1285934,18.65724,0.0009430612
20,0.4876923,0.91753125,5.5746565,2.342453,18.65724,0.0009430612
21,0.5133077,1.27525,6.781515,3.0835156,18.65724,0.0009430612
22,0.5389231,1.2263594,7.216359,3.2988904,18.65724,0.0009430612
23,0.5645385,0.8907968,8.586812,4.532547,18.65724,0.0009430612
24,0.5901538,1.7844532,10.528578,6.2300153,18.65724,0.0009430612
25,0.6157692,2.3175626,11.500032,9.068454,18.65724,0.0009430612
26,0.6413846,4.105718,11.4556875,9.109125,18.65724,0.0009430612
27,0.667,4.2797966,12.120811,7.8152037,18.65724,0.0009430612
28,0.6926154,5.616796,13.136734,11.404406,18.65724,0.0009430612
29,0.7182308,6.1757975,13.872016,8.541094,18.65724,0.0009430612
30,0.7438462,6.7233434,16.951765,12.2352495,18.65724,0.0009430612
31,0.7694615,9.956234,18.749107,15.56064,18.65724,0.0009430612
32,0.7950769,16.602795,24.066921,17.338673,18.65724,0.0009430612
33,0.8206923,17.867035,29.534233,20.415049,18.65724,0.0009430612
34,0.8463077,33.64498,28.855717,26.623137,18.65724,0.0009430612
35,0.8719231,38.894325,32.668922,20.890966,18.65724,0.0009430612
36,0.8975385,39.005535,33.978012,31.465014,18.65724,0.0009430612
37,0.9231538,43.42067,44.729565,28.18339,18.65724,0.0009430612
38,0.9487692,43.742016,58.301697,32.59925,18.65724,0.0009430612
39,0.9743846,43.511326,73.148926,19.945127,18.65724,0.0009430612
40,1.0,51.477264,92.10742,36.78195,18.65724,0.0009430612
