index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.325346,2.2362657
1,0.001,-0.0191398,-0.032139413,-0.01827911,-4.325346,2.2362657
2,0.026615385,0.01893033,-0.08621696,0.007403058,-4.325346,2.2362657
3,0.052230768,0.009108314,0.038100906,-0.041124076,-4.325346,2.2362657
4,0.077846155,0.022720825,0.14458929,-0.107441895,-4.325346,2.2362657
5,0.10346154,0.12949628,0.13599233,-0.12879074,-4.325346,2.2362657
6,0.12907693,0.09565127,0.12878306,-0.20366672,-4.325346,2.2362657
7,0.1546923,0.16372105,-0.0013564832,-0.27984497,-4.325346,2.2362657
8,0.18030769,0.1741395,0.27629468,-0.2267752,-4.325346,2.2362657
9,0.20592308,0.11684508,0.27786052,-0.25058916,-4.325346,2.2362657
10,0.23153846,-0.121581554,0.24144201,-0.093907,-4.325346,2.2362657
11,0.25715384,0.25435674,0.07110085,-0.15877524,-4.325346,2.2362657
12,0.28276923,-0.015402993,0.2630001,-0.14034115,-4.325346,2.2362657
13,0.30838463,-0.03165912,0.29771328,-0.022209365,-4.325346,2.2362657
14,0.334,-0.39084488,0.33864358,0.16476738,-4.325346,2.2362657
15,0.3596154,0.10964349,0.087961376,0.23456582,-4.325346,2.2362657
16,0.38523078,0.18395354,0.072100885,0.49175966,-4.325346,2.2362657
17,0.41084614,0.55290705,0.071558245,0.1256124,-4.325346,2.2362657
18,0.43646154,-0.2235813,0.22517848,0.14624031,-4.325346,2.2362657
19,0.46207693,-0.7996355,0.2741009,-0.06512405,-4.325346,2.2362657
20,0.4876923,0.45620164,0.9202249,-0.6806279,-4.325346,2.2362657
21,0.5133077,-0.3969611,2.1024501,-0.56338763,-4.325346,2.2362657
22,0.5389231,1.1767597,2.6573877,-0.39888373,-4.325346,2.2362657
23,0.5645385,1.390116,1.2748761,0.28725576,-4.325346,2.2362657
24,0.5901538,2.0695038,2.235403,-0.32814732,-4.325346,2.2362657
25,0.6157692,-0.25049615,2.3926435,-0.41206977,-4.325346,2.2362657
26,0.6413846,2.1082325,2.7487833,0.27255037,-4.325346,2.2362657
27,0.667,-0.6997987,3.4847133,-1.1901629,-4.325346,2.2362657
28,0.6926154,2.0934186,5.7950544,-0.83703107,-4.325346,2.2362657
29,0.7182308,-0.42321715,7.9671392,-4.151721,-4.325346,2.2362657
30,0.7438462,-0.8716979,7.5025573,-0.679721,-4.325346,2.2362657
31,0.7694615,-1.0086588,9.3380995,1.6412791,-4.325346,2.2362657
32,0.7950769,-2.0163875,9.542124,3.2785501,-4.325346,2.2362657
33,0.8206923,-3.7528992,7.6984797,4.3334804,-4.325346,2.2362657
34,0.8463077,2.467597,2.3059301,2.162566,-4.325346,2.2362657
35,0.8719231,-2.9504964,5.9873333,-3.1926825,-4.325346,2.2362657
36,0.8975385,8.183961,-3.3358986,-3.5747912,-4.325346,2.2362657
37,0.9231538,-4.716148,-6.304404,-8.923071,-4.325346,2.2362657
38,0.9487692,8.882953,-2.6541238,-4.822147,-4.325346,2.2362657
39,0.9743846,0.4490544,-15.138816,-9.299022,-4.325346,2.2362657
40,1.0,3.523279,-13.580782,-4.7553024,-4.325346,2.2362657
