index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.696344,7.8406935
1,0.001,0.041525993,-0.0013485326,-0.010874572,20.696344,7.8406935
2,0.026615385,0.09902756,0.04645878,0.020311974,20.696344,7.8406935
3,0.052230768,0.2180153,0.08989299,0.035608474,20.696344,7.8406935
4,0.077846155,0.26054737,0.09437316,-0.031868473,20.696344,7.8406935
5,0.10346154,0.31870952,0.06540679,-0.029648265,20.696344,7.8406935
6,0.12907693,0.3626759,-0.006409787,-0.042694163,20.696344,7.8406935
7,0.1546923,0.5089144,-0.029467834,-0.10433636,20.696344,7.8406935
8,0.18030769,0.58923244,-0.001715519,-0.15543428,20.696344,7.8406935
9,0.20592308,0.75936705,0.0027187362,-0.12848625,20.696344,7.8406935
10,0.23153846,0.86523235,-0.040003058,-0.020379268,20.696344,7.8406935
11,0.25715384,1.0359972,0.045844145,-0.10964539,20.696344,7.8406935
12,0.28276923,1.3907125,0.33490822,0.035229273,20.696344,7.8406935
13,0.30838463,1.7943763,0.59268814,0.015504455,20.696344,7.8406935
14,0.334,2.3199847,0.91255677,-0.0016605264,20.696344,7.8406935
15,0.3596154,2.6187184,1.2804282,-0.0041284035,20.696344,7.8406935
16,0.38523078,3.3716702,1.36563,-0.053633098,20.696344,7.8406935
17,0.41084614,3.3654401,1.8288593,-0.35577065,20.696344,7.8406935
18,0.43646154,4.464321,1.288575,-0.81527525,20.696344,7.8406935
19,0.46207693,5.0574,1.4877033,-0.6953547,20.696344,7.8406935
20,0.4876923,5.6471167,0.8786362,-0.40577984,20.696344,7.8406935
21,0.5133077,6.5464463,0.30034858,-0.97263294,20.696344,7.8406935
22,0.5389231,8.62134,1.1058716,-1.7274375,20.696344,7.8406935
23,0.5645385,9.334951,1.1794986,-1.4383668,20.696344,7.8406935
24,0.5901538,10.289871,1.5352997,-2.5072262,20.696344,7.8406935
25,0.6157692,11.65914,2.2383456,-3.0123549,20.696344,7.8406935
26,0.6413846,13.404872,2.4425569,-3.009315,20.696344,7.8406935
27,0.667,17.058481,0.6110551,-4.7809267,20.696344,7.8406935
28,0.6926154,15.143138,4.0051227,-4.958064,20.696344,7.8406935
29,0.7182308,15.254249,3.8228068,-3.8215623,20.696344,7.8406935
30,0.7438462,18.12954,6.412619,-6.134019,20.696344,7.8406935
31,0.7694615,17.110603,9.0695715,-9.025637,20.696344,7.8406935
32,0.7950769,20.766901,11.898728,-11.440148,20.696344,7.8406935
33,0.8206923,25.432728,15.102742,-8.386217,20.696344,7.8406935
34,0.8463077,23.560957,11.341882,-14.053991,20.696344,7.8406935
35,0.8719231,22.49946,14.167916,-15.822984,20.696344,7.8406935
36,0.8975385,21.477041,17.401432,-25.15294,20.696344,7.8406935
37,0.9231538,22.681524,24.127197,-17.10949,20.696344,7.8406935
38,0.9487692,15.220527,23.462759,-18.095367,20.696344,7.8406935
39,0.9743846,28.836824,21.041986,-29.124434,20.696344,7.8406935
40,1.0,11.982407,37.650223,-23.055822,20.696344,7.8406935
