index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.965417,0.0005016742
1,0.001,0.013140321,0.037655473,0.01581239,12.965417,0.0005016742
2,0.026615385,0.024983287,0.06445229,0.033453014,12.965417,0.0005016742
3,0.052230768,0.063311934,0.11143696,0.0669218,12.965417,0.0005016742
4,0.077846155,0.12570298,0.1841867,0.09970292,12.965417,0.0005016742
5,0.10346154,0.15090537,0.20640612,0.14089051,12.965417,0.0005016742
6,0.12907693,0.20764029,0.27157712,0.21098414,12.965417,0.0005016742
7,0.1546923,0.1456716,0.25146842,0.28756243,12.965417,0.0005016742
8,0.18030769,0.2158277,0.40646815,0.2882656,12.965417,0.0005016742
9,0.20592308,0.30879676,0.6508746,0.24176544,12.965417,0.0005016742
10,0.23153846,0.16867197,0.80599964,0.3099999,12.965417,0.0005016742
11,0.25715384,0.10513997,0.8251083,0.28798437,12.965417,0.0005016742
12,0.28276923,0.032390714,1.141453,0.3699999,12.965417,0.0005016742
13,0.30838463,0.25479698,1.4373899,0.447703,12.965417,0.0005016742
14,0.334,0.08934367,1.5753897,0.52181244,12.965417,0.0005016742
15,0.3596154,0.17731154,1.8358282,0.8058593,12.965417,0.0005016742
16,0.38523078,0.058515668,2.0485773,0.8404531,12.965417,0.0005016742
17,0.41084614,0.4671396,2.5541244,1.0687969,12.965417,0.0005016742
18,0.43646154,0.577796,3.2557492,1.2253125,12.965417,0.0005016742
19,0.46207693,0.5003905,3.9766088,1.8438904,12.965417,0.0005016742
20,0.4876923,0.56638956,3.7281866,2.4415624,12.965417,0.0005016742
21,0.5133077,1.2495624,4.5637803,2.2769845,12.965417,0.0005016742
22,0.5389231,2.2713902,5.646546,3.0101876,12.965417,0.0005016742
23,0.5645385,3.1356082,6.440671,3.398453,12.965417,0.0005016742
24,0.5901538,3.6789057,7.0761867,3.0572653,12.965417,0.0005016742
25,0.6157692,3.7947655,8.003219,2.7840002,12.965417,0.0005016742
26,0.6413846,3.130703,10.776188,4.8410625,12.965417,0.0005016742
27,0.667,2.372171,10.818249,6.8247023,12.965417,0.0005016742
28,0.6926154,1.8513906,12.036812,7.3597975,12.965417,0.0005016742
29,0.7182308,3.0781083,14.743654,8.912861,12.965417,0.0005016742
30,0.7438462,8.436905,18.814358,8.635594,12.965417,0.0005016742
31,0.7694615,10.612438,22.162155,8.786985,12.965417,0.0005016742
32,0.7950769,11.9631405,25.22778,8.91425,12.965417,0.0005016742
33,0.8206923,13.448422,29.761448,3.6164064,12.965417,0.0005016742
34,0.8463077,18.619343,35.05075,1.7989374,12.965417,0.0005016742
35,0.8719231,24.1067,39.244205,5.770297,12.965417,0.0005016742
36,0.8975385,26.5979,38.95813,9.453984,12.965417,0.0005016742
37,0.9231538,34.989883,44.570656,14.807703,12.965417,0.0005016742
38,0.9487692,39.259705,52.219185,10.774703,12.965417,0.0005016742
39,0.9743846,48.01991,60.644806,19.452751,12.965417,0.0005016742
40,1.0,64.109314,69.47617,15.875126,12.965417,0.0005016742
