index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.8462973,-8.376516
1,0.001,-0.03348198,-0.020420423,-0.016515933,-5.8462973,-8.376516
2,0.026615385,-0.043556303,-0.06721867,-0.022411894,-5.8462973,-8.376516
3,0.052230768,-0.08896183,-0.13339914,-0.0174055,-5.8462973,-8.376516
4,0.077846155,-0.22989176,-0.19894052,-0.10480467,-5.8462973,-8.376516
5,0.10346154,-0.3430297,-0.27491078,-0.0840637,-5.8462973,-8.376516
6,0.12907693,-0.4419767,-0.2980468,-0.13993204,-5.8462973,-8.376516
7,0.1546923,-0.47312742,-0.33001482,-0.16489814,-5.8462973,-8.376516
8,0.18030769,-0.5313355,-0.25795326,-0.22057962,-5.8462973,-8.376516
9,0.20592308,-0.77886623,-0.21193404,-0.23853716,-5.8462973,-8.376516
10,0.23153846,-0.74187046,-0.2519766,-0.29189807,-5.8462973,-8.376516
11,0.25715384,-0.9140935,-0.13292563,-0.1417134,-5.8462973,-8.376516
12,0.28276923,-0.9217814,-0.12479618,-0.22199999,-5.8462973,-8.376516
13,0.30838463,-0.95649046,-0.47039706,-0.12873462,-5.8462973,-8.376516
14,0.334,-1.2749044,-0.58537996,0.06558175,-5.8462973,-8.376516
15,0.3596154,-1.5108472,-0.421312,0.009961799,-5.8462973,-8.376516
16,0.38523078,-1.6077113,-0.022726087,-0.1173928,-5.8462973,-8.376516
17,0.41084614,-1.6958725,-0.06942033,-0.16896395,-5.8462973,-8.376516
18,0.43646154,-1.7860594,-0.017825814,-0.3774714,-5.8462973,-8.376516
19,0.46207693,-1.9854715,0.0132208085,-0.520327,-5.8462973,-8.376516
20,0.4876923,-1.0487092,0.8006285,-0.4754331,-5.8462973,-8.376516
21,0.5133077,-1.0132569,1.2686286,0.1341507,-5.8462973,-8.376516
22,0.5389231,-0.83049047,1.93738,0.03460936,-5.8462973,-8.376516
23,0.5645385,-0.028426748,1.647293,0.9559044,-5.8462973,-8.376516
24,0.5901538,-0.43447348,1.1669343,0.6993906,-5.8462973,-8.376516
25,0.6157692,-0.63552237,2.3108048,3.3291144,-5.8462973,-8.376516
26,0.6413846,-0.5337113,4.2154455,2.940601,-5.8462973,-8.376516
27,0.667,0.681138,1.8273778,4.2146773,-5.8462973,-8.376516
28,0.6926154,-1.49107,-0.069084935,3.6112316,-5.8462973,-8.376516
29,0.7182308,-0.7220998,-3.483667,3.917864,-5.8462973,-8.376516
30,0.7438462,1.6408471,-3.599938,4.361635,-5.8462973,-8.376516
31,0.7694615,-2.118552,-1.3022249,2.4970703,-5.8462973,-8.376516
32,0.7950769,-3.5311358,3.1518407,-1.563709,-5.8462973,-8.376516
33,0.8206923,-4.112662,5.961702,0.40398085,-5.8462973,-8.376516
34,0.8463077,-2.9610207,7.3277183,-6.806214,-5.8462973,-8.376516
35,0.8719231,6.1599407,4.1698766,3.96052,-5.8462973,-8.376516
36,0.8975385,-2.046635,8.957626,3.4286098,-5.8462973,-8.376516
37,0.9231538,-8.579195,14.285835,11.318071,-5.8462973,-8.376516
38,0.9487692,-11.5002165,14.836642,17.453337,-5.8462973,-8.376516
39,0.9743846,3.1669064,7.3796215,-6.043796,-5.8462973,-8.376516
40,1.0,13.270023,5.647983,-16.2036,-5.8462973,-8.376516
