index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.014255,0.004680279
1,0.001,-0.024869222,0.033220593,-0.01109651,13.014255,0.004680279
2,0.026615385,-0.06772411,0.14278628,-0.02010342,13.014255,0.004680279
3,0.052230768,-0.06764826,0.2099933,-0.04841374,13.014255,0.004680279
4,0.077846155,-0.09105519,0.23152445,-0.10508961,13.014255,0.004680279
5,0.10346154,-0.12971736,0.27535886,-0.13346204,13.014255,0.004680279
6,0.12907693,-0.30828986,0.37268287,-0.26073793,13.014255,0.004680279
7,0.1546923,-0.3717244,0.4772068,-0.26708272,13.014255,0.004680279
8,0.18030769,-0.41207582,0.61232424,-0.27080685,13.014255,0.004680279
9,0.20592308,-0.52064836,0.6159999,-0.29870343,13.014255,0.004680279
10,0.23153846,-0.39974508,0.8154279,-0.21784826,13.014255,0.004680279
11,0.25715384,-0.8484966,0.69331056,-0.2737448,13.014255,0.004680279
12,0.28276923,-0.93568265,0.74768287,-0.27214476,13.014255,0.004680279
13,0.30838463,-1.052352,0.79210347,-0.54733104,13.014255,0.004680279
14,0.334,-1.2196693,0.8345312,-0.6056758,13.014255,0.004680279
15,0.3596154,-1.175,0.85554487,-0.80788964,13.014255,0.004680279
16,0.38523078,-1.460531,0.9093863,-0.9048689,13.014255,0.004680279
17,0.41084614,-1.8414829,1.4317865,-0.9042207,13.014255,0.004680279
18,0.43646154,-2.0635517,1.4725035,-0.8660413,13.014255,0.004680279
19,0.46207693,-2.5258276,2.112683,-1.6898069,13.014255,0.004680279
20,0.4876923,-3.2188003,2.0256968,-2.0328069,13.014255,0.004680279
21,0.5133077,-2.8872893,2.3115585,-2.692683,13.014255,0.004680279
22,0.5389231,-3.3021312,2.3925312,-2.2833655,13.014255,0.004680279
23,0.5645385,-3.4781861,3.1745381,-2.4010763,13.014255,0.004680279
24,0.5901538,-4.9005384,3.5417173,-1.4238068,13.014255,0.004680279
25,0.6157692,-6.108724,5.633931,-2.0098414,13.014255,0.004680279
26,0.6413846,-7.6254497,5.1253247,-1.3316344,13.014255,0.004680279
27,0.667,-7.9727993,7.0752416,-1.7739037,13.014255,0.004680279
28,0.6926154,-10.4635315,9.167627,-1.2546827,13.014255,0.004680279
29,0.7182308,-12.255166,15.631228,-2.7855651,13.014255,0.004680279
30,0.7438462,-13.2012205,21.996077,-7.415262,13.014255,0.004680279
31,0.7694615,-13.956185,26.418839,-7.4786897,13.014255,0.004680279
32,0.7950769,-14.121834,25.42734,-8.98884,13.014255,0.004680279
33,0.8206923,-18.800716,28.009361,-8.602372,13.014255,0.004680279
34,0.8463077,-18.862194,31.469538,-5.9238067,13.014255,0.004680279
35,0.8719231,-21.695017,39.006245,-8.879876,13.014255,0.004680279
36,0.8975385,-23.80201,41.91205,-17.822565,13.014255,0.004680279
37,0.9231538,-22.56907,54.9296,-24.652521,13.014255,0.004680279
38,0.9487692,-16.080791,55.387398,-25.904467,13.014255,0.004680279
39,0.9743846,-23.026125,72.063934,-34.461185,13.014255,0.004680279
40,1.0,-41.012173,71.88025,-38.08418,13.014255,0.004680279
