index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.103007,0.5044523
1,0.001,-0.021954238,0.029599426,-0.02169108,11.103007,0.5044523
2,0.026615385,-0.029544527,0.03056573,-0.06979509,11.103007,0.5044523
3,0.052230768,-0.0991867,0.018963221,-0.12615283,11.103007,0.5044523
4,0.077846155,-0.13482583,0.05784405,-0.15124154,11.103007,0.5044523
5,0.10346154,-0.21715608,0.09248927,-0.19415288,11.103007,0.5044523
6,0.12907693,-0.260994,0.22032392,-0.19519874,11.103007,0.5044523
7,0.1546923,-0.2514344,0.31661448,-0.31692046,11.103007,0.5044523
8,0.18030769,-0.44988996,0.32968792,-0.308052,11.103007,0.5044523
9,0.20592308,-0.47346193,0.36361462,-0.3136697,11.103007,0.5044523
10,0.23153846,-0.7124526,0.30018964,-0.6366116,11.103007,0.5044523
11,0.25715384,-0.9535414,0.4046942,-0.76155967,11.103007,0.5044523
12,0.28276923,-1.182052,0.7373884,-0.6707339,11.103007,0.5044523
13,0.30838463,-1.2969999,1.0147767,-0.49325076,11.103007,0.5044523
14,0.334,-1.0769695,1.2827246,-0.55829054,11.103007,0.5044523
15,0.3596154,-1.2694619,1.893688,-0.22092351,11.103007,0.5044523
16,0.38523078,-1.4189696,2.2853913,-0.5462477,11.103007,0.5044523
17,0.41084614,-2.0971103,2.107691,-0.79119873,11.103007,0.5044523
18,0.43646154,-2.4362445,2.7703426,-1.0956697,11.103007,0.5044523
19,0.46207693,-2.848609,3.05533,-1.9685107,11.103007,0.5044523
20,0.4876923,-3.0647953,3.9361165,-2.0466914,11.103007,0.5044523
21,0.5133077,-3.1750765,4.696027,-2.4795413,11.103007,0.5044523
22,0.5389231,-2.8744373,4.446018,-2.6338623,11.103007,0.5044523
23,0.5645385,-3.127826,4.875734,-3.3111136,11.103007,0.5044523
24,0.5901538,-2.4421527,5.029865,-5.4794316,11.103007,0.5044523
25,0.6157692,-2.1119235,4.877645,-5.5593476,11.103007,0.5044523
26,0.6413846,-4.53156,7.4051833,-4.0111103,11.103007,0.5044523
27,0.667,-7.4986396,8.82181,-4.0028095,11.103007,0.5044523
28,0.6926154,-7.2215505,6.1666913,-4.3155665,11.103007,0.5044523
29,0.7182308,-3.3539665,6.6916738,-8.7773485,11.103007,0.5044523
30,0.7438462,-2.483991,8.146572,-13.346133,11.103007,0.5044523
31,0.7694615,-4.0476117,13.242402,-17.84264,11.103007,0.5044523
32,0.7950769,-4.9414444,10.753382,-23.415844,11.103007,0.5044523
33,0.8206923,-4.363248,7.5744705,-26.198881,11.103007,0.5044523
34,0.8463077,-11.001707,6.439903,-24.818624,11.103007,0.5044523
35,0.8719231,-1.762893,9.861153,-35.795853,11.103007,0.5044523
36,0.8975385,-3.9114833,8.868324,-32.294903,11.103007,0.5044523
37,0.9231538,-8.288851,11.50287,-40.66115,11.103007,0.5044523
38,0.9487692,-7.085957,22.643518,-22.852554,11.103007,0.5044523
39,0.9743846,-7.9707346,26.366549,-26.280457,11.103007,0.5044523
40,1.0,-11.233386,23.222742,-21.037825,11.103007,0.5044523
