index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.786863,22.93037
1,0.001,-0.025773143,-0.032602854,0.0069432757,18.786863,22.93037
2,0.026615385,-0.035099275,-0.054368794,0.010070907,18.786863,22.93037
3,0.052230768,-0.05187238,-0.14586523,0.06245391,18.786863,22.93037
4,0.077846155,-0.020248355,-0.221851,0.041971665,18.786863,22.93037
5,0.10346154,-0.0028866571,-0.3014397,0.13431917,18.786863,22.93037
6,0.12907693,-0.02541141,-0.20587227,0.24904963,18.786863,22.93037
7,0.1546923,0.022553103,-0.17541848,0.26080143,18.786863,22.93037
8,0.18030769,0.01171619,-0.22400711,0.12903549,18.786863,22.93037
9,0.20592308,0.09992908,-0.18017727,0.12497164,18.786863,22.93037
10,0.23153846,-0.081836976,-0.42548943,-0.19227663,18.786863,22.93037
11,0.25715384,0.101120524,-0.35166657,-0.050340414,18.786863,22.93037
12,0.28276923,-0.17363125,-0.52463835,-0.31159574,18.786863,22.93037
13,0.30838463,-0.099943414,-0.6271844,-0.27356735,18.786863,22.93037
14,0.334,0.2546453,-0.54029787,-0.43711346,18.786863,22.93037
15,0.3596154,-0.09011348,-0.58300704,-0.15102838,18.786863,22.93037
16,0.38523078,-0.45108518,0.055836942,-0.13483688,18.786863,22.93037
17,0.41084614,0.14090061,-0.5381134,0.08093616,18.786863,22.93037
18,0.43646154,0.82844675,-0.30828372,-0.3343617,18.786863,22.93037
19,0.46207693,0.60809916,0.77610636,-0.7905816,18.786863,22.93037
20,0.4876923,0.32735446,-0.16479434,0.16849643,18.786863,22.93037
21,0.5133077,1.4276949,-0.82051057,-0.28070208,18.786863,22.93037
22,0.5389231,0.7972623,-0.26500702,0.92219156,18.786863,22.93037
23,0.5645385,2.3771489,-0.64892906,0.48340428,18.786863,22.93037
24,0.5901538,-0.7250994,-0.92224824,0.4018865,18.786863,22.93037
25,0.6157692,-0.27953205,-1.3862623,-1.9825175,18.786863,22.93037
26,0.6413846,0.83959574,-1.3810142,-1.6161491,18.786863,22.93037
27,0.667,1.8147942,-0.87845385,-0.4306099,18.786863,22.93037
28,0.6926154,0.13385092,1.3688015,0.9421915,18.786863,22.93037
29,0.7182308,-0.3549433,0.09890068,-2.3940215,18.786863,22.93037
30,0.7438462,4.206291,-4.2913265,2.0794966,18.786863,22.93037
31,0.7694615,0.70019853,-6.022731,0.50412065,18.786863,22.93037
32,0.7950769,4.166149,-6.2443905,-0.17114894,18.786863,22.93037
33,0.8206923,3.9535887,-6.5997934,3.5437303,18.786863,22.93037
34,0.8463077,3.9570923,-6.1377306,-1.7996169,18.786863,22.93037
35,0.8719231,2.345844,-10.889256,1.4166383,18.786863,22.93037
36,0.8975385,-3.142248,-11.984851,5.3825674,18.786863,22.93037
37,0.9231538,-8.0671,-15.8196335,5.8858666,18.786863,22.93037
38,0.9487692,-11.4400215,-22.6003,6.7992134,18.786863,22.93037
39,0.9743846,-14.355412,-27.543547,7.897873,18.786863,22.93037
40,1.0,-2.2705958,-35.18887,2.4506452,18.786863,22.93037
