index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.318529,9.811129
1,0.001,-0.025317755,0.016364424,0.02994571,7.318529,9.811129
2,0.026615385,-0.014364333,-0.043387398,0.0047441656,7.318529,9.811129
3,0.052230768,-0.0154960435,-0.074806176,0.021248043,7.318529,9.811129
4,0.077846155,0.0030000496,-0.036488164,0.13170543,7.318529,9.811129
5,0.10346154,-0.07693019,-0.11593793,0.1206899,7.318529,9.811129
6,0.12907693,-0.09954259,-0.1468216,0.13617827,7.318529,9.811129
7,0.1546923,-0.15931,-0.18299979,0.35209298,7.318529,9.811129
8,0.18030769,-0.15255028,-0.19872074,0.35179067,7.318529,9.811129
9,0.20592308,-0.16006194,-0.26999226,0.34639534,7.318529,9.811129
10,0.23153846,-0.1164573,-0.19309299,0.47485274,7.318529,9.811129
11,0.25715384,-0.19566664,-0.3706587,0.49499997,7.318529,9.811129
12,0.28276923,-0.3594728,-0.409,0.35442635,7.318529,9.811129
13,0.30838463,-0.5729302,-0.0022634093,0.28623253,7.318529,9.811129
14,0.334,-0.49516273,-0.3159533,0.14683719,7.318529,9.811129
15,0.3596154,-0.85272086,0.10134122,0.28367436,7.318529,9.811129
16,0.38523078,-0.62882936,-0.30934867,0.16465119,7.318529,9.811129
17,0.41084614,-1.0641162,-0.9542944,0.48068994,7.318529,9.811129
18,0.43646154,-0.9049146,-1.0791936,0.42058137,7.318529,9.811129
19,0.46207693,-1.6443179,-0.36361995,0.45341086,7.318529,9.811129
20,0.4876923,-1.9304419,-0.056294493,0.9830077,7.318529,9.811129
21,0.5133077,-1.427403,-0.5519843,1.2430077,7.318529,9.811129
22,0.5389231,-1.8061161,0.3493721,0.6211938,7.318529,9.811129
23,0.5645385,-2.7200544,-1.1899921,1.0585581,7.318529,9.811129
24,0.5901538,-4.71883,-2.6071937,-0.28324032,7.318529,9.811129
25,0.6157692,-4.7299457,-1.5878913,0.9653954,7.318529,9.811129
26,0.6413846,-5.2409687,0.35327917,0.89441085,7.318529,9.811129
27,0.667,-5.84055,-1.0821937,0.8457752,7.318529,9.811129
28,0.6926154,-4.362348,0.7610002,-1.035628,7.318529,9.811129
29,0.7182308,-0.6208759,4.9981246,-1.2119303,7.318529,9.811129
30,0.7438462,-1.390434,4.985799,1.9439536,7.318529,9.811129
31,0.7694615,-1.4099998,4.623535,4.9157057,7.318529,9.811129
32,0.7950769,-8.369807,6.3087745,2.132434,7.318529,9.811129
33,0.8206923,-5.7011237,-2.6377366,-0.4267674,7.318529,9.811129
34,0.8463077,-3.08183,0.55937225,3.079426,7.318529,9.811129
35,0.8719231,1.1445118,3.4583952,-2.684155,7.318529,9.811129
36,0.8975385,2.0665581,4.6576276,-6.553187,7.318529,9.811129
37,0.9231538,1.0524575,11.18679,-12.098247,7.318529,9.811129
38,0.9487692,1.2543179,12.432404,-1.1688216,7.318529,9.811129
39,0.9743846,11.763668,33.98985,-8.585489,7.318529,9.811129
40,1.0,22.404137,30.802616,-27.032322,7.318529,9.811129
