index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.4435968,2.7560554
1,0.001,0.036434937,-0.010729914,0.019045068,-1.4435968,2.7560554
2,0.026615385,0.08541002,-0.026234975,0.045595095,-1.4435968,2.7560554
3,0.052230768,0.17737003,-0.0024749709,-0.0042499346,-1.4435968,2.7560554
4,0.077846155,0.2048851,0.030290121,0.015820034,-1.4435968,2.7560554
5,0.10346154,0.24810486,0.07114002,-0.011479952,-1.4435968,2.7560554
6,0.12907693,0.27154493,0.04700994,0.08827005,-1.4435968,2.7560554
7,0.1546923,0.20937492,0.21278504,0.07956002,-1.4435968,2.7560554
8,0.18030769,0.23796,0.1633401,0.10386501,-1.4435968,2.7560554
9,0.20592308,0.28587487,0.16505997,-0.057734936,-1.4435968,2.7560554
10,0.23153846,0.31986484,0.026424922,-0.10738496,-1.4435968,2.7560554
11,0.25715384,0.2164999,0.16419497,-0.398,-1.4435968,2.7560554
12,0.28276923,0.22186495,0.16906501,-0.575765,-1.4435968,2.7560554
13,0.30838463,0.476075,0.014860029,-0.5510349,-1.4435968,2.7560554
14,0.334,0.517765,0.14778504,-0.44217998,-1.4435968,2.7560554
15,0.3596154,0.46524498,0.6946499,0.058825035,-1.4435968,2.7560554
16,0.38523078,0.21750006,1.056065,-0.22794,-1.4435968,2.7560554
17,0.41084614,0.293895,1.4268352,-0.025614975,-1.4435968,2.7560554
18,0.43646154,0.03727008,1.54551,0.6995601,-1.4435968,2.7560554
19,0.46207693,-0.2584002,1.858515,1.3007649,-1.4435968,2.7560554
20,0.4876923,-0.11991515,2.003595,1.320755,-1.4435968,2.7560554
21,0.5133077,-0.8149501,2.451115,1.8046552,-1.4435968,2.7560554
22,0.5389231,-1.1954001,2.57133,1.2409999,-1.4435968,2.7560554
23,0.5645385,-1.0135001,2.177855,1.5413,-1.4435968,2.7560554
24,0.5901538,0.30231506,0.84861505,1.8814601,-1.4435968,2.7560554
25,0.6157692,0.92329484,1.3880049,1.6891949,-1.4435968,2.7560554
26,0.6413846,3.488255,1.5459801,1.7790599,-1.4435968,2.7560554
27,0.667,2.5330498,0.17906493,4.328435,-1.4435968,2.7560554
28,0.6926154,1.9363797,1.36134,4.9274006,-1.4435968,2.7560554
29,0.7182308,0.667475,1.5342249,4.6604004,-1.4435968,2.7560554
30,0.7438462,5.20035,2.9211848,-0.26282996,-1.4435968,2.7560554
31,0.7694615,2.70616,-0.31221497,3.1818,-1.4435968,2.7560554
32,0.7950769,2.5970147,-2.6419947,-0.82513505,-1.4435968,2.7560554
33,0.8206923,3.9153602,3.2930298,-2.6126199,-1.4435968,2.7560554
34,0.8463077,8.835295,1.090915,-2.1496153,-1.4435968,2.7560554
35,0.8719231,3.9664648,2.402525,-5.922685,-1.4435968,2.7560554
36,0.8975385,-1.01229,3.147175,-16.443138,-1.4435968,2.7560554
37,0.9231538,13.202766,-1.8079349,-14.503671,-1.4435968,2.7560554
38,0.9487692,20.520405,1.109355,-11.3892,-1.4435968,2.7560554
39,0.9743846,30.5256,5.6421046,-10.536926,-1.4435968,2.7560554
40,1.0,42.401646,2.3566902,-15.350212,-1.4435968,2.7560554
