index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.982829,0.009594513
1,0.001,0.027825037,0.024958292,0.021116663,10.982829,0.009594513
2,0.026615385,0.051741347,0.09901664,0.0520001,10.982829,0.009594513
3,0.052230768,0.05883325,0.16687483,0.09261684,10.982829,0.009594513
4,0.077846155,0.07864164,0.18664977,0.115741745,10.982829,0.009594513
5,0.10346154,0.15563297,0.21920827,0.22591676,10.982829,0.009594513
6,0.12907693,0.20381655,0.2342582,0.36937508,10.982829,0.009594513
7,0.1546923,0.22737503,0.29095834,0.33200017,10.982829,0.009594513
8,0.18030769,0.29130822,0.28622448,0.31774178,10.982829,0.009594513
9,0.20592308,0.41601652,0.34194973,0.43018335,10.982829,0.009594513
10,0.23153846,0.5698583,0.36375,0.42518345,10.982829,0.009594513
11,0.25715384,0.657625,0.42734998,0.40685004,10.982829,0.009594513
12,0.28276923,0.7751246,0.6569583,0.608375,10.982829,0.009594513
13,0.30838463,0.41537482,0.7497666,0.31658337,10.982829,0.009594513
14,0.334,0.4618417,0.9489581,0.65352505,10.982829,0.009594513
15,0.3596154,0.5353748,1.1891663,1.1054918,10.982829,0.009594513
16,0.38523078,1.1203998,1.2511748,1.1058334,10.982829,0.009594513
17,0.41084614,1.369325,0.94736665,1.156425,10.982829,0.009594513
18,0.43646154,1.43185,1.2824748,1.9237251,10.982829,0.009594513
19,0.46207693,1.9090749,1.619958,2.0739667,10.982829,0.009594513
20,0.4876923,2.7345915,2.8881583,1.9864249,10.982829,0.009594513
21,0.5133077,3.5829997,4.044417,2.3549998,10.982829,0.009594513
22,0.5389231,4.3761163,4.9563246,4.002,10.982829,0.009594513
23,0.5645385,4.5314746,5.9014163,4.8783,10.982829,0.009594513
24,0.5901538,4.905625,6.745758,5.623825,10.982829,0.009594513
25,0.6157692,7.9119,6.551158,4.6827083,10.982829,0.009594513
26,0.6413846,9.434717,6.665884,4.5005918,10.982829,0.009594513
27,0.667,11.346267,7.970958,3.6618338,10.982829,0.009594513
28,0.6926154,12.8459425,9.892075,4.9746165,10.982829,0.009594513
29,0.7182308,13.851898,12.582776,4.9913754,10.982829,0.009594513
30,0.7438462,14.758883,14.701474,5.8812075,10.982829,0.009594513
31,0.7694615,12.697124,14.098958,6.0386505,10.982829,0.009594513
32,0.7950769,12.695749,15.962476,2.8550665,10.982829,0.009594513
33,0.8206923,15.138208,18.116467,6.6053243,10.982829,0.009594513
34,0.8463077,21.096676,20.845936,5.051259,10.982829,0.009594513
35,0.8719231,28.946104,27.455173,5.4047995,10.982829,0.009594513
36,0.8975385,38.764263,30.961351,18.277508,10.982829,0.009594513
37,0.9231538,40.01485,33.808956,22.370031,10.982829,0.009594513
38,0.9487692,48.77328,42.592415,24.23882,10.982829,0.009594513
39,0.9743846,51.9018,42.980022,1.198225,10.982829,0.009594513
40,1.0,55.518177,43.413876,10.402234,10.982829,0.009594513
