index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.729829,13.718923
1,0.001,0.032326728,0.014000002,0.022722812,6.729829,13.718923
2,0.026615385,0.06462371,-0.0028118202,-0.06456435,6.729829,13.718923
3,0.052230768,0.038544502,0.10180206,-0.06915849,6.729829,13.718923
4,0.077846155,0.08350489,0.15158421,-0.09879208,6.729829,13.718923
5,0.10346154,-0.050227676,0.119960405,-0.031693034,6.729829,13.718923
6,0.12907693,0.13908911,0.12888123,-0.06199999,6.729829,13.718923
7,0.1546923,0.10051486,0.2705842,-0.105920784,6.729829,13.718923
8,0.18030769,0.1488614,0.12080206,0.104297,6.729829,13.718923
9,0.20592308,-0.008267341,0.05819808,0.09310893,6.729829,13.718923
10,0.23153846,-0.16756432,0.069207996,0.21218811,6.729829,13.718923
11,0.25715384,0.08155453,0.18617822,-0.082257375,6.729829,13.718923
12,0.28276923,0.050702956,-0.01998012,-0.22105944,6.729829,13.718923
13,0.30838463,-0.0032376582,-0.1675049,-0.27793068,6.729829,13.718923
14,0.334,0.3549703,0.113217875,-0.07619807,6.729829,13.718923
15,0.3596154,0.14669305,0.41188124,0.27560398,6.729829,13.718923
16,0.38523078,-0.09440592,0.37358427,0.3755742,6.729829,13.718923
17,0.41084614,-0.18337627,0.43083176,0.7838118,6.729829,13.718923
18,0.43646154,0.3466634,0.4801783,-0.16665348,6.729829,13.718923
19,0.46207693,-0.036643524,0.83075243,-0.7902574,6.729829,13.718923
20,0.4876923,0.7885049,0.035495054,-0.14956434,6.729829,13.718923
21,0.5133077,0.57998025,1.2932773,-0.065851495,6.729829,13.718923
22,0.5389231,0.5078911,-0.39099005,-0.8982674,6.729829,13.718923
23,0.5645385,-0.5473267,0.6109505,-0.08550493,6.729829,13.718923
24,0.5901538,0.22231679,0.5735941,1.3144356,6.729829,13.718923
25,0.6157692,-0.25117826,2.2808022,0.5974653,6.729829,13.718923
26,0.6413846,0.6905445,0.81544554,2.7177427,6.729829,13.718923
27,0.667,-0.5346733,2.2774656,3.17598,6.729829,13.718923
28,0.6926154,-2.2542377,2.1226535,3.338,6.729829,13.718923
29,0.7182308,-1.8574556,1.5269605,4.5528817,6.729829,13.718923
30,0.7438462,-5.329515,-1.2426138,-0.06420791,6.729829,13.718923
31,0.7694615,-4.339515,-2.566802,-0.25426733,6.729829,13.718923
32,0.7950769,-8.281326,-4.721416,1.3091584,6.729829,13.718923
33,0.8206923,-8.9688225,-6.840366,-3.1396928,6.729829,13.718923
34,0.8463077,0.95927733,-1.8313762,-10.181267,6.729829,13.718923
35,0.8719231,-1.700218,-5.639841,-15.001852,6.729829,13.718923
36,0.8975385,-10.074367,-13.696782,-7.630702,6.729829,13.718923
37,0.9231538,-13.952713,-25.627306,-2.076901,6.729829,13.718923
38,0.9487692,4.2446737,-23.076038,-3.9421883,6.729829,13.718923
39,0.9743846,-8.143692,-23.987785,-0.81344557,6.729829,13.718923
40,1.0,-8.762366,-32.75004,16.077744,6.729829,13.718923
