index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.550452,11.548519
1,0.001,0.025440315,-0.030902125,-0.013492361,11.550452,11.548519
2,0.026615385,0.0026146746,-0.03955047,-0.06714063,11.550452,11.548519
3,0.052230768,0.02168806,-0.035033643,-0.09199075,11.550452,11.548519
4,0.077846155,-0.058211025,0.00020182534,-0.1367828,11.550452,11.548519
5,0.10346154,-0.09952603,0.058871597,-0.1904341,11.550452,11.548519
6,0.12907693,-0.14608869,0.00946176,-0.24666663,11.550452,11.548519
7,0.1546923,-0.1909786,0.017128453,-0.30339137,11.550452,11.548519
8,0.18030769,-0.0870245,0.040807284,-0.2512416,11.550452,11.548519
9,0.20592308,-0.062073406,-0.16357186,-0.049810376,11.550452,11.548519
10,0.23153846,-0.13780737,-0.19827518,0.1735872,11.550452,11.548519
11,0.25715384,-0.043094818,-0.22089906,0.30752605,11.550452,11.548519
12,0.28276923,-0.3840826,-0.3338257,0.49594498,11.550452,11.548519
13,0.30838463,-0.8370978,0.059064224,0.40651387,11.550452,11.548519
14,0.334,-0.8415964,0.04428446,0.59704274,11.550452,11.548519
15,0.3596154,-1.187633,0.16173702,0.27831504,11.550452,11.548519
16,0.38523078,-1.3825933,0.15080728,0.9302324,11.550452,11.548519
17,0.41084614,-1.6596729,-0.03255048,1.1895537,11.550452,11.548519
18,0.43646154,-2.167208,0.35567892,1.2103456,11.550452,11.548519
19,0.46207693,-2.4751315,0.7581192,1.1812998,11.550452,11.548519
20,0.4876923,-1.6309603,1.1983334,1.456153,11.550452,11.548519
21,0.5133077,-1.7252693,-0.57230574,0.84281975,11.550452,11.548519
22,0.5389231,-1.2211164,0.21023856,1.6445566,11.550452,11.548519
23,0.5645385,-1.3439755,-1.3532782,-0.39584094,11.550452,11.548519
24,0.5901538,-0.93886244,-1.6547155,-1.388162,11.550452,11.548519
25,0.6157692,-0.38158107,-2.8434436,-1.9084342,11.550452,11.548519
26,0.6413846,0.986581,-4.1017885,-2.005425,11.550452,11.548519
27,0.667,1.9687614,-0.77044344,0.32229975,11.550452,11.548519
28,0.6926154,3.640006,-1.441783,-2.7557461,11.550452,11.548519
29,0.7182308,3.1992054,-0.4113212,1.8463333,11.550452,11.548519
30,0.7438462,2.3495076,-0.9078562,-1.5107615,11.550452,11.548519
31,0.7694615,0.98504585,-4.576015,2.0517342,11.550452,11.548519
32,0.7950769,0.1579296,3.523144,-0.31066662,11.550452,11.548519
33,0.8206923,-0.22327828,-2.2645352,3.6261132,11.550452,11.548519
34,0.8463077,6.533999,3.701957,3.7798808,11.550452,11.548519
35,0.8719231,1.3296056,17.798056,10.304285,11.550452,11.548519
36,0.8975385,1.5308533,19.650457,17.389906,11.550452,11.548519
37,0.9231538,1.3475289,24.261234,20.473839,11.550452,11.548519
38,0.9487692,5.6601534,28.659021,9.450416,11.550452,11.548519
39,0.9743846,10.839623,36.753113,0.5460827,11.550452,11.548519
40,1.0,7.208856,45.204403,-13.547112,11.550452,11.548519
