index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.636776,7.632745
1,0.001,0.034232546,-0.024914704,0.0062015485,15.636776,7.632745
2,0.026615385,0.07901573,-0.06345735,0.07724028,15.636776,7.632745
3,0.052230768,0.08035679,-0.14891477,0.076813914,15.636776,7.632745
4,0.077846155,0.060000263,-0.16317058,0.050976723,15.636776,7.632745
5,0.10346154,-0.014372064,-0.23586051,0.17842634,15.636776,7.632745
6,0.12907693,0.068899214,-0.30365112,0.2634961,15.636776,7.632745
7,0.1546923,0.053527344,-0.45224804,0.28018603,15.636776,7.632745
8,0.18030769,0.15875976,-0.41634116,0.4026666,15.636776,7.632745
9,0.20592308,0.25938776,-0.49610084,0.3774186,15.636776,7.632745
10,0.23153846,0.42107004,-0.5909225,0.31968212,15.636776,7.632745
11,0.25715384,0.45637998,-0.581465,0.38004652,15.636776,7.632745
12,0.28276923,0.61792254,-0.6931473,0.49872866,15.636776,7.632745
13,0.30838463,0.67627925,-0.8425116,0.63215506,15.636776,7.632745
14,0.334,0.8995274,-1.0431161,0.9181319,15.636776,7.632745
15,0.3596154,1.0708991,-1.4838371,0.47334108,15.636776,7.632745
16,0.38523078,1.0495968,-0.92689157,0.98168993,15.636776,7.632745
17,0.41084614,1.4873643,-1.6324806,0.773186,15.636776,7.632745
18,0.43646154,1.6576824,-2.4178913,1.0144031,15.636776,7.632745
19,0.46207693,1.6955657,-2.4777985,1.1018062,15.636776,7.632745
20,0.4876923,2.2907753,-3.0727127,1.0775349,15.636776,7.632745
21,0.5133077,2.4519768,-3.821108,2.753496,15.636776,7.632745
22,0.5389231,3.0742793,-3.9719381,1.912504,15.636776,7.632745
23,0.5645385,4.063202,-5.429178,0.33973643,15.636776,7.632745
24,0.5901538,3.461,-7.6043496,0.8777287,15.636776,7.632745
25,0.6157692,3.1335583,-7.9316273,1.1936667,15.636776,7.632745
26,0.6413846,4.3675737,-7.067466,-2.0512094,15.636776,7.632745
27,0.667,4.5120697,-5.527744,-2.8355887,15.636776,7.632745
28,0.6926154,6.3639073,-1.9818915,-1.6498294,15.636776,7.632745
29,0.7182308,10.188403,-3.8096278,-2.794659,15.636776,7.632745
30,0.7438462,13.604998,-4.6755886,-6.1994643,15.636776,7.632745
31,0.7694615,13.775356,-0.15903874,-7.4193864,15.636776,7.632745
32,0.7950769,19.078749,-1.7401317,-10.166867,15.636776,7.632745
33,0.8206923,16.957901,-4.0190005,-9.328086,15.636776,7.632745
34,0.8463077,22.406715,-5.208093,-2.0278525,15.636776,7.632745
35,0.8719231,23.13579,-1.369969,-5.1230235,15.636776,7.632745
36,0.8975385,30.66453,2.2124262,-6.4569073,15.636776,7.632745
37,0.9231538,43.72818,-15.408187,-8.874132,15.636776,7.632745
38,0.9487692,30.174524,-18.414661,-20.34167,15.636776,7.632745
39,0.9743846,45.159058,-6.1918926,-4.5978065,15.636776,7.632745
40,1.0,35.954525,-7.7664175,-20.428267,15.636776,7.632745
