index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.822147,1.8765194
1,0.001,0.029633675,0.006603968,0.02982176,12.822147,1.8765194
2,0.026615385,0.060109034,-0.03473262,0.049970333,12.822147,1.8765194
3,0.052230768,0.000911021,-0.12186139,0.047999952,12.822147,1.8765194
4,0.077846155,0.0026534542,-0.1887526,0.12811884,12.822147,1.8765194
5,0.10346154,-0.038623735,-0.2672574,0.24403967,12.822147,1.8765194
6,0.12907693,0.015198167,-0.3465346,0.28036636,12.822147,1.8765194
7,0.1546923,-0.10611871,-0.384594,0.3915644,12.822147,1.8765194
8,0.18030769,-0.2956634,-0.6471784,0.41878217,12.822147,1.8765194
9,0.20592308,-0.52117825,-0.8072575,0.51937634,12.822147,1.8765194
10,0.23153846,-0.6058217,-0.91936636,0.5933861,12.822147,1.8765194
11,0.25715384,-0.9517723,-0.952713,0.8332475,12.822147,1.8765194
12,0.28276923,-1.1516931,-1.1787921,0.72382176,12.822147,1.8765194
13,0.30838463,-1.4617921,-1.5625939,0.6230595,12.822147,1.8765194
14,0.334,-1.845693,-1.6473862,0.62411886,12.822147,1.8765194
15,0.3596154,-1.5789009,-1.985109,0.060158484,12.822147,1.8765194
16,0.38523078,-2.026802,-2.5238023,-0.020366307,12.822147,1.8765194
17,0.41084614,-2.2331288,-2.7405348,-0.34343567,12.822147,1.8765194
18,0.43646154,-2.6118314,-3.0512075,-0.59248513,12.822147,1.8765194
19,0.46207693,-2.8724358,-3.4838321,-0.12148515,12.822147,1.8765194
20,0.4876923,-3.0918512,-3.8775938,0.100792095,12.822147,1.8765194
21,0.5133077,-3.3224847,-3.8262079,0.12537625,12.822147,1.8765194
22,0.5389231,-3.0147822,-3.7537127,1.309792,12.822147,1.8765194
23,0.5645385,-3.5486732,-2.7413764,1.7003269,12.822147,1.8765194
24,0.5901538,-3.6438217,-2.2917128,2.5121982,12.822147,1.8765194
25,0.6157692,-3.8056338,-2.6245546,4.1278214,12.822147,1.8765194
26,0.6413846,-4.6028514,-2.6716435,4.52407,12.822147,1.8765194
27,0.667,-5.6580887,-3.7901788,3.5878913,12.822147,1.8765194
28,0.6926154,-8.46382,-4.7551584,3.9239404,12.822147,1.8765194
29,0.7182308,-7.5136333,-6.9259214,4.7282767,12.822147,1.8765194
30,0.7438462,-9.334089,-8.0410595,8.535496,12.822147,1.8765194
31,0.7694615,-12.106485,-12.293901,11.589061,12.822147,1.8765194
32,0.7950769,-8.16098,-10.536861,11.684121,12.822147,1.8765194
33,0.8206923,-10.651852,-15.173721,14.248079,12.822147,1.8765194
34,0.8463077,-16.273703,-19.451197,15.44208,12.822147,1.8765194
35,0.8719231,-21.881329,-19.129288,25.901527,12.822147,1.8765194
36,0.8975385,-29.278193,-19.63192,21.762415,12.822147,1.8765194
37,0.9231538,-28.20876,-30.847513,33.499065,12.822147,1.8765194
38,0.9487692,-16.989088,-30.81206,15.0062475,12.822147,1.8765194
39,0.9743846,-14.980079,-37.224724,6.4755435,12.822147,1.8765194
40,1.0,-21.878057,-35.70293,17.926872,12.822147,1.8765194
