index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.565319,11.080265
1,0.001,0.029560316,-0.017886538,-0.025056738,14.565319,11.080265
2,0.026615385,0.041177277,-0.043638352,-0.017177261,14.565319,11.080265
3,0.052230768,0.091000035,-0.003539082,-0.13409224,14.565319,11.080265
4,0.077846155,0.05028369,0.018978657,-0.2050284,14.565319,11.080265
5,0.10346154,0.0616454,-0.12385106,-0.2552908,14.565319,11.080265
6,0.12907693,0.22977307,-0.10327651,-0.2169078,14.565319,11.080265
7,0.1546923,0.39422697,-0.021496437,-0.30429077,14.565319,11.080265
8,0.18030769,0.32772344,-0.18704973,-0.34556738,14.565319,11.080265
9,0.20592308,0.4745248,-0.18672343,-0.44099998,14.565319,11.080265
10,0.23153846,0.55077296,-0.07502833,-0.41225532,14.565319,11.080265
11,0.25715384,0.6675036,-0.14171639,-0.6263829,14.565319,11.080265
12,0.28276923,0.40168086,-0.1307234,-0.8008724,14.565319,11.080265
13,0.30838463,0.32468084,-0.13583691,-0.8906595,14.565319,11.080265
14,0.334,0.31936163,-0.50527656,-0.9277376,14.565319,11.080265
15,0.3596154,-0.10662404,-0.3584468,-1.339305,14.565319,11.080265
16,0.38523078,-0.27668077,-0.26224822,-1.5447588,14.565319,11.080265
17,0.41084614,-0.6928581,-0.23669499,-1.6850497,14.565319,11.080265
18,0.43646154,-0.6013262,-1.2575673,-1.4254824,14.565319,11.080265
19,0.46207693,-0.52838296,-1.5927732,-0.9223688,14.565319,11.080265
20,0.4876923,-1.2933615,-0.6310851,-1.0740781,14.565319,11.080265
21,0.5133077,-0.6604397,-1.9400711,0.08548228,14.565319,11.080265
22,0.5389231,-2.9775815,-0.78107107,-0.7643758,14.565319,11.080265
23,0.5645385,-4.498724,-1.3015957,-0.35243264,14.565319,11.080265
24,0.5901538,-5.3045034,-0.5053546,0.15337594,14.565319,11.080265
25,0.6157692,-5.421042,-2.518631,-1.1091135,14.565319,11.080265
26,0.6413846,-6.4744673,-3.7377164,-2.9862268,14.565319,11.080265
27,0.667,-6.992936,-1.649,-4.3411846,14.565319,11.080265
28,0.6926154,-7.2143183,-1.666454,-3.4320705,14.565319,11.080265
29,0.7182308,-8.467788,1.745227,-4.537511,14.565319,11.080265
30,0.7438462,-9.237823,5.648518,-5.6598372,14.565319,11.080265
31,0.7694615,-15.530121,7.4409723,-7.18861,14.565319,11.080265
32,0.7950769,-17.264404,5.0767016,-11.665973,14.565319,11.080265
33,0.8206923,-15.458588,13.07497,-4.7634044,14.565319,11.080265
34,0.8463077,-17.914484,13.6447735,-8.943327,14.565319,11.080265
35,0.8719231,-11.094965,23.242739,-17.833397,14.565319,11.080265
36,0.8975385,-16.53387,22.763613,-21.921276,14.565319,11.080265
37,0.9231538,-30.505077,12.315426,-23.560526,14.565319,11.080265
38,0.9487692,-32.807003,14.465482,-15.107256,14.565319,11.080265
39,0.9743846,-36.324463,12.731546,-1.4574184,14.565319,11.080265
40,1.0,-36.320564,21.579765,0.47659573,14.565319,11.080265
