index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.793847,-0.0019700148
1,0.001,0.027766606,0.024941841,0.021091588,11.793847,-0.0019700148
2,0.026615385,0.06697507,0.061458334,0.032358218,11.793847,-0.0019700148
3,0.052230768,0.14807504,0.11507524,-0.011533658,11.793847,-0.0019700148
4,0.077846155,0.16768332,0.2378837,0.08771645,11.793847,-0.0019700148
5,0.10346154,0.19805832,0.36325034,0.051466513,11.793847,-0.0019700148
6,0.12907693,0.31414163,0.52157503,0.07200798,11.793847,-0.0019700148
7,0.1546923,0.3772333,0.5850669,0.13190831,11.793847,-0.0019700148
8,0.18030769,0.43750829,0.62573344,0.1637082,11.793847,-0.0019700148
9,0.20592308,0.45530835,0.59500015,0.16540828,11.793847,-0.0019700148
10,0.23153846,0.63315,0.76641685,0.16132468,11.793847,-0.0019700148
11,0.25715384,0.6242251,0.62338334,0.25726655,11.793847,-0.0019700148
12,0.28276923,0.5617667,0.6879335,0.25397485,11.793847,-0.0019700148
13,0.30838463,0.4669,1.1463333,0.57466644,11.793847,-0.0019700148
14,0.334,0.5408751,1.4104084,0.66493315,11.793847,-0.0019700148
15,0.3596154,1.0234917,1.5966833,0.71059966,11.793847,-0.0019700148
16,0.38523078,0.95457494,1.8120418,0.8860916,11.793847,-0.0019700148
17,0.41084614,1.0296834,1.9631752,1.6012,11.793847,-0.0019700148
18,0.43646154,1.2282335,2.221575,1.5575581,11.793847,-0.0019700148
19,0.46207693,2.0356748,2.6896834,1.908408,11.793847,-0.0019700148
20,0.4876923,2.2708747,2.8639336,2.3372834,11.793847,-0.0019700148
21,0.5133077,2.7966003,3.5565753,2.296808,11.793847,-0.0019700148
22,0.5389231,2.9725916,4.738917,2.2290335,11.793847,-0.0019700148
23,0.5645385,3.0882335,6.074075,2.6682498,11.793847,-0.0019700148
24,0.5901538,4.4014173,7.0371094,4.12295,11.793847,-0.0019700148
25,0.6157692,3.88105,7.363783,4.1850996,11.793847,-0.0019700148
26,0.6413846,5.2804914,9.063126,3.725316,11.793847,-0.0019700148
27,0.667,6.4854918,9.062124,2.5300248,11.793847,-0.0019700148
28,0.6926154,8.524142,11.0363245,5.622417,11.793847,-0.0019700148
29,0.7182308,9.710116,9.820408,6.6052084,11.793847,-0.0019700148
30,0.7438462,7.817575,10.062936,10.707232,11.793847,-0.0019700148
31,0.7694615,9.263308,11.216051,12.289059,11.793847,-0.0019700148
32,0.7950769,12.992881,17.767216,11.563226,11.793847,-0.0019700148
33,0.8206923,16.126284,20.85684,12.190774,11.793847,-0.0019700148
34,0.8463077,18.087593,18.673693,13.575014,11.793847,-0.0019700148
35,0.8719231,28.51279,25.956324,10.884475,11.793847,-0.0019700148
36,0.8975385,34.719883,32.705406,12.597933,11.793847,-0.0019700148
37,0.9231538,35.198235,41.339306,12.928225,11.793847,-0.0019700148
38,0.9487692,43.476147,45.299458,18.702974,11.793847,-0.0019700148
39,0.9743846,43.727962,53.845387,21.302967,11.793847,-0.0019700148
40,1.0,39.25313,71.2332,23.090275,11.793847,-0.0019700148
