index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.202494,0.06019081
1,0.001,0.027358774,-0.0318981,0.008853439,14.202494,0.06019081
2,0.026615385,0.089452215,-0.091959655,-0.009639143,14.202494,0.06019081
3,0.052230768,0.14309147,-0.17394692,0.010180452,14.202494,0.06019081
4,0.077846155,0.1656921,-0.26205096,0.08991082,14.202494,0.06019081
5,0.10346154,0.18477936,-0.34649894,0.10279186,14.202494,0.06019081
6,0.12907693,0.20846711,-0.42780682,0.06590232,14.202494,0.06019081
7,0.1546923,0.34310797,-0.47994697,0.11527807,14.202494,0.06019081
8,0.18030769,0.4163545,-0.58608705,0.06267513,14.202494,0.06019081
9,0.20592308,0.42682785,-0.7075308,0.10426327,14.202494,0.06019081
10,0.23153846,0.4931804,-0.744412,0.1914819,14.202494,0.06019081
11,0.25715384,0.5413078,-0.94926965,0.28931198,14.202494,0.06019081
12,0.28276923,0.67449456,-1.1099362,0.35174516,14.202494,0.06019081
13,0.30838463,1.0162123,-1.4971951,0.51480675,14.202494,0.06019081
14,0.334,1.101306,-1.9154267,0.3853864,14.202494,0.06019081
15,0.3596154,1.329779,-1.9503906,0.8201485,14.202494,0.06019081
16,0.38523078,1.2608385,-2.0808258,1.5974609,14.202494,0.06019081
17,0.41084614,1.4327027,-2.2473314,1.5716242,14.202494,0.06019081
18,0.43646154,1.2235752,-2.5315158,1.8624798,14.202494,0.06019081
19,0.46207693,0.91842455,-3.214898,2.1651933,14.202494,0.06019081
20,0.4876923,2.1474414,-3.8264332,2.43949,14.202494,0.06019081
21,0.5133077,2.3641148,-3.9667702,3.3954332,14.202494,0.06019081
22,0.5389231,2.439834,-4.8799434,3.9361508,14.202494,0.06019081
23,0.5645385,3.3317685,-6.319087,4.365764,14.202494,0.06019081
24,0.5901538,3.8318534,-6.6792316,4.578745,14.202494,0.06019081
25,0.6157692,5.257807,-7.408884,4.4396133,14.202494,0.06019081
26,0.6413846,6.9469237,-8.605885,3.7640085,14.202494,0.06019081
27,0.667,9.337717,-9.981752,4.6111164,14.202494,0.06019081
28,0.6926154,13.226391,-10.367566,4.375613,14.202494,0.06019081
29,0.7182308,16.181341,-13.711735,4.7564263,14.202494,0.06019081
30,0.7438462,20.356335,-13.1047945,7.101687,14.202494,0.06019081
31,0.7694615,20.491598,-16.396038,3.817909,14.202494,0.06019081
32,0.7950769,21.19888,-17.049135,8.551591,14.202494,0.06019081
33,0.8206923,20.892412,-21.563503,10.031704,14.202494,0.06019081
34,0.8463077,17.791454,-24.916613,7.315835,14.202494,0.06019081
35,0.8719231,20.452658,-29.275486,15.1630125,14.202494,0.06019081
36,0.8975385,19.90234,-26.285233,23.088726,14.202494,0.06019081
37,0.9231538,30.176113,-26.751776,25.979458,14.202494,0.06019081
38,0.9487692,34.555714,-37.94166,32.172474,14.202494,0.06019081
39,0.9743846,41.730236,-41.716274,37.345215,14.202494,0.06019081
40,1.0,49.17099,-46.82971,45.747555,14.202494,0.06019081
