index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.0420446,5.632997
1,0.001,-0.01837216,-0.032721106,0.020511627,7.0420446,5.632997
2,0.026615385,-0.093883745,-0.021604685,0.065255836,7.0420446,5.632997
3,0.052230768,-0.14162017,-0.0010000347,0.08418614,7.0420446,5.632997
4,0.077846155,-0.11389927,-0.16068219,0.13103886,7.0420446,5.632997
5,0.10346154,-0.15305433,-0.21000001,0.32748845,7.0420446,5.632997
6,0.12907693,-0.08322483,-0.20354258,0.39047307,7.0420446,5.632997
7,0.1546923,-0.1293489,-0.21564344,0.47844186,7.0420446,5.632997
8,0.18030769,-0.043666735,-0.35230258,0.56687593,7.0420446,5.632997
9,0.20592308,-0.2509691,-0.22441077,0.68919384,7.0420446,5.632997
10,0.23153846,-0.07855824,-0.2449224,0.85978293,7.0420446,5.632997
11,0.25715384,0.05729452,-0.4199614,0.8771319,7.0420446,5.632997
12,0.28276923,0.12394562,-0.6657599,0.25256592,7.0420446,5.632997
13,0.30838463,0.27456588,-0.76596117,-0.046790604,7.0420446,5.632997
14,0.334,0.03906199,-0.8177288,0.07888383,7.0420446,5.632997
15,0.3596154,0.8490154,-0.83707,-0.3248294,7.0420446,5.632997
16,0.38523078,0.49909288,-1.0174652,-0.7375892,7.0420446,5.632997
17,0.41084614,0.06644184,-1.417349,-0.79602313,7.0420446,5.632997
18,0.43646154,0.15822473,-1.2589767,-0.8975115,7.0420446,5.632997
19,0.46207693,-0.33279845,-1.1697986,-1.3567443,7.0420446,5.632997
20,0.4876923,0.368031,-0.9380698,-1.5291085,7.0420446,5.632997
21,0.5133077,0.031015478,-0.67809325,-0.71911633,7.0420446,5.632997
22,0.5389231,1.2217907,-0.19798459,-0.6607442,7.0420446,5.632997
23,0.5645385,0.68758917,0.58800787,0.4368915,7.0420446,5.632997
24,0.5901538,1.5288215,0.18458132,-1.0095272,7.0420446,5.632997
25,0.6157692,0.9322402,0.5665891,-2.3451083,7.0420446,5.632997
26,0.6413846,-0.9083102,3.3839998,-0.64366657,7.0420446,5.632997
27,0.667,-1.1957986,3.7275424,0.960349,7.0420446,5.632997
28,0.6926154,0.46946508,-0.10744974,0.69155806,7.0420446,5.632997
29,0.7182308,3.699225,0.71053475,-1.4289534,7.0420446,5.632997
30,0.7438462,2.1950154,4.7115498,-1.4030699,7.0420446,5.632997
31,0.7694615,-0.06870548,6.854883,0.2791241,7.0420446,5.632997
32,0.7950769,2.2260928,2.8615968,1.8507442,7.0420446,5.632997
33,0.8206923,-0.5908993,1.0042481,0.78472865,7.0420446,5.632997
34,0.8463077,-2.0954032,-4.4933724,-6.5730143,7.0420446,5.632997
35,0.8719231,4.721566,-7.742132,2.4943569,7.0420446,5.632997
36,0.8975385,0.44758138,-2.9540236,6.914969,7.0420446,5.632997
37,0.9231538,1.6573333,1.6583332,4.3508906,7.0420446,5.632997
38,0.9487692,-6.887799,-0.9724264,11.232846,7.0420446,5.632997
39,0.9743846,-21.231339,-2.885016,2.5408762,7.0420446,5.632997
40,1.0,-28.496979,-3.9810853,16.063343,7.0420446,5.632997
