index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.257823,9.954381
1,0.001,0.037881836,-0.00846458,0.018015726,5.257823,9.954381
2,0.026615385,0.02422046,-0.024850493,-0.010653557,5.257823,9.954381
3,0.052230768,0.058881804,0.00076382555,-0.074125975,5.257823,9.954381
4,0.077846155,-0.07188988,-0.02131492,-0.09373225,5.257823,9.954381
5,0.10346154,-0.05517326,-0.0042599128,0.033338577,5.257823,9.954381
6,0.12907693,-0.018267743,0.040023647,0.096527554,5.257823,9.954381
7,0.1546923,-0.0977481,0.12897636,0.12240946,5.257823,9.954381
8,0.18030769,-0.19418113,0.1175434,0.21370868,5.257823,9.954381
9,0.20592308,-0.2533386,0.12213382,0.19666933,5.257823,9.954381
10,0.23153846,-0.16566925,0.41502362,0.24462207,5.257823,9.954381
11,0.25715384,-0.24419695,0.40699223,0.16463779,5.257823,9.954381
12,0.28276923,-0.15533859,0.53374016,0.13101575,5.257823,9.954381
13,0.30838463,0.5472281,0.28072432,-0.062535435,5.257823,9.954381
14,0.334,0.45786595,0.39503935,0.083716564,5.257823,9.954381
15,0.3596154,0.5249211,0.37696058,0.19782674,5.257823,9.954381
16,0.38523078,0.18924403,0.6596772,0.0012598495,5.257823,9.954381
17,0.41084614,0.1459685,0.9850866,0.57685035,5.257823,9.954381
18,0.43646154,-0.11415755,1.5066141,0.5166693,5.257823,9.954381
19,0.46207693,-0.7051182,1.6670078,0.09963782,5.257823,9.954381
20,0.4876923,-0.8215118,1.1637717,0.12466141,5.257823,9.954381
21,0.5133077,0.14590548,0.87293714,-0.54555905,5.257823,9.954381
22,0.5389231,0.6928975,0.2937716,0.6494725,5.257823,9.954381
23,0.5645385,-0.45633858,0.49732295,0.50407875,5.257823,9.954381
24,0.5901538,-0.7404253,0.062133938,-0.8955591,5.257823,9.954381
25,0.6157692,-0.12608677,1.0804962,-1.7050471,5.257823,9.954381
26,0.6413846,-0.9104489,1.3397323,-2.1647563,5.257823,9.954381
27,0.667,-1.8379765,1.2975354,-3.0285826,5.257823,9.954381
28,0.6926154,-0.0482205,0.24514171,-5.4353228,5.257823,9.954381
29,0.7182308,2.917693,-1.038441,-3.4574723,5.257823,9.954381
30,0.7438462,2.7258263,-2.4489923,-0.96943307,5.257823,9.954381
31,0.7694615,-0.22759056,-2.9751182,-1.9943069,5.257823,9.954381
32,0.7950769,-4.370142,-8.50226,-4.1151414,5.257823,9.954381
33,0.8206923,-3.738425,-2.5599134,3.6572444,5.257823,9.954381
34,0.8463077,-7.9128513,-2.343008,-4.156362,5.257823,9.954381
35,0.8719231,-9.046171,-7.86581,3.3415744,5.257823,9.954381
36,0.8975385,-6.563245,-3.950992,3.3366926,5.257823,9.954381
37,0.9231538,-12.396132,-2.5726612,1.5353779,5.257823,9.954381
38,0.9487692,-18.309088,-6.411102,-1.6511734,5.257823,9.954381
39,0.9743846,-23.864504,-11.056228,-5.029283,5.257823,9.954381
40,1.0,-45.795296,-3.0410628,9.226739,5.257823,9.954381
