index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,21.53051,11.413781
1,0.001,0.0355426,-0.011573699,-0.021046516,21.53051,11.413781
2,0.026615385,0.03314731,-0.054395404,-0.07087595,21.53051,11.413781
3,0.052230768,0.08772108,-0.05019393,-0.08129458,21.53051,11.413781
4,0.077846155,0.1379224,-0.110604644,-0.10230233,21.53051,11.413781
5,0.10346154,0.135163,-0.22957373,-0.13523258,21.53051,11.413781
6,0.12907693,0.15970536,-0.32134125,-0.10476746,21.53051,11.413781
7,0.1546923,0.20672089,-0.31015512,-0.10251164,21.53051,11.413781
8,0.18030769,0.19587614,-0.27323267,-0.09491473,21.53051,11.413781
9,0.20592308,0.33021718,-0.16617836,-0.23055817,21.53051,11.413781
10,0.23153846,0.5746666,-0.29669002,-0.30894575,21.53051,11.413781
11,0.25715384,0.6681475,-0.40820935,-0.5251318,21.53051,11.413781
12,0.28276923,0.74875194,-0.41417837,-0.7537985,21.53051,11.413781
13,0.30838463,1.0081475,-0.53523254,-1.0214729,21.53051,11.413781
14,0.334,1.4306898,-0.70493793,-1.3704652,21.53051,11.413781
15,0.3596154,2.0241785,-0.71594584,-1.2234262,21.53051,11.413781
16,0.38523078,2.6354885,-0.84806985,-1.0186822,21.53051,11.413781
17,0.41084614,3.302915,-0.5261939,-1.630287,21.53051,11.413781
18,0.43646154,3.1946824,-1.3763411,-1.5359999,21.53051,11.413781
19,0.46207693,3.8478682,-0.74757373,-1.5305659,21.53051,11.413781
20,0.4876923,4.041457,-1.2075504,-1.3172947,21.53051,11.413781
21,0.5133077,3.0416045,-1.7650155,-1.0402945,21.53051,11.413781
22,0.5389231,2.509698,-3.1117752,-0.7236899,21.53051,11.413781
23,0.5645385,3.0149536,-3.77276,-0.97997665,21.53051,11.413781
24,0.5901538,4.2366667,-4.522613,0.5175039,21.53051,11.413781
25,0.6157692,6.339666,-6.586565,0.27870545,21.53051,11.413781
26,0.6413846,7.8830233,-6.570031,1.1025116,21.53051,11.413781
27,0.667,9.606179,-7.0200696,-0.9436978,21.53051,11.413781
28,0.6926154,13.11738,-6.4424887,-2.7090306,21.53051,11.413781
29,0.7182308,13.772497,-5.081241,-7.139558,21.53051,11.413781
30,0.7438462,18.72344,-5.8369303,-7.674427,21.53051,11.413781
31,0.7694615,24.146324,-5.8057437,-10.255295,21.53051,11.413781
32,0.7950769,26.383673,-10.951172,-11.389094,21.53051,11.413781
33,0.8206923,31.249783,-8.601953,-13.328558,21.53051,11.413781
34,0.8463077,38.70074,-9.7999935,-9.37493,21.53051,11.413781
35,0.8719231,39.8008,-5.087,-4.2199697,21.53051,11.413781
36,0.8975385,38.276047,-9.0324955,5.621768,21.53051,11.413781
37,0.9231538,37.00918,-18.463806,5.613379,21.53051,11.413781
38,0.9487692,31.47967,-16.46841,-3.1168299,21.53051,11.413781
39,0.9743846,35.99741,-19.565395,7.8449154,21.53051,11.413781
40,1.0,35.196575,-39.526176,2.2291706,21.53051,11.413781
