index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.361028,7.6475005
1,0.001,0.037437487,-0.009109318,0.01903126,2.361028,7.6475005
2,0.026615385,0.09542191,0.025640748,0.054250002,2.361028,7.6475005
3,0.052230768,0.054968808,0.09931257,0.034078136,2.361028,7.6475005
4,0.077846155,0.03953132,0.11978136,-0.118671864,2.361028,7.6475005
5,0.10346154,0.0044531487,0.14653148,-0.045312494,2.361028,7.6475005
6,0.12907693,0.028265681,0.13182813,-0.052828114,2.361028,7.6475005
7,0.1546923,0.16585933,0.06704699,-0.04401562,2.361028,7.6475005
8,0.18030769,0.163625,0.048453227,0.10845311,2.361028,7.6475005
9,0.20592308,0.08490627,-0.02762489,-0.12231251,2.361028,7.6475005
10,0.23153846,0.27585942,0.049734578,0.12546876,2.361028,7.6475005
11,0.25715384,0.37414062,-0.06660927,0.08721875,2.361028,7.6475005
12,0.28276923,0.09640624,-0.16749987,-0.051640633,2.361028,7.6475005
13,0.30838463,-0.05523435,-0.22160916,-0.10273436,2.361028,7.6475005
14,0.334,-0.10815625,0.22785942,-0.049203135,2.361028,7.6475005
15,0.3596154,0.1645313,0.3924531,-0.006781263,2.361028,7.6475005
16,0.38523078,-0.16184366,0.42945328,-0.1278125,2.361028,7.6475005
17,0.41084614,-0.15000002,0.20581259,0.7281718,2.361028,7.6475005
18,0.43646154,0.27259374,0.3722971,0.31124997,2.361028,7.6475005
19,0.46207693,1.2613751,0.83164066,-0.6138437,2.361028,7.6475005
20,0.4876923,1.2066875,0.33471894,-0.8587032,2.361028,7.6475005
21,0.5133077,2.4455624,1.4757187,-1.3984845,2.361028,7.6475005
22,0.5389231,2.8423908,0.95071876,-2.1812499,2.361028,7.6475005
23,0.5645385,2.7010627,2.2576566,-0.42325,2.361028,7.6475005
24,0.5901538,1.5117657,0.18271886,-2.2597814,2.361028,7.6475005
25,0.6157692,2.742422,0.2658282,-0.46282807,2.361028,7.6475005
26,0.6413846,1.8951719,0.72434384,-0.2955469,2.361028,7.6475005
27,0.667,3.121172,-2.2199998,-0.37020308,2.361028,7.6475005
28,0.6926154,2.2676876,-4.462484,0.42321873,2.361028,7.6475005
29,0.7182308,-0.39657813,-6.1115932,3.2287502,2.361028,7.6475005
30,0.7438462,1.4089531,-4.1180468,-3.3840935,2.361028,7.6475005
31,0.7694615,-4.712781,0.48006266,-0.36776567,2.361028,7.6475005
32,0.7950769,-5.4290476,2.2617815,-1.074125,2.361028,7.6475005
33,0.8206923,-6.567048,0.70143765,-7.541765,2.361028,7.6475005
34,0.8463077,-5.6586246,3.386094,-8.580423,2.361028,7.6475005
35,0.8719231,-2.503156,4.8574224,-13.022734,2.361028,7.6475005
36,0.8975385,-3.401547,3.9447188,-18.368298,2.361028,7.6475005
37,0.9231538,-4.861125,-7.747532,-18.264252,2.361028,7.6475005
38,0.9487692,3.8469062,-14.0530615,-19.9105,2.361028,7.6475005
39,0.9743846,19.461124,-12.180952,-27.521439,2.361028,7.6475005
40,1.0,15.300764,-24.93272,-37.586815,2.361028,7.6475005
