index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,21.412128,-0.000715569
1,0.001,0.013155937,0.03776586,0.015859306,21.412128,-0.000715569
2,0.026615385,-0.0132030845,0.1274221,0.031890534,21.412128,-0.000715569
3,0.052230768,0.01945281,0.24056196,0.013531245,21.412128,-0.000715569
4,0.077846155,0.050171494,0.20964086,0.06648432,21.412128,-0.000715569
5,0.10346154,0.004702747,0.27332807,0.071265556,21.412128,-0.000715569
6,0.12907693,0.05370289,0.41454697,0.06457802,21.412128,-0.000715569
7,0.1546923,0.02370286,0.58507836,0.18307805,21.412128,-0.000715569
8,0.18030769,0.10996854,0.7416402,0.22459367,21.412128,-0.000715569
9,0.20592308,0.15821832,0.8885468,0.2069374,21.412128,-0.000715569
10,0.23153846,0.15304685,1.1617185,0.24593753,21.412128,-0.000715569
11,0.25715384,0.028437614,1.5890621,0.49390614,21.412128,-0.000715569
12,0.28276923,0.022280872,2.0229373,0.55060923,21.412128,-0.000715569
13,0.30838463,0.26946843,2.4126096,0.66025,21.412128,-0.000715569
14,0.334,0.48437482,2.808313,0.6611405,21.412128,-0.000715569
15,0.3596154,0.527547,2.9475937,0.68514055,21.412128,-0.000715569
16,0.38523078,0.5700622,3.6395156,0.91853106,21.412128,-0.000715569
17,0.41084614,0.8132965,3.8132343,1.4890938,21.412128,-0.000715569
18,0.43646154,0.7472968,4.8066406,1.7058593,21.412128,-0.000715569
19,0.46207693,1.1315463,5.5298285,1.9669997,21.412128,-0.000715569
20,0.4876923,1.7967186,6.2154217,2.3805783,21.412128,-0.000715569
21,0.5133077,2.6779528,7.445016,2.0415938,21.412128,-0.000715569
22,0.5389231,2.1634374,8.875,2.3649373,21.412128,-0.000715569
23,0.5645385,2.9443905,9.636845,2.8889375,21.412128,-0.000715569
24,0.5901538,3.5601718,10.967516,3.6846094,21.412128,-0.000715569
25,0.6157692,3.13475,12.471111,4.230156,21.412128,-0.000715569
26,0.6413846,3.6399999,12.256985,5.232938,21.412128,-0.000715569
27,0.667,3.4240305,12.33708,6.9569535,21.412128,-0.000715569
28,0.6926154,3.717172,15.218483,6.023594,21.412128,-0.000715569
29,0.7182308,3.8877807,16.494234,7.655577,21.412128,-0.000715569
30,0.7438462,7.6996403,22.055561,10.70436,21.412128,-0.000715569
31,0.7694615,9.625391,26.975975,15.27936,21.412128,-0.000715569
32,0.7950769,14.504061,29.786545,19.897142,21.412128,-0.000715569
33,0.8206923,22.89625,31.998154,23.177284,21.412128,-0.000715569
34,0.8463077,30.01656,28.939562,25.288218,21.412128,-0.000715569
35,0.8719231,32.18297,26.348013,25.28558,21.412128,-0.000715569
36,0.8975385,35.636593,45.797825,28.539942,21.412128,-0.000715569
37,0.9231538,39.95519,53.209106,41.472023,21.412128,-0.000715569
38,0.9487692,45.57918,56.678467,55.43385,21.412128,-0.000715569
39,0.9743846,39.51117,64.42296,49.848347,21.412128,-0.000715569
40,1.0,47.456154,76.585556,56.09715,21.412128,-0.000715569
