index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.689762,8.604273
1,0.001,-0.001751686,-0.04082754,-0.012972417,5.689762,8.604273
2,0.026615385,-0.0047861985,0.050344836,-0.027689688,5.689762,8.604273
3,0.052230768,0.026199998,-0.0044344743,-0.023703467,5.689762,8.604273
4,0.077846155,-0.028868984,0.06246897,-0.11924136,5.689762,8.604273
5,0.10346154,0.0022621155,-0.07470344,-0.06992415,5.689762,8.604273
6,0.12907693,0.119965546,-0.12189657,-0.16735172,5.689762,8.604273
7,0.1546923,0.04808279,0.08143447,-0.3052414,5.689762,8.604273
8,0.18030769,0.02728968,-0.16407587,-0.342269,5.689762,8.604273
9,0.20592308,0.052117288,-0.09243444,-0.34895176,5.689762,8.604273
10,0.23153846,-0.031572357,-0.17630342,-0.47149652,5.689762,8.604273
11,0.25715384,0.004834481,-0.31609654,-0.53459316,5.689762,8.604273
12,0.28276923,-0.028289627,-0.13686897,-0.54866904,5.689762,8.604273
13,0.30838463,-0.101351626,0.10472418,-0.54611033,5.689762,8.604273
14,0.334,-0.51306206,0.31921375,-0.57266897,5.689762,8.604273
15,0.3596154,-0.6822759,0.527069,-0.43308967,5.689762,8.604273
16,0.38523078,-0.55991715,0.57777935,-0.6986827,5.689762,8.604273
17,0.41084614,-0.5174206,0.53108275,-0.68332416,5.689762,8.604273
18,0.43646154,-0.96035177,0.48375866,-0.6275035,5.689762,8.604273
19,0.46207693,-0.846531,-0.29915175,-0.20997241,5.689762,8.604273
20,0.4876923,-1.3966552,-0.060241383,-0.8409172,5.689762,8.604273
21,0.5133077,-1.4872482,0.83511734,-0.65854484,5.689762,8.604273
22,0.5389231,-0.7905518,-1.2742827,-1.0297656,5.689762,8.604273
23,0.5645385,-0.8041311,-1.5975517,-1.1716826,5.689762,8.604273
24,0.5901538,0.55017245,-2.3788965,-0.9954966,5.689762,8.604273
25,0.6157692,-0.14835863,-3.0683727,-2.1962137,5.689762,8.604273
26,0.6413846,-3.4379034,-2.8392415,-0.6614966,5.689762,8.604273
27,0.667,-3.4119174,-0.40388277,-0.6098207,5.689762,8.604273
28,0.6926154,1.3865724,-1.4576622,-2.4552138,5.689762,8.604273
29,0.7182308,0.5434414,0.8656621,-5.637249,5.689762,8.604273
30,0.7438462,4.4197583,-1.5802414,-4.142214,5.689762,8.604273
31,0.7694615,6.4654827,-3.4271107,-2.72411,5.689762,8.604273
32,0.7950769,8.451827,-0.61730343,-3.7340555,5.689762,8.604273
33,0.8206923,11.227277,-3.2244616,-0.97481376,5.689762,8.604273
34,0.8463077,12.294957,4.3557863,-0.8565932,5.689762,8.604273
35,0.8719231,5.298152,1.2184069,2.8924894,5.689762,8.604273
36,0.8975385,5.4216614,-0.67426896,10.234407,5.689762,8.604273
37,0.9231538,-3.5462685,5.9940767,2.3179312,5.689762,8.604273
38,0.9487692,-2.9961658,12.194103,2.5385864,5.689762,8.604273
39,0.9743846,5.253648,18.496712,-2.9251032,5.689762,8.604273
40,1.0,24.28876,-0.39328966,6.9839244,5.689762,8.604273
