index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.5974,0.037513297
1,0.001,0.013358662,0.012241332,0.038972415,15.5974,0.037513297
2,0.026615385,0.07312405,0.06175858,0.06479998,15.5974,0.037513297
3,0.052230768,0.044779316,0.06761381,0.16178626,15.5974,0.037513297
4,0.077846155,0.08964833,0.06101378,0.2584553,15.5974,0.037513297
5,0.10346154,0.07946208,0.14506204,0.3221103,15.5974,0.037513297
6,0.12907693,0.07071724,0.13706201,0.43021378,15.5974,0.037513297
7,0.1546923,0.07462757,0.07306207,0.5701655,15.5974,0.037513297
8,0.18030769,0.09002756,-0.035758663,0.77152425,15.5974,0.037513297
9,0.20592308,0.06699307,0.0863655,0.904869,15.5974,0.037513297
10,0.23153846,0.108193025,0.19857933,1.0766345,15.5974,0.037513297
11,0.25715384,0.34938625,0.19606203,1.4144068,15.5974,0.037513297
12,0.28276923,0.63011724,0.3051103,1.6519171,15.5974,0.037513297
13,0.30838463,0.7546827,0.3707793,2.1784894,15.5974,0.037513297
14,0.334,0.6968139,0.785531,2.2446346,15.5974,0.037513297
15,0.3596154,0.9404345,0.90419996,2.4459722,15.5974,0.037513297
16,0.38523078,0.9677448,0.4672965,2.7576141,15.5974,0.037513297
17,0.41084614,1.0597036,0.5291793,3.187138,15.5974,0.037513297
18,0.43646154,0.8987035,0.935662,4.100186,15.5974,0.037513297
19,0.46207693,1.9285792,0.2146344,4.857469,15.5974,0.037513297
20,0.4876923,1.3950208,0.35666895,5.929738,15.5974,0.037513297
21,0.5133077,1.5956068,0.8790483,6.8111315,15.5974,0.037513297
22,0.5389231,1.4229794,1.1797793,6.677497,15.5974,0.037513297
23,0.5645385,1.2901518,2.0661309,7.346153,15.5974,0.037513297
24,0.5901538,1.5190897,2.8860142,9.31549,15.5974,0.037513297
25,0.6157692,0.31602755,2.2323794,11.695689,15.5974,0.037513297
26,0.6413846,-1.2582966,4.111345,12.057373,15.5974,0.037513297
27,0.667,-5.096897,5.9223437,11.697186,15.5974,0.037513297
28,0.6926154,-4.810876,5.8474894,12.679847,15.5974,0.037513297
29,0.7182308,-7.4922194,8.671763,14.382003,15.5974,0.037513297
30,0.7438462,-8.440256,8.223806,14.757344,15.5974,0.037513297
31,0.7694615,-9.542875,11.231194,17.114697,15.5974,0.037513297
32,0.7950769,-14.279717,14.198821,17.173462,15.5974,0.037513297
33,0.8206923,-17.830048,14.184344,18.754353,15.5974,0.037513297
34,0.8463077,-20.439163,18.957644,16.72114,15.5974,0.037513297
35,0.8719231,-19.473122,24.157877,19.03278,15.5974,0.037513297
36,0.8975385,-24.267172,30.24178,22.563633,15.5974,0.037513297
37,0.9231538,-20.712252,28.425266,13.851768,15.5974,0.037513297
38,0.9487692,-32.272762,35.081764,14.746028,15.5974,0.037513297
39,0.9743846,-44.116898,41.13642,2.7557583,15.5974,0.037513297
40,1.0,-49.192554,34.28062,-2.430076,15.5974,0.037513297
