index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.5015335,6.621365
1,0.001,0.0069448086,0.03666211,-0.020875871,3.5015335,6.621365
2,0.026615385,0.040944863,-0.00663439,-0.03917927,3.5015335,6.621365
3,0.052230768,0.049834415,0.055779345,-0.046620693,3.5015335,6.621365
4,0.077846155,0.055572398,0.055055156,-0.0012619676,3.5015335,6.621365
5,0.10346154,0.01666202,-0.10400001,0.021468915,3.5015335,6.621365
6,0.12907693,0.22493796,-0.14808251,0.122262165,3.5015335,6.621365
7,0.1546923,0.24622066,0.0035311338,0.19842763,3.5015335,6.621365
8,0.18030769,0.19326201,-0.115475714,0.14553796,3.5015335,6.621365
9,0.20592308,0.17158614,-0.00046889207,0.18836546,3.5015335,6.621365
10,0.23153846,0.21762067,0.0007310275,-0.020075897,3.5015335,6.621365
11,0.25715384,0.17542063,-0.33068958,-0.0071103065,3.5015335,6.621365
12,0.28276923,0.38395855,0.07797927,0.13053112,3.5015335,6.621365
13,0.30838463,0.6252484,0.12886918,0.06717246,3.5015335,6.621365
14,0.334,0.5108758,-0.3338275,0.20081381,3.5015335,6.621365
15,0.3596154,0.51128274,-0.0036482054,0.3641518,3.5015335,6.621365
16,0.38523078,0.77655166,-0.37646884,-0.3532622,3.5015335,6.621365
17,0.41084614,1.4272206,-0.31317934,-0.04455171,3.5015335,6.621365
18,0.43646154,1.6601241,-0.94694453,-0.36676556,3.5015335,6.621365
19,0.46207693,2.424586,-0.34553108,0.24164155,3.5015335,6.621365
20,0.4876923,2.2621589,0.31495184,0.36991036,3.5015335,6.621365
21,0.5133077,1.2755724,-0.755731,-0.24639304,3.5015335,6.621365
22,0.5389231,1.9680277,-2.2644067,-0.14253092,3.5015335,6.621365
23,0.5645385,2.5306342,-3.448179,-0.6619724,3.5015335,6.621365
24,0.5901538,3.1577175,-2.9229794,-2.4525173,3.5015335,6.621365
25,0.6157692,3.8844478,-4.042607,-0.02126205,3.5015335,6.621365
26,0.6413846,4.124076,-3.014793,-0.36613107,3.5015335,6.621365
27,0.667,5.484021,-5.688421,-0.0977379,3.5015335,6.621365
28,0.6926154,3.1639037,-3.8496892,-0.88976544,3.5015335,6.621365
29,0.7182308,4.1805377,-1.4557655,-1.6383792,3.5015335,6.621365
30,0.7438462,5.7622557,1.8949379,-3.0208068,3.5015335,6.621365
31,0.7694615,4.6425724,1.3055656,-3.964779,3.5015335,6.621365
32,0.7950769,4.3789444,-0.6477239,-5.664028,3.5015335,6.621365
33,0.8206923,5.2308073,4.0375657,-7.710482,3.5015335,6.621365
34,0.8463077,2.4561586,9.582959,-7.2535377,3.5015335,6.621365
35,0.8719231,2.0326898,10.91458,-9.286641,3.5015335,6.621365
36,0.8975385,4.0911236,-0.8322828,1.077531,3.5015335,6.621365
37,0.9231538,16.316807,-10.9886265,2.5139241,3.5015335,6.621365
38,0.9487692,2.0057588,-18.178366,0.2788207,3.5015335,6.621365
39,0.9743846,2.2129517,-22.335468,-0.25,3.5015335,6.621365
40,1.0,-5.3940625,-44.7058,-5.7921586,3.5015335,6.621365
