index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,30.312143,33.37936
1,0.001,0.0077593024,0.004870365,-0.041759342,30.312143,33.37936
2,0.026615385,0.08675932,-0.027907372,-0.072463,30.312143,33.37936
3,0.052230768,0.19022234,-0.03329627,-0.09546303,30.312143,33.37936
4,0.077846155,0.14550005,0.0045925966,-0.12305556,30.312143,33.37936
5,0.10346154,0.19705568,-0.07192591,-0.19631484,30.312143,33.37936
6,0.12907693,0.27694455,0.06187037,-0.28007418,30.312143,33.37936
7,0.1546923,0.49250007,-0.049185157,-0.27407405,30.312143,33.37936
8,0.18030769,0.5587223,-0.039462946,-0.29435194,30.312143,33.37936
9,0.20592308,0.52633333,-0.26435184,-0.3320001,30.312143,33.37936
10,0.23153846,0.4530927,-0.24785179,-0.45937043,30.312143,33.37936
11,0.25715384,0.3199445,-0.21598142,-0.54737043,30.312143,33.37936
12,0.28276923,0.38814828,-0.5762037,-0.63920367,30.312143,33.37936
13,0.30838463,0.42037037,-0.018870376,-0.8015186,30.312143,33.37936
14,0.334,0.7389074,-0.008759262,-0.7591297,30.312143,33.37936
15,0.3596154,0.5592593,0.144463,-0.7424815,30.312143,33.37936
16,0.38523078,1.0137594,-0.3093703,-0.69227785,30.312143,33.37936
17,0.41084614,0.8853333,0.19025934,-0.7365186,30.312143,33.37936
18,0.43646154,0.59922224,-0.43585184,-0.47835192,30.312143,33.37936
19,0.46207693,0.49357417,-0.5960925,-0.1233704,30.312143,33.37936
20,0.4876923,0.16120374,-0.24212961,-0.5206481,30.312143,33.37936
21,0.5133077,0.16948156,0.056296308,-1.6174817,30.312143,33.37936
22,0.5389231,0.7492409,0.023962962,-0.47137046,30.312143,33.37936
23,0.5645385,1.9610373,0.27587038,-0.9206482,30.312143,33.37936
24,0.5901538,2.6400554,-0.052055545,0.8883703,30.312143,33.37936
25,0.6157692,2.8629072,0.13342597,0.18201838,30.312143,33.37936
26,0.6413846,-0.009759234,2.1502223,1.5118704,30.312143,33.37936
27,0.667,2.8281481,0.2046482,0.47525916,30.312143,33.37936
28,0.6926154,-1.1267407,0.2597778,0.5209445,30.312143,33.37936
29,0.7182308,-0.41929626,-2.6862228,1.4279443,30.312143,33.37936
30,0.7438462,2.0842593,0.35461116,3.0438702,30.312143,33.37936
31,0.7694615,4.535037,-0.8602223,2.722611,30.312143,33.37936
32,0.7950769,2.2169628,0.34398153,6.6625004,30.312143,33.37936
33,0.8206923,-1.7129443,-2.5161297,5.0403523,30.312143,33.37936
34,0.8463077,2.0173335,-2.1899073,1.0118704,30.312143,33.37936
35,0.8719231,9.325426,2.7952962,0.4342037,30.312143,33.37936
36,0.8975385,-0.5692963,1.380815,-4.023389,30.312143,33.37936
37,0.9231538,-9.197407,1.8518147,-0.16405562,30.312143,33.37936
38,0.9487692,-10.794722,-3.4079075,-3.7709997,30.312143,33.37936
39,0.9743846,-7.0890737,3.2937775,-18.811998,30.312143,33.37936
40,1.0,-0.111833245,4.9986115,-18.873997,30.312143,33.37936
