index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.712173,5.4500217
1,0.001,-0.030271055,-0.020934595,-0.02218699,13.712173,5.4500217
2,0.026615385,-0.106869206,-0.10916819,-0.04675699,13.712173,5.4500217
3,0.052230768,-0.16214025,-0.084467284,-0.073551424,13.712173,5.4500217
4,0.077846155,-0.17331775,-0.085663505,-0.15106544,13.712173,5.4500217
5,0.10346154,-0.19355136,-0.17313077,-0.20284115,13.712173,5.4500217
6,0.12907693,-0.21524294,-0.33416826,-0.17350468,13.712173,5.4500217
7,0.1546923,-0.1628972,-0.31142983,-0.2594766,13.712173,5.4500217
8,0.18030769,-0.22459818,-0.3785887,-0.34423363,13.712173,5.4500217
9,0.20592308,-0.22496267,-0.40231773,-0.32322434,13.712173,5.4500217
10,0.23153846,-0.23083186,-0.35715884,-0.45927107,13.712173,5.4500217
11,0.25715384,-0.4353271,-0.3248691,-0.4756262,13.712173,5.4500217
12,0.28276923,-0.5630093,-0.73248595,-0.9064579,13.712173,5.4500217
13,0.30838463,-0.6470841,-0.7409065,-1.0879439,13.712173,5.4500217
14,0.334,-0.8108599,-0.9963083,-0.9958412,13.712173,5.4500217
15,0.3596154,-0.9675514,-0.7044673,-0.9131403,13.712173,5.4500217
16,0.38523078,-1.0244954,-0.86442053,-1.4638693,13.712173,5.4500217
17,0.41084614,-1.2916261,-1.0670375,-1.7337663,13.712173,5.4500217
18,0.43646154,-1.0103738,-1.0251682,-1.9710654,13.712173,5.4500217
19,0.46207693,-1.2175701,-0.9502243,-2.4558225,13.712173,5.4500217
20,0.4876923,-1.621701,-2.1623085,-3.2964206,13.712173,5.4500217
21,0.5133077,-3.0464954,-2.9465795,-3.5343645,13.712173,5.4500217
22,0.5389231,-3.5067196,-2.4065886,-4.4441214,13.712173,5.4500217
23,0.5645385,-3.8887475,-2.4165514,-4.8594584,13.712173,5.4500217
24,0.5901538,-4.1920195,-2.4627006,-5.966944,13.712173,5.4500217
25,0.6157692,-5.532869,-3.4250937,-6.6416345,13.712173,5.4500217
26,0.6413846,-6.440683,-3.1889346,-9.152103,13.712173,5.4500217
27,0.667,-7.1600943,-2.7494671,-8.707786,13.712173,5.4500217
28,0.6926154,-10.178579,-3.598738,-7.9300656,13.712173,5.4500217
29,0.7182308,-10.805785,-4.908215,-7.9027567,13.712173,5.4500217
30,0.7438462,-11.622047,-4.2826543,-12.75314,13.712173,5.4500217
31,0.7694615,-17.18529,-5.794523,-14.962392,13.712173,5.4500217
32,0.7950769,-15.378626,-7.1012425,-16.858637,13.712173,5.4500217
33,0.8206923,-15.100272,-9.600486,-16.588955,13.712173,5.4500217
34,0.8463077,-11.133655,-9.694551,-26.606764,13.712173,5.4500217
35,0.8719231,-7.1712704,-7.463804,-25.930769,13.712173,5.4500217
36,0.8975385,-15.384776,-11.689589,-25.843948,13.712173,5.4500217
37,0.9231538,-23.266277,-6.7251673,-29.377235,13.712173,5.4500217
38,0.9487692,-25.93452,-14.718739,-33.118004,13.712173,5.4500217
39,0.9743846,-36.961422,-7.282355,-36.772556,13.712173,5.4500217
40,1.0,-43.497147,12.327092,-37.348633,13.712173,5.4500217
