index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.096415,10.120002
1,0.001,0.02177932,-0.029289614,-0.022303423,20.096415,10.120002
2,0.026615385,0.13362767,-0.052207146,-0.10691025,20.096415,10.120002
3,0.052230768,0.18346901,-0.10586895,-0.15497236,20.096415,10.120002
4,0.077846155,0.1936621,-0.1840003,-0.2129103,20.096415,10.120002
5,0.10346154,0.28079313,-0.15099321,-0.23678616,20.096415,10.120002
6,0.12907693,0.3524001,-0.13022764,-0.2871999,20.096415,10.120002
7,0.1546923,0.39615172,-0.2528621,-0.25775856,20.096415,10.120002
8,0.18030769,0.47193792,-0.23407595,-0.22516543,20.096415,10.120002
9,0.20592308,0.4326345,-0.39200702,-0.21299301,20.096415,10.120002
10,0.23153846,0.61800003,-0.47199318,-0.08402759,20.096415,10.120002
11,0.25715384,0.76158625,-0.7425035,0.057027645,20.096415,10.120002
12,0.28276923,0.87142766,-0.9079381,-0.0044551585,20.096415,10.120002
13,0.30838463,1.011069,-1.1089381,-0.01601373,20.096415,10.120002
14,0.334,0.78155863,-1.6596621,0.23168279,20.096415,10.120002
15,0.3596154,1.1082482,-1.678083,0.008282799,20.096415,10.120002
16,0.38523078,1.6182897,-1.7382207,0.13593808,20.096415,10.120002
17,0.41084614,1.2406207,-2.2479517,0.25159317,20.096415,10.120002
18,0.43646154,1.3562068,-2.6222274,-0.6677172,20.096415,10.120002
19,0.46207693,1.4783449,-3.3456416,-1.0396966,20.096415,10.120002
20,0.4876923,1.2679172,-3.6320202,-0.67892414,20.096415,10.120002
21,0.5133077,0.80768967,-5.223952,-1.4324964,20.096415,10.120002
22,0.5389231,0.575469,-4.8807793,-2.1101034,20.096415,10.120002
23,0.5645385,2.4730272,-6.625338,-1.7962688,20.096415,10.120002
24,0.5901538,2.9595442,-7.71282,1.0469173,20.096415,10.120002
25,0.6157692,4.1686068,-9.2834425,1.0356827,20.096415,10.120002
26,0.6413846,4.3493237,-9.420938,2.8897378,20.096415,10.120002
27,0.667,3.0875723,-11.754814,1.3471309,20.096415,10.120002
28,0.6926154,1.7353106,-11.396019,-1.3752414,20.096415,10.120002
29,0.7182308,0.9958414,-12.145862,1.4402208,20.096415,10.120002
30,0.7438462,1.5267932,-14.135601,2.6965446,20.096415,10.120002
31,0.7694615,1.833283,-15.555668,7.1790004,20.096415,10.120002
32,0.7950769,-0.74033785,-18.776394,8.572875,20.096415,10.120002
33,0.8206923,-1.7062966,-21.66923,6.9318542,20.096415,10.120002
34,0.8463077,3.6506832,-23.494003,9.530296,20.096415,10.120002
35,0.8719231,16.121,-23.921751,12.310973,20.096415,10.120002
36,0.8975385,21.592737,-23.605183,13.670808,20.096415,10.120002
37,0.9231538,21.909773,-22.259954,12.030629,20.096415,10.120002
38,0.9487692,17.640646,-34.94889,4.3133035,20.096415,10.120002
39,0.9743846,23.68616,-36.98497,1.3485794,20.096415,10.120002
40,1.0,37.930725,-43.772175,16.853027,20.096415,10.120002
