index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.234745,9.109878
1,0.001,-0.0028251489,-0.008400011,0.041191615,8.234745,9.109878
2,0.026615385,-0.04705854,-0.03099169,0.13719168,8.234745,9.109878
3,0.052230768,-0.087000184,-0.027650062,0.20717499,8.234745,9.109878
4,0.077846155,-0.050833542,0.012241613,0.3192916,8.234745,9.109878
5,0.10346154,-0.09618338,0.09133335,0.27719992,8.234745,9.109878
6,0.12907693,-0.120600194,0.08085827,0.34561664,8.234745,9.109878
7,0.1546923,-0.11661677,0.12471671,0.3902,8.234745,9.109878
8,0.18030769,0.02329154,0.20793332,0.4387916,8.234745,9.109878
9,0.20592308,0.05221641,0.3251833,0.50109166,8.234745,9.109878
10,0.23153846,-0.081358396,0.38712496,0.42629167,8.234745,9.109878
11,0.25715384,0.1432248,0.23719996,0.37658328,8.234745,9.109878
12,0.28276923,-0.08847514,0.19604166,0.16457495,8.234745,9.109878
13,0.30838463,-0.2758668,0.299325,0.2483833,8.234745,9.109878
14,0.334,0.08367503,0.22704163,0.4150333,8.234745,9.109878
15,0.3596154,0.051991392,0.3375416,0.9707833,8.234745,9.109878
16,0.38523078,-0.04034183,-0.036458366,0.9972583,8.234745,9.109878
17,0.41084614,-0.31798348,0.3263333,0.7725,8.234745,9.109878
18,0.43646154,-1.0366169,-0.13834174,0.50457495,8.234745,9.109878
19,0.46207693,-0.6595834,-0.79545826,0.5691749,8.234745,9.109878
20,0.4876923,-1.0057584,-1.3628082,0.05074163,8.234745,9.109878
21,0.5133077,-0.64175016,-1.3224502,1.3225,8.234745,9.109878
22,0.5389231,-1.4142085,-0.48651662,0.46795833,8.234745,9.109878
23,0.5645385,0.18770838,0.18839169,1.2357,8.234745,9.109878
24,0.5901538,0.68929154,1.1839416,0.9152418,8.234745,9.109878
25,0.6157692,1.8444498,2.1691833,0.7720334,8.234745,9.109878
26,0.6413846,1.245,1.9650835,-0.46916673,8.234745,9.109878
27,0.667,-0.6677334,2.2718499,0.41099992,8.234745,9.109878
28,0.6926154,-2.5160334,2.811167,0.6846667,8.234745,9.109878
29,0.7182308,2.648525,4.3201327,1.1673248,8.234745,9.109878
30,0.7438462,0.064383194,5.079967,-0.43585005,8.234745,9.109878
31,0.7694615,-2.4443002,5.782891,-0.07893334,8.234745,9.109878
32,0.7950769,-6.426359,8.910592,-0.5393416,8.234745,9.109878
33,0.8206923,-6.079293,8.822433,1.963075,8.234745,9.109878
34,0.8463077,-4.885217,7.7241077,9.498659,8.234745,9.109878
35,0.8719231,-7.4482574,8.462757,8.375783,8.234745,9.109878
36,0.8975385,-15.6412525,9.217042,11.7139845,8.234745,9.109878
37,0.9231538,-4.8134837,16.524624,17.543375,8.234745,9.109878
38,0.9487692,-3.524942,-3.0296583,20.736288,8.234745,9.109878
39,0.9743846,-0.86060005,2.2901666,23.586634,8.234745,9.109878
40,1.0,-16.569952,-8.970625,36.737507,8.234745,9.109878
