index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.794552,-0.001369039
1,0.001,-0.019914849,-0.016100565,0.034495745,16.794552,-0.001369039
2,0.026615385,-0.04368254,-0.04532552,0.06895364,16.794552,-0.001369039
3,0.052230768,-0.021387441,-0.07786767,0.10748007,16.794552,-0.001369039
4,0.077846155,-0.023457194,-0.10849561,0.17949611,16.794552,-0.001369039
5,0.10346154,-0.06637964,-0.21524745,0.27121693,16.794552,-0.001369039
6,0.12907693,-0.071682595,-0.27558094,0.3229223,16.794552,-0.001369039
7,0.1546923,-0.10571319,-0.32185262,0.32771295,16.794552,-0.001369039
8,0.18030769,-0.16687597,-0.3924263,0.42724,16.794552,-0.001369039
9,0.20592308,-0.43151188,-0.34558892,0.34199962,16.794552,-0.001369039
10,0.23153846,-0.45814726,-0.35677457,0.36967403,16.794552,-0.001369039
11,0.25715384,-0.9012944,-0.34080553,0.4529532,16.794552,-0.001369039
12,0.28276923,-1.1891782,-0.4976818,0.56672055,16.794552,-0.001369039
13,0.30838463,-1.2764806,-0.6819302,0.6814184,16.794552,-0.001369039
14,0.334,-1.7679225,-0.8344961,1.0879143,16.794552,-0.001369039
15,0.3596154,-2.1525347,-1.151279,1.3979608,16.794552,-0.001369039
16,0.38523078,-1.7963722,-1.0257206,1.9151006,16.794552,-0.001369039
17,0.41084614,-1.9762558,-1.3162397,2.4619765,16.794552,-0.001369039
18,0.43646154,-2.2672327,-0.87424797,2.9215267,16.794552,-0.001369039
19,0.46207693,-1.9559687,-1.8271235,3.1148682,16.794552,-0.001369039
20,0.4876923,-2.689504,-1.5773405,4.6125503,16.794552,-0.001369039
21,0.5133077,-3.2595732,-1.756581,5.52345,16.794552,-0.001369039
22,0.5389231,-3.4908836,-1.760077,6.934527,16.794552,-0.001369039
23,0.5645385,-3.6615736,-0.96162784,8.407813,16.794552,-0.001369039
24,0.5901538,-5.2106743,-1.6023252,8.819954,16.794552,-0.001369039
25,0.6157692,-3.696,-3.2364492,8.484449,16.794552,-0.001369039
26,0.6413846,-5.1182556,-3.95693,7.3028364,16.794552,-0.001369039
27,0.667,-8.318938,-6.3348837,10.599449,16.794552,-0.001369039
28,0.6926154,-9.31007,-4.832783,13.768263,16.794552,-0.001369039
29,0.7182308,-10.763916,-5.639729,17.68131,16.794552,-0.001369039
30,0.7438462,-12.971078,-9.932427,19.307413,16.794552,-0.001369039
31,0.7694615,-12.268412,-11.405379,20.817062,16.794552,-0.001369039
32,0.7950769,-12.794033,-11.829597,24.07838,16.794552,-0.001369039
33,0.8206923,-12.8789215,-14.517342,28.615757,16.794552,-0.001369039
34,0.8463077,-11.634971,-10.188023,40.233776,16.794552,-0.001369039
35,0.8719231,-20.091948,-18.656822,42.666847,16.794552,-0.001369039
36,0.8975385,-26.622978,-22.450048,44.102142,16.794552,-0.001369039
37,0.9231538,-21.878899,-27.979683,54.5675,16.794552,-0.001369039
38,0.9487692,-34.604843,-32.519054,72.476395,16.794552,-0.001369039
39,0.9743846,-43.556072,-23.655567,86.06341,16.794552,-0.001369039
40,1.0,-58.00392,-21.399618,99.41089,16.794552,-0.001369039
