index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.3023825,-3.0156283
1,0.001,0.02271977,-0.014760034,-0.031906568,-1.3023825,-3.0156283
2,0.026615385,0.10225055,-0.04623571,0.0160531,-1.3023825,-3.0156283
3,0.052230768,0.117227204,-0.07878337,0.023728263,-1.3023825,-3.0156283
4,0.077846155,0.23040126,-0.06601275,-0.0011868115,-1.3023825,-3.0156283
5,0.10346154,0.25401062,-0.10778559,0.012535049,-1.3023825,-3.0156283
6,0.12907693,0.15691082,-0.24913377,-0.020131623,-1.3023825,-3.0156283
7,0.1546923,0.106040366,-0.26993206,-0.12181953,-1.3023825,-3.0156283
8,0.18030769,0.19083442,-0.41469857,0.048244156,-1.3023825,-3.0156283
9,0.20592308,0.15538222,-0.59203815,0.16947347,-1.3023825,-3.0156283
10,0.23153846,0.23128243,-0.6771911,-0.027596604,-1.3023825,-3.0156283
11,0.25715384,0.016394954,-0.67788756,-0.07290445,-1.3023825,-3.0156283
12,0.28276923,-0.22255203,-0.4308832,-0.11133756,-1.3023825,-3.0156283
13,0.30838463,-0.39314863,-0.21288753,0.31687045,-1.3023825,-3.0156283
14,0.334,-0.40631634,-0.15213796,0.5901465,-1.3023825,-3.0156283
15,0.3596154,-0.82914865,-0.04591512,0.46543524,-1.3023825,-3.0156283
16,0.38523078,-0.29771763,0.06521439,0.26812953,-1.3023825,-3.0156283
17,0.41084614,0.19229302,-0.048581704,-0.037974518,-1.3023825,-3.0156283
18,0.43646154,0.009191151,0.7051104,1.0652145,-1.3023825,-3.0156283
19,0.46207693,0.84685785,1.0906625,0.78384924,-1.3023825,-3.0156283
20,0.4876923,0.30755204,1.1176878,1.5719067,-1.3023825,-3.0156283
21,0.5133077,0.12642464,1.9523312,0.06178984,-1.3023825,-3.0156283
22,0.5389231,-0.13780893,2.9406796,-0.76506156,-1.3023825,-3.0156283
23,0.5645385,0.41350737,3.5523992,0.3120637,-1.3023825,-3.0156283
24,0.5901538,2.2648325,3.300817,-0.10728241,-1.3023825,-3.0156283
25,0.6157692,3.97741,1.2788428,0.10912101,-1.3023825,-3.0156283
26,0.6413846,6.184326,2.1115117,-0.9768875,-1.3023825,-3.0156283
27,0.667,9.498449,1.1796243,-0.19090018,-1.3023825,-3.0156283
28,0.6926154,8.485228,0.28973678,-1.3390701,-1.3023825,-3.0156283
29,0.7182308,10.300746,1.2988323,-0.97064334,-1.3023825,-3.0156283
30,0.7438462,10.425624,3.6079369,-0.6111401,-1.3023825,-3.0156283
31,0.7694615,14.139315,6.251131,0.56481534,-1.3023825,-3.0156283
32,0.7950769,14.462267,11.933828,1.5631529,-1.3023825,-3.0156283
33,0.8206923,17.0034,13.17289,-0.8045902,-1.3023825,-3.0156283
34,0.8463077,11.101979,19.006706,-1.1258768,-1.3023825,-3.0156283
35,0.8719231,4.334847,24.237942,0.76347566,-1.3023825,-3.0156283
36,0.8975385,4.2242823,22.82595,3.0785327,-1.3023825,-3.0156283
37,0.9231538,6.4511485,27.830816,8.813809,-1.3023825,-3.0156283
38,0.9487692,21.232613,34.104984,7.912974,-1.3023825,-3.0156283
39,0.9743846,14.739011,32.84998,12.140553,-1.3023825,-3.0156283
40,1.0,22.293272,36.59069,8.285193,-1.3023825,-3.0156283
