index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.042307,13.684706
1,0.001,0.010457378,0.038705368,0.014682182,16.042307,13.684706
2,0.026615385,-0.035868187,0.04583718,0.075891465,16.042307,13.684706
3,0.052230768,-0.045643404,0.07801554,0.20479073,16.042307,13.684706
4,0.077846155,-0.12579066,0.11094571,0.22891475,16.042307,13.684706
5,0.10346154,-0.18838756,0.12841082,0.30665115,16.042307,13.684706
6,0.12907693,-0.1964651,0.25334877,0.33753487,16.042307,13.684706
7,0.1546923,-0.1704961,0.44393796,0.45124036,16.042307,13.684706
8,0.18030769,-0.3228527,0.42337206,0.51882166,16.042307,13.684706
9,0.20592308,-0.48143405,0.5886666,0.54613954,16.042307,13.684706
10,0.23153846,-0.40091473,0.7605813,0.7622326,16.042307,13.684706
11,0.25715384,-0.4517752,0.8173023,1.0296124,16.042307,13.684706
12,0.28276923,-0.51191473,1.1380001,0.88172096,16.042307,13.684706
13,0.30838463,-0.4209147,1.1417519,0.7511706,16.042307,13.684706
14,0.334,-0.6668914,0.88344955,1.1023023,16.042307,13.684706
15,0.3596154,-0.40932554,0.7533721,1.0084962,16.042307,13.684706
16,0.38523078,-0.77927905,0.33977517,1.2796124,16.042307,13.684706
17,0.41084614,-0.45376742,0.7407442,1.2812015,16.042307,13.684706
18,0.43646154,-0.5618682,0.64204645,1.5072324,16.042307,13.684706
19,0.46207693,-0.07455811,1.1787597,1.3515348,16.042307,13.684706
20,0.4876923,-0.9734961,1.1452171,1.3617828,16.042307,13.684706
21,0.5133077,-0.17706203,2.1701548,1.1251085,16.042307,13.684706
22,0.5389231,-0.6602325,2.318938,1.1076512,16.042307,13.684706
23,0.5645385,-0.024341073,2.7907522,1.9346744,16.042307,13.684706
24,0.5901538,-0.8149147,3.8591166,0.71419376,16.042307,13.684706
25,0.6157692,-2.9759998,4.7217364,2.8175433,16.042307,13.684706
26,0.6413846,-0.9347985,5.9002643,4.2614427,16.042307,13.684706
27,0.667,-3.1669998,5.68931,4.200023,16.042307,13.684706
28,0.6926154,-3.2070549,7.9371157,5.7131696,16.042307,13.684706
29,0.7182308,-2.399504,8.787427,8.177488,16.042307,13.684706
30,0.7438462,-3.1791244,13.3575115,8.497643,16.042307,13.684706
31,0.7694615,-4.0564804,14.218935,8.747303,16.042307,13.684706
32,0.7950769,-4.3449388,14.69498,7.6143165,16.042307,13.684706
33,0.8206923,-5.3170004,8.696667,10.122884,16.042307,13.684706
34,0.8463077,-8.6294565,12.433705,14.319738,16.042307,13.684706
35,0.8719231,-3.2111158,9.980279,19.758783,16.042307,13.684706
36,0.8975385,-12.143048,7.2606673,25.422169,16.042307,13.684706
37,0.9231538,-6.572084,7.772675,22.352425,16.042307,13.684706
38,0.9487692,-17.824883,26.37277,12.769971,16.042307,13.684706
39,0.9743846,-21.626627,20.69786,17.75948,16.042307,13.684706
40,1.0,-22.403341,22.22766,14.921304,16.042307,13.684706
