index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.293863,12.453657
1,0.001,0.009448667,-0.010803193,0.040149644,8.293863,12.453657
2,0.026615385,0.012889764,-0.038393807,0.020023646,8.293863,12.453657
3,0.052230768,-0.1030001,-0.02142518,0.016771689,8.293863,12.453657
4,0.077846155,-0.13621281,-0.0025355045,0.035952765,8.293863,12.453657
5,0.10346154,-0.11168508,-0.037299346,0.18529925,8.293863,12.453657
6,0.12907693,-0.15157492,0.045370005,0.222189,8.293863,12.453657
7,0.1546923,-0.12355132,0.18062198,0.18360633,8.293863,12.453657
8,0.18030769,0.034425113,0.15160629,0.111645676,8.293863,12.453657
9,0.20592308,-0.13720481,0.13229133,-0.016889704,8.293863,12.453657
10,0.23153846,0.06236997,-0.070118114,0.07742526,8.293863,12.453657
11,0.25715384,0.01631477,-0.19249621,-0.13119681,8.293863,12.453657
12,0.28276923,0.11108658,-0.020118125,-0.09337792,8.293863,12.453657
13,0.30838463,0.50322026,0.09228342,0.050496086,8.293863,12.453657
14,0.334,0.2967481,-0.15311807,0.29006302,8.293863,12.453657
15,0.3596154,-0.08361426,-0.2686063,-0.079787396,8.293863,12.453657
16,0.38523078,-0.73612607,-0.5008662,-0.09712596,8.293863,12.453657
17,0.41084614,-0.0025118955,-0.04814964,0.0041575413,8.293863,12.453657
18,0.43646154,0.22946437,-0.3635749,-0.15829134,8.293863,12.453657
19,0.46207693,0.98607874,0.11196851,-0.46481097,8.293863,12.453657
20,0.4876923,0.25429922,-0.44548035,-0.7105668,8.293863,12.453657
21,0.5133077,0.77916527,-0.069543354,-0.38219684,8.293863,12.453657
22,0.5389231,-0.0339135,0.7220944,-1.4504253,8.293863,12.453657
23,0.5645385,-1.6289294,0.6259134,-2.4723704,8.293863,12.453657
24,0.5901538,-2.6311731,0.9161732,-1.9648111,8.293863,12.453657
25,0.6157692,-1.0450397,-0.24832287,-2.1110475,8.293863,12.453657
26,0.6413846,0.54985815,-2.0168583,-1.565126,8.293863,12.453657
27,0.667,-1.7714882,-2.0762048,-0.7182756,8.293863,12.453657
28,0.6926154,0.58820474,-0.3981024,-0.5914251,8.293863,12.453657
29,0.7182308,-2.9724412,-1.5734489,-1.2083701,8.293863,12.453657
30,0.7438462,-1.5272522,-1.6245433,-2.3799372,8.293863,12.453657
31,0.7694615,-2.5959136,0.36447233,-0.72888976,8.293863,12.453657
32,0.7950769,-6.836503,1.6609133,-1.9016851,8.293863,12.453657
33,0.8206923,-8.588212,-1.2329922,-3.9654565,8.293863,12.453657
34,0.8463077,-5.1473784,-2.108433,-8.91837,8.293863,12.453657
35,0.8719231,-8.29644,-2.214551,5.7874727,8.293863,12.453657
36,0.8975385,-15.680676,-3.9777558,5.387575,8.293863,12.453657
37,0.9231538,-19.099346,-7.443465,0.73050404,8.293863,12.453657
38,0.9487692,-28.700777,-2.410449,-7.296488,8.293863,12.453657
39,0.9743846,-37.586575,-2.7645273,-20.279701,8.293863,12.453657
40,1.0,-46.53344,6.454056,-2.9534566,8.293863,12.453657
