index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.32025,6.1296425
1,0.001,0.041356426,0.008772236,0.0047723525,7.32025,6.1296425
2,0.026615385,0.074495025,0.027089072,-0.008197964,7.32025,6.1296425
3,0.052230768,0.107445695,0.054029662,-0.05222768,7.32025,6.1296425
4,0.077846155,0.17685156,0.041524775,-0.030227652,7.32025,6.1296425
5,0.10346154,0.30177236,0.10785155,-0.07005934,7.32025,6.1296425
6,0.12907693,0.4017028,0.08276237,-0.094524726,7.32025,6.1296425
7,0.1546923,0.42862374,0.11702971,-0.04030688,7.32025,6.1296425
8,0.18030769,0.5968515,0.19002971,-0.07131679,7.32025,6.1296425
9,0.20592308,0.5774554,0.208802,-0.084683105,7.32025,6.1296425
10,0.23153846,0.8629305,0.06343574,-0.09653455,7.32025,6.1296425
11,0.25715384,0.80843574,0.17334646,-0.1280593,7.32025,6.1296425
12,0.28276923,0.8530496,0.09424757,0.042475313,7.32025,6.1296425
13,0.30838463,1.0916038,0.23205934,-0.09582172,7.32025,6.1296425
14,0.334,1.2285942,0.21484156,0.48822775,7.32025,6.1296425
15,0.3596154,1.3222378,0.1851089,0.49447528,7.32025,6.1296425
16,0.38523078,1.6010399,0.51934654,0.28402975,7.32025,6.1296425
17,0.41084614,1.9964954,0.44940585,0.16769312,7.32025,6.1296425
18,0.43646154,2.4015937,0.48776233,0.46901983,7.32025,6.1296425
19,0.46207693,2.4893367,-0.20141582,0.67601985,7.32025,6.1296425
20,0.4876923,3.0364552,-0.68165344,0.62202984,7.32025,6.1296425
21,0.5133077,3.510218,0.6029208,0.41751492,7.32025,6.1296425
22,0.5389231,3.2625346,2.0517626,-0.25576234,7.32025,6.1296425
23,0.5645385,4.5017624,1.0786039,1.155802,7.32025,6.1296425
24,0.5901538,5.235317,1.7661289,1.7410494,7.32025,6.1296425
25,0.6157692,4.782079,2.260792,0.049425814,7.32025,6.1296425
26,0.6413846,4.0980787,1.4844059,2.5422971,7.32025,6.1296425
27,0.667,4.5516043,1.9425247,2.527109,7.32025,6.1296425
28,0.6926154,4.6379504,1.5194257,2.4840295,7.32025,6.1296425
29,0.7182308,6.2836137,1.2979009,1.9837722,7.32025,6.1296425
30,0.7438462,7.8616533,-0.89756453,-2.549218,7.32025,6.1296425
31,0.7694615,7.2886834,3.8822474,-4.8219995,7.32025,6.1296425
32,0.7950769,5.7733564,-1.0149702,-4.4848914,7.32025,6.1296425
33,0.8206923,5.4442177,-5.049039,-3.1983068,7.32025,6.1296425
34,0.8463077,-0.4199205,-6.437435,-7.8651185,7.32025,6.1296425
35,0.8719231,-3.5834157,1.4840596,-14.46999,7.32025,6.1296425
36,0.8975385,-1.0393071,2.3047228,-16.51598,7.32025,6.1296425
37,0.9231538,-2.4379406,-0.34071293,-20.404306,7.32025,6.1296425
38,0.9487692,-27.401438,6.894762,-28.602642,7.32025,6.1296425
39,0.9743846,-36.844227,-2.781683,-25.737177,7.32025,6.1296425
40,1.0,-32.08223,-13.026644,-28.740997,7.32025,6.1296425
