index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.258987,0.0060778637
1,0.001,0.03920021,0.012124052,0.012285796,15.258987,0.0060778637
2,0.026615385,0.13739058,0.06205713,0.044028435,15.258987,0.0060778637
3,0.052230768,0.2526669,0.052733593,0.08326663,15.258987,0.0060778637
4,0.077846155,0.37415254,0.06967643,0.13510495,15.258987,0.0060778637
5,0.10346154,0.4284287,0.122857414,0.19060029,15.258987,0.0060778637
6,0.12907693,0.46816218,0.12177155,0.2804191,15.258987,0.0060778637
7,0.1546923,0.65178096,0.16570467,0.3677047,15.258987,0.0060778637
8,0.18030769,0.8796001,0.19948585,0.38237137,15.258987,0.0060778637
9,0.20592308,0.9736954,0.09831445,0.31712392,15.258987,0.0060778637
10,0.23153846,0.9103334,0.038409714,0.1947049,15.258987,0.0060778637
11,0.25715384,1.063019,-0.011552138,0.004847281,15.258987,0.0060778637
12,0.28276923,1.0994574,0.06970498,0.037790716,15.258987,0.0060778637
13,0.30838463,1.3478764,0.19419047,-0.09292413,15.258987,0.0060778637
14,0.334,1.7311906,0.50357145,-0.4210283,15.258987,0.0060778637
15,0.3596154,1.743419,0.32634288,-0.27572393,15.258987,0.0060778637
16,0.38523078,1.839886,0.29145733,-0.41787618,15.258987,0.0060778637
17,0.41084614,2.2566955,0.61692387,-0.3371141,15.258987,0.0060778637
18,0.43646154,2.6146479,0.74969524,-0.31399077,15.258987,0.0060778637
19,0.46207693,3.1836956,0.6591237,-0.19157141,15.258987,0.0060778637
20,0.4876923,3.7064764,0.019533357,0.4689716,15.258987,0.0060778637
21,0.5133077,4.131267,-0.25470448,0.7251239,15.258987,0.0060778637
22,0.5389231,5.3619623,-0.19342831,1.4285619,15.258987,0.0060778637
23,0.5645385,5.1627812,0.59028566,1.4498284,15.258987,0.0060778637
24,0.5901538,6.1514196,1.529543,3.3720858,15.258987,0.0060778637
25,0.6157692,7.348619,1.9913621,4.3228,15.258987,0.0060778637
26,0.6413846,9.6061535,2.0495718,4.7552857,15.258987,0.0060778637
27,0.667,14.881878,3.811362,4.402257,15.258987,0.0060778637
28,0.6926154,15.605686,3.5098097,6.399172,15.258987,0.0060778637
29,0.7182308,17.374361,2.596238,6.3452196,15.258987,0.0060778637
30,0.7438462,19.728083,4.636077,7.9615803,15.258987,0.0060778637
31,0.7694615,25.88616,3.524705,11.01258,15.258987,0.0060778637
32,0.7950769,31.263802,5.0060663,12.400895,15.258987,0.0060778637
33,0.8206923,32.224697,7.659276,12.469992,15.258987,0.0060778637
34,0.8463077,36.338314,10.577678,21.447792,15.258987,0.0060778637
35,0.8719231,40.78219,10.328182,26.042425,15.258987,0.0060778637
36,0.8975385,45.005302,14.3683815,33.064007,15.258987,0.0060778637
37,0.9231538,51.5159,8.836991,32.806442,15.258987,0.0060778637
38,0.9487692,56.709877,13.241476,37.179024,15.258987,0.0060778637
39,0.9743846,66.26068,23.372541,49.096996,15.258987,0.0060778637
40,1.0,91.446655,30.210886,56.859375,15.258987,0.0060778637
