index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.209643,13.901449
1,0.001,-0.01895119,0.023650363,-0.027991876,13.209643,13.901449
2,0.026615385,-0.056890216,0.036048796,-0.0053658215,13.209643,13.901449
3,0.052230768,-0.07571948,0.061560955,0.031695135,13.209643,13.901449
4,0.077846155,-0.10834959,0.09513007,0.13063009,13.209643,13.901449
5,0.10346154,-0.15124387,0.046581276,0.087666646,13.209643,13.901449
6,0.12907693,-0.11405692,-0.02570327,0.12120736,13.209643,13.901449
7,0.1546923,-0.20951213,0.046252035,0.114748016,13.209643,13.901449
8,0.18030769,-0.3820813,0.1713577,0.25208947,13.209643,13.901449
9,0.20592308,-0.50880486,0.27991864,0.06282114,13.209643,13.901449
10,0.23153846,-0.303939,0.25447968,0.20587806,13.209643,13.901449
11,0.25715384,-0.1957398,0.3830528,0.19206098,13.209643,13.901449
12,0.28276923,0.05603253,0.058439046,0.33973172,13.209643,13.901449
13,0.30838463,0.16628459,-0.048621964,-0.04070733,13.209643,13.901449
14,0.334,-0.18285373,-0.026447197,0.1641748,13.209643,13.901449
15,0.3596154,-0.06215447,0.54395527,0.20862602,13.209643,13.901449
16,0.38523078,0.62342685,0.21968699,-0.0093293,13.209643,13.901449
17,0.41084614,0.6417277,0.63510156,-0.16535366,13.209643,13.901449
18,0.43646154,0.66608137,1.4068944,-0.067357704,13.209643,13.901449
19,0.46207693,-0.6827643,1.2271626,-0.08013011,13.209643,13.901449
20,0.4876923,-0.40705693,1.1509757,0.6147806,13.209643,13.901449
21,0.5133077,-1.2818494,0.25310162,0.5116057,13.209643,13.901449
22,0.5389231,-1.8508495,0.2395651,0.60160977,13.209643,13.901449
23,0.5645385,-1.4088049,-0.2846057,1.487248,13.209643,13.901449
24,0.5901538,0.108150356,-1.3959064,1.8262602,13.209643,13.901449
25,0.6157692,-1.2543782,-0.34433743,3.2426708,13.209643,13.901449
26,0.6413846,-0.33877638,-1.7581218,3.3074427,13.209643,13.901449
27,0.667,1.9332603,-1.4350528,6.515751,13.209643,13.901449
28,0.6926154,2.0869958,-3.2970815,4.6660285,13.209643,13.901449
29,0.7182308,0.4239512,-1.9889512,7.0432596,13.209643,13.901449
30,0.7438462,2.0668983,-3.936248,9.302305,13.209643,13.901449
31,0.7694615,-1.5674227,-6.5540895,12.518094,13.209643,13.901449
32,0.7950769,0.17959759,-8.86135,16.527483,13.209643,13.901449
33,0.8206923,4.9424715,-5.767788,11.280167,13.209643,13.901449
34,0.8463077,6.00548,-3.5598657,5.3970857,13.209643,13.901449
35,0.8719231,10.595439,-2.314679,0.3111301,13.209643,13.901449
36,0.8975385,12.394867,-1.1095772,-4.2138047,13.209643,13.901449
37,0.9231538,-0.78927225,-3.8863099,3.892256,13.209643,13.901449
38,0.9487692,-9.533062,-9.415436,-1.1604431,13.209643,13.901449
39,0.9743846,-4.7297444,-13.319603,-9.4829035,13.209643,13.901449
40,1.0,-10.948956,-14.864479,3.990809,13.209643,13.901449
