index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,23.020355,17.027802
1,0.001,-0.0336738,-0.024978742,-0.008815683,23.020355,17.027802
2,0.026615385,-0.02882979,-0.05889361,-0.04127663,23.020355,17.027802
3,0.052230768,-0.06197164,-0.08560998,-0.032602854,23.020355,17.027802
4,0.077846155,-0.113936186,-0.1067447,0.017248232,23.020355,17.027802
5,0.10346154,-0.22362426,-0.077000044,-0.060078073,23.020355,17.027802
6,0.12907693,-0.2248724,-0.13434756,-0.08893625,23.020355,17.027802
7,0.1546923,-0.15487953,-0.21700718,-0.14699998,23.020355,17.027802
8,0.18030769,-0.22504257,-0.27819857,-0.03273055,23.020355,17.027802
9,0.20592308,-0.3978795,-0.40705678,-0.1697234,23.020355,17.027802
10,0.23153846,-0.38375193,-0.6698936,-0.19052482,23.020355,17.027802
11,0.25715384,-0.2817801,-0.94124824,-0.1616738,23.020355,17.027802
12,0.28276923,-0.16091494,-0.9492128,-0.2471135,23.020355,17.027802
13,0.30838463,-0.112879544,-1.105383,-0.71770924,23.020355,17.027802
14,0.334,-0.21658167,-1.3790779,-0.41431206,23.020355,17.027802
15,0.3596154,-0.26636177,-1.8602767,-0.31464544,23.020355,17.027802
16,0.38523078,0.05212058,-2.3072479,-0.25778016,23.020355,17.027802
17,0.41084614,0.24160978,-3.0482697,-0.12869504,23.020355,17.027802
18,0.43646154,0.05995739,-3.314163,0.29374462,23.020355,17.027802
19,0.46207693,-0.5854186,-3.5594041,0.56026953,23.020355,17.027802
20,0.4876923,-0.23924819,-3.9574468,0.92188644,23.020355,17.027802
21,0.5133077,-0.24122706,-4.2025666,0.5427092,23.020355,17.027802
22,0.5389231,0.30056727,-5.414596,1.2750355,23.020355,17.027802
23,0.5645385,-1.7710072,-7.49922,1.3002625,23.020355,17.027802
24,0.5901538,-1.9272695,-7.861943,2.3255816,23.020355,17.027802
25,0.6157692,-1.9400427,-8.147406,2.686305,23.020355,17.027802
26,0.6413846,1.0875176,-8.928745,4.833638,23.020355,17.027802
27,0.667,0.026368635,-9.100347,3.9623547,23.020355,17.027802
28,0.6926154,-0.33979434,-9.310489,4.6510715,23.020355,17.027802
29,0.7182308,-2.2494893,-10.316411,4.5933266,23.020355,17.027802
30,0.7438462,-5.140702,-13.054382,4.725354,23.020355,17.027802
31,0.7694615,-7.0196805,-12.777199,2.774475,23.020355,17.027802
32,0.7950769,-8.285518,-14.208575,2.065766,23.020355,17.027802
33,0.8206923,-8.862042,-17.416609,-0.5583546,23.020355,17.027802
34,0.8463077,-9.802398,-16.999817,0.791227,23.020355,17.027802
35,0.8719231,0.032475047,-15.786269,4.7860284,23.020355,17.027802
36,0.8975385,1.413624,-14.0955105,6.7857456,23.020355,17.027802
37,0.9231538,10.927581,-3.631284,1.3993051,23.020355,17.027802
38,0.9487692,-5.639709,-12.353475,-4.0205603,23.020355,17.027802
39,0.9743846,-9.514794,-17.065596,6.7941833,23.020355,17.027802
40,1.0,1.8098795,-28.891636,-2.3765178,23.020355,17.027802
