index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0293485,4.651238
1,0.001,0.040049497,0.011881256,0.0066434275,-1.0293485,4.651238
2,0.026615385,0.017168308,0.047376283,-0.004831739,-1.0293485,4.651238
3,0.052230768,-0.0055247927,-0.030465327,-0.04794067,-1.0293485,4.651238
4,0.077846155,0.0109702395,0.062089127,0.0026435098,-1.0293485,4.651238
5,0.10346154,0.13510889,0.05158417,-0.018831678,-1.0293485,4.651238
6,0.12907693,0.16594054,0.08828719,-0.21711916,-1.0293485,4.651238
7,0.1546923,0.21094052,0.19728711,-0.221802,-1.0293485,4.651238
8,0.18030769,0.23764355,0.16077234,-0.17280197,-1.0293485,4.651238
9,0.20592308,0.30511877,0.18805943,-0.05069319,-1.0293485,4.651238
10,0.23153846,0.3104554,0.0107722385,-0.22615841,-1.0293485,4.651238
11,0.25715384,0.24997032,-0.043851417,-0.30800018,-1.0293485,4.651238
12,0.28276923,0.15583171,0.22099015,-0.026633725,-1.0293485,4.651238
13,0.30838463,0.3688316,0.09477234,-0.17344564,-1.0293485,4.651238
14,0.334,0.36407918,0.28990102,-0.11962392,-1.0293485,4.651238
15,0.3596154,0.40991086,0.5648515,-0.0070593427,-1.0293485,4.651238
16,0.38523078,0.5717821,0.45177224,-0.64446545,-1.0293485,4.651238
17,0.41084614,0.6452673,0.87649506,-0.27702972,-1.0293485,4.651238
18,0.43646154,0.120079175,-0.21182175,-1.0203564,-1.0293485,4.651238
19,0.46207693,-0.09238611,0.5431486,0.49943542,-1.0293485,4.651238
20,0.4876923,0.5448515,0.2368218,0.95750487,-1.0293485,4.651238
21,0.5133077,0.7050693,0.99542576,0.9247328,-1.0293485,4.651238
22,0.5389231,0.22976235,-0.79379207,-0.44267327,-1.0293485,4.651238
23,0.5645385,-0.005069328,0.96562374,-0.7175844,-1.0293485,4.651238
24,0.5901538,1.5268316,0.42820796,-1.0133268,-1.0293485,4.651238
25,0.6157692,1.9436139,1.2294159,0.29705912,-1.0293485,4.651238
26,0.6413846,1.1548119,1.6072574,-0.30497032,-1.0293485,4.651238
27,0.667,0.966911,1.2102575,2.6456437,-1.0293485,4.651238
28,0.6926154,0.38426733,2.222089,4.3101974,-1.0293485,4.651238
29,0.7182308,2.283238,-1.7888218,1.9045247,-1.0293485,4.651238
30,0.7438462,3.4081388,5.0783076,1.1917127,-1.0293485,4.651238
31,0.7694615,4.85,2.210723,5.6166434,-1.0293485,4.651238
32,0.7950769,5.9032373,6.7933164,5.07097,-1.0293485,4.651238
33,0.8206923,4.8215637,9.557446,4.1409206,-1.0293485,4.651238
34,0.8463077,4.328188,7.6613083,0.312792,-1.0293485,4.651238
35,0.8719231,5.844862,1.7340693,4.713495,-1.0293485,4.651238
36,0.8975385,6.5006638,0.711,7.2357917,-1.0293485,4.651238
37,0.9231538,16.602121,4.27203,-1.4056338,-1.0293485,4.651238
38,0.9487692,31.44188,8.084693,-10.137585,-1.0293485,4.651238
39,0.9743846,33.61834,14.627694,-9.566744,-1.0293485,4.651238
40,1.0,34.91593,-0.31623763,-29.322096,-1.0293485,4.651238
