index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.34698,11.118657
1,0.001,-0.02609239,-0.03369223,-0.0027077165,13.34698,11.118657
2,0.026615385,-0.016307732,-0.06129224,0.0057076337,13.34698,11.118657
3,0.052230768,-0.04860003,-0.096292235,-0.025000006,13.34698,11.118657
4,0.077846155,-0.08010773,-0.11956919,-0.0031230955,13.34698,11.118657
5,0.10346154,-0.021338493,-0.13938457,0.047523025,13.34698,11.118657
6,0.12907693,-0.040784556,-0.19201522,0.09249226,13.34698,11.118657
7,0.1546923,0.04347684,-0.29399997,-0.117015354,13.34698,11.118657
8,0.18030769,-0.012646092,-0.36329222,-0.15581541,13.34698,11.118657
9,0.20592308,-0.20589235,-0.5002923,-0.18936917,13.34698,11.118657
10,0.23153846,-0.4161385,-0.6430461,-0.10886158,13.34698,11.118657
11,0.25715384,-0.4556,-0.5533229,0.23170765,13.34698,11.118657
12,0.28276923,-0.69878465,-0.37938446,0.4081846,13.34698,11.118657
13,0.30838463,-0.79164624,-0.37086153,0.5771231,13.34698,11.118657
14,0.334,-0.74816936,-0.37486157,0.63995385,13.34698,11.118657
15,0.3596154,-0.35529238,0.25195396,0.45499995,13.34698,11.118657
16,0.38523078,-0.6774462,0.35876915,0.17386149,13.34698,11.118657
17,0.41084614,-0.89713854,0.9956923,0.5864462,13.34698,11.118657
18,0.43646154,-1.4346309,1.2033538,1.1322769,13.34698,11.118657
19,0.46207693,-0.35704616,0.8601079,1.0004462,13.34698,11.118657
20,0.4876923,0.8755999,0.82960004,0.55898464,13.34698,11.118657
21,0.5133077,-0.1743693,0.892277,-0.60801536,13.34698,11.118657
22,0.5389231,0.10366149,0.9115232,1.5647076,13.34698,11.118657
23,0.5645385,1.6436002,1.5079538,0.94904613,13.34698,11.118657
24,0.5901538,1.9350462,2.2413692,0.3769846,13.34698,11.118657
25,0.6157692,0.3143999,2.0481694,-0.5320154,13.34698,11.118657
26,0.6413846,-0.0014000526,-0.42915377,-0.18606159,13.34698,11.118657
27,0.667,-3.461492,2.5853689,-2.2994,13.34698,11.118657
28,0.6926154,-1.9166,2.2049537,1.9988462,13.34698,11.118657
29,0.7182308,3.4893534,2.7127385,1.4549075,13.34698,11.118657
30,0.7438462,5.3042464,1.692431,-3.0184002,13.34698,11.118657
31,0.7694615,8.224353,2.2491384,-3.6615071,13.34698,11.118657
32,0.7950769,11.762707,4.3372145,-6.459015,13.34698,11.118657
33,0.8206923,8.132155,-1.1028768,-12.987016,13.34698,11.118657
34,0.8463077,10.363507,-9.945399,-13.301014,13.34698,11.118657
35,0.8719231,14.512877,-11.538292,-10.494231,13.34698,11.118657
36,0.8975385,16.439089,0.2057538,-20.532877,13.34698,11.118657
37,0.9231538,10.881847,16.097708,-19.382322,13.34698,11.118657
38,0.9487692,-1.5923847,22.989614,-21.117878,13.34698,11.118657
39,0.9743846,-6.1059394,31.384373,-13.304646,13.34698,11.118657
40,1.0,6.973184,22.903936,-5.508278,13.34698,11.118657
