index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.42699,-0.0017157805
1,0.001,0.0076512774,0.011759799,-0.040589385,15.42699,-0.0017157805
2,0.026615385,0.038155414,0.044945776,-0.09704649,15.42699,-0.0017157805
3,0.052230768,0.02700791,0.12585272,-0.16358085,15.42699,-0.0017157805
4,0.077846155,0.055031177,0.16193026,-0.23834862,15.42699,-0.0017157805
5,0.10346154,0.14398474,0.16968997,-0.29959646,15.42699,-0.0017157805
6,0.12907693,0.18960494,0.2765504,-0.35833308,15.42699,-0.0017157805
7,0.1546923,0.20134899,0.36174425,-0.45149562,15.42699,-0.0017157805
8,0.18030769,0.27292278,0.37210867,-0.5962632,15.42699,-0.0017157805
9,0.20592308,0.1826747,0.29985264,-0.6116591,15.42699,-0.0017157805
10,0.23153846,0.13930248,0.4464652,-0.5334728,15.42699,-0.0017157805
11,0.25715384,0.13338,0.61680627,-0.714116,15.42699,-0.0017157805
12,0.28276923,0.17707792,0.95318604,-0.6490455,15.42699,-0.0017157805
13,0.30838463,0.3235352,1.0074186,-0.9067985,15.42699,-0.0017157805
14,0.334,0.34584507,1.1610852,-1.05693,15.42699,-0.0017157805
15,0.3596154,0.5570389,1.0783179,-1.353798,15.42699,-0.0017157805
16,0.38523078,0.18951187,1.7327598,-2.0164804,15.42699,-0.0017157805
17,0.41084614,0.07738004,1.8277595,-2.3751395,15.42699,-0.0017157805
18,0.43646154,0.22407785,2.0429456,-3.2158601,15.42699,-0.0017157805
19,0.46207693,-0.027666505,2.136349,-3.7430542,15.42699,-0.0017157805
20,0.4876923,0.5625892,2.2225811,-4.420139,15.42699,-0.0017157805
21,0.5133077,0.4221707,1.7482017,-4.470837,15.42699,-0.0017157805
22,0.5389231,0.8914809,1.7162402,-4.970659,15.42699,-0.0017157805
23,0.5645385,0.6525737,1.8721939,-5.8844953,15.42699,-0.0017157805
24,0.5901538,1.2434187,2.8790152,-7.37338,15.42699,-0.0017157805
25,0.6157692,2.0332868,4.510551,-9.666751,15.42699,-0.0017157805
26,0.6413846,1.844078,4.778914,-12.9458065,15.42699,-0.0017157805
27,0.667,5.790481,4.324519,-14.38303,15.42699,-0.0017157805
28,0.6926154,7.3471007,5.6524496,-16.156265,15.42699,-0.0017157805
29,0.7182308,6.4052477,4.9992714,-20.546556,15.42699,-0.0017157805
30,0.7438462,7.9174495,4.8572326,-25.048895,15.42699,-0.0017157805
31,0.7694615,5.631162,5.5049763,-27.478193,15.42699,-0.0017157805
32,0.7950769,3.5734577,6.3313727,-30.34658,15.42699,-0.0017157805
33,0.8206923,-3.830209,7.2175508,-36.04965,15.42699,-0.0017157805
34,0.8463077,-3.119023,4.6514807,-43.706753,15.42699,-0.0017157805
35,0.8719231,-5.635395,3.9469533,-48.09741,15.42699,-0.0017157805
36,0.8975385,-2.6549225,-4.1751084,-54.330437,15.42699,-0.0017157805
37,0.9231538,-3.170581,4.9270163,-70.15948,15.42699,-0.0017157805
38,0.9487692,3.8726285,2.3229768,-81.26939,15.42699,-0.0017157805
39,0.9743846,0.20351192,-0.7320541,-94.4238,15.42699,-0.0017157805
40,1.0,-4.7287292,17.967775,-108.142365,15.42699,-0.0017157805
