index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,20.500822,5.803505
1,0.001,-0.024434134,0.02410848,0.025527121,20.500822,5.803505
2,0.026615385,-0.03500775,0.047418587,0.0074108453,20.500822,5.803505
3,0.052230768,-0.04801555,0.089178324,0.029364355,20.500822,5.803505
4,0.077846155,-0.029139549,0.18060462,0.13996896,20.500822,5.803505
5,0.10346154,-0.10601551,0.22308527,0.21732554,20.500822,5.803505
6,0.12907693,-0.20320156,0.35387596,0.2500155,20.500822,5.803505
7,0.1546923,-0.22066669,0.45608532,0.29942635,20.500822,5.803505
8,0.18030769,-0.33434883,0.5772558,0.4076589,20.500822,5.803505
9,0.20592308,-0.5461163,0.7358605,0.39855036,20.500822,5.803505
10,0.23153846,-0.62123257,0.8847675,0.55065894,20.500822,5.803505
11,0.25715384,-0.7937985,1.1482636,0.4890155,20.500822,5.803505
12,0.28276923,-1.1924729,1.1177597,0.6362946,20.500822,5.803505
13,0.30838463,-1.4394805,1.2693567,0.888,20.500822,5.803505
14,0.334,-1.6341397,1.2004186,0.7370387,20.500822,5.803505
15,0.3596154,-2.0673487,1.4597983,1.0963255,20.500822,5.803505
16,0.38523078,-2.4760466,1.5120155,1.5114262,20.500822,5.803505
17,0.41084614,-2.254124,1.1507597,1.4688759,20.500822,5.803505
18,0.43646154,-2.4241395,1.5491937,2.0613725,20.500822,5.803505
19,0.46207693,-3.5705345,1.6056045,2.3969998,20.500822,5.803505
20,0.4876923,-4.3559065,1.5627751,2.7694266,20.500822,5.803505
21,0.5133077,-5.8752017,1.3346899,2.050659,20.500822,5.803505
22,0.5389231,-6.311333,0.0969147,1.7906358,20.500822,5.803505
23,0.5645385,-6.729357,0.90779847,1.263372,20.500822,5.803505
24,0.5901538,-8.340597,0.4036977,1.3682868,20.500822,5.803505
25,0.6157692,-9.208635,-0.10958134,0.57341087,20.500822,5.803505
26,0.6413846,-10.42745,-0.30787593,1.2214574,20.500822,5.803505
27,0.667,-12.466619,-1.7333564,2.2334573,20.500822,5.803505
28,0.6926154,-13.616917,-1.0045426,4.1847057,20.500822,5.803505
29,0.7182308,-19.065853,-2.3142946,5.2853336,20.500822,5.803505
30,0.7438462,-18.726728,-0.7957829,2.568008,20.500822,5.803505
31,0.7694615,-23.84615,1.2586124,1.2910311,20.500822,5.803505
32,0.7950769,-25.01739,-4.3913093,-3.8903408,20.500822,5.803505
33,0.8206923,-34.997154,0.5292481,-6.156162,20.500822,5.803505
34,0.8463077,-38.47118,-0.63408524,-2.663682,20.500822,5.803505
35,0.8719231,-39.1059,-9.916248,-1.0516667,20.500822,5.803505
36,0.8975385,-46.74459,-9.2884035,3.132279,20.500822,5.803505
37,0.9231538,-58.255253,-7.3232474,9.562317,20.500822,5.803505
38,0.9487692,-66.37011,-7.257264,17.267271,20.500822,5.803505
39,0.9743846,-66.28628,-14.391644,21.401445,20.500822,5.803505
40,1.0,-61.466145,-16.860922,21.219923,20.500822,5.803505
