index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.329255,20.516756
1,0.001,-0.011944738,0.038034484,0.014834464,15.329255,20.516756
2,0.026615385,-0.04502065,-0.033737913,0.016820692,15.329255,20.516756
3,0.052230768,0.009000087,-0.013710354,0.09286896,15.329255,20.516756
4,0.077846155,0.10328279,-0.0024275351,0.111324124,15.329255,20.516756
5,0.10346154,0.19493116,0.006937912,0.15567586,15.329255,20.516756
6,0.12907693,0.24707595,-0.0829103,0.15953796,15.329255,20.516756
7,0.1546923,0.109013855,-0.052144866,0.15592413,15.329255,20.516756
8,0.18030769,0.035813916,0.1690069,0.053082746,15.329255,20.516756
9,0.20592308,0.1146208,0.12439999,0.06285518,15.329255,20.516756
10,0.23153846,-0.049179293,-0.08168963,-0.07526893,15.329255,20.516756
11,0.25715384,-0.09597226,0.08341383,-0.056379303,15.329255,20.516756
12,0.28276923,0.2840138,0.02988966,-0.3272483,15.329255,20.516756
13,0.30838463,0.0806138,0.18899313,-0.4327724,15.329255,20.516756
14,0.334,0.11013112,-0.12715858,-0.43315175,15.329255,20.516756
15,0.3596154,-0.14062753,0.34415862,-0.22083448,15.329255,20.516756
16,0.38523078,-0.32775167,0.52253795,-0.6231655,15.329255,20.516756
17,0.41084614,-0.20077924,-0.16371037,-0.6734276,15.329255,20.516756
18,0.43646154,-1.4514897,-0.2671862,-0.7522345,15.329255,20.516756
19,0.46207693,-0.90104115,0.010537966,-1.1201104,15.329255,20.516756
20,0.4876923,-0.96837926,-0.6798758,0.50588965,15.329255,20.516756
21,0.5133077,0.5359104,0.44906205,-0.1793586,15.329255,20.516756
22,0.5389231,-0.4155999,-1.2869034,-1.3101103,15.329255,20.516756
23,0.5645385,1.3440897,-0.877331,-2.0295446,15.329255,20.516756
24,0.5901538,1.9753726,-0.95835173,-3.713773,15.329255,20.516756
25,0.6157692,2.8527932,-1.5705724,-3.933289,15.329255,20.516756
26,0.6413846,4.0802836,-0.21847585,-5.485379,15.329255,20.516756
27,0.667,4.396359,2.2118413,-4.069111,15.329255,20.516756
28,0.6926154,3.957821,-0.5541448,-4.244262,15.329255,20.516756
29,0.7182308,4.381214,-1.0542965,-5.6702476,15.329255,20.516756
30,0.7438462,3.8137174,-3.6391518,-1.0887932,15.329255,20.516756
31,0.7694615,5.0303993,-5.2853312,-8.162545,15.329255,20.516756
32,0.7950769,5.755503,-8.010353,-7.3868628,15.329255,20.516756
33,0.8206923,5.3353996,-10.959056,-9.878441,15.329255,20.516756
34,0.8463077,7.3163524,-1.8572552,-8.328809,15.329255,20.516756
35,0.8719231,6.4500546,6.0209513,1.9693999,15.329255,20.516756
36,0.8975385,7.812276,-3.450869,-6.6303782,15.329255,20.516756
37,0.9231538,6.971724,-9.431532,-4.769021,15.329255,20.516756
38,0.9487692,17.651617,8.195724,-7.1314964,15.329255,20.516756
39,0.9743846,28.880688,-6.7531433,-18.68944,15.329255,20.516756
40,1.0,30.694983,-20.096869,10.798256,15.329255,20.516756
