index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.754402,0.009072627
1,0.001,0.027371595,-0.03188321,0.008845007,16.754402,0.009072627
2,0.026615385,0.0931361,-0.028008515,0.0630891,16.754402,0.009072627
3,0.052230768,0.1139153,-0.061377913,0.0055860006,16.754402,0.009072627
4,0.077846155,0.18919355,-0.07696178,-0.05702959,16.754402,0.009072627
5,0.10346154,0.2717096,-0.099471286,-0.059006393,16.754402,0.009072627
6,0.12907693,0.36398962,-0.2168365,0.009301406,16.754402,0.009072627
7,0.1546923,0.47469673,-0.31192783,0.105004154,16.754402,0.009072627
8,0.18030769,0.4799686,-0.4064968,0.06587255,16.754402,0.009072627
9,0.20592308,0.48268384,-0.6087601,0.068900205,16.754402,0.009072627
10,0.23153846,0.8904206,-0.6987919,-0.024836635,16.754402,0.009072627
11,0.25715384,0.87431437,-0.8354479,-0.093630716,16.754402,0.009072627
12,0.28276923,1.0457945,-1.2358046,-0.005450129,16.754402,0.009072627
13,0.30838463,1.3810576,-1.12676,0.19898294,16.754402,0.009072627
14,0.334,1.5828621,-1.1866286,0.5080764,16.754402,0.009072627
15,0.3596154,1.4278262,-1.4631315,0.52335876,16.754402,0.009072627
16,0.38523078,1.8629985,-1.8738811,0.1945202,16.754402,0.009072627
17,0.41084614,2.2073288,-2.3288748,0.4328025,16.754402,0.009072627
18,0.43646154,2.499968,-2.371837,0.17259239,16.754402,0.009072627
19,0.46207693,3.11193,-3.4992716,0.55036944,16.754402,0.009072627
20,0.4876923,3.753716,-4.219395,0.1591168,16.754402,0.009072627
21,0.5133077,4.693013,-5.001915,0.82584506,16.754402,0.009072627
22,0.5389231,4.985019,-5.326062,0.5121147,16.754402,0.009072627
23,0.5645385,6.623183,-5.6021276,0.18812308,16.754402,0.009072627
24,0.5901538,9.00201,-5.8390527,-0.301584,16.754402,0.009072627
25,0.6157692,10.090983,-7.336177,-0.18292144,16.754402,0.009072627
26,0.6413846,10.991556,-9.9892025,-0.8997794,16.754402,0.009072627
27,0.667,13.046831,-12.682618,-1.8566265,16.754402,0.009072627
28,0.6926154,16.78132,-14.937429,-1.0549746,16.754402,0.009072627
29,0.7182308,18.357311,-15.6709175,-0.68467736,16.754402,0.009072627
30,0.7438462,24.907469,-18.796629,1.3967005,16.754402,0.009072627
31,0.7694615,27.264696,-21.007504,3.887433,16.754402,0.009072627
32,0.7950769,27.891909,-24.408142,8.516293,16.754402,0.009072627
33,0.8206923,33.626907,-26.429276,11.103945,16.754402,0.009072627
34,0.8463077,37.26381,-25.449116,6.7202787,16.754402,0.009072627
35,0.8719231,36.59092,-36.031002,5.3293695,16.754402,0.009072627
36,0.8975385,36.1994,-43.292614,6.416312,16.754402,0.009072627
37,0.9231538,39.401913,-38.559605,14.051444,16.754402,0.009072627
38,0.9487692,51.852734,-43.33816,20.013163,16.754402,0.009072627
39,0.9743846,49.42088,-55.01778,10.364588,16.754402,0.009072627
40,1.0,52.472004,-60.513863,12.118505,16.754402,0.009072627
