index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.838392,-0.0005420676
1,0.001,0.013156265,0.03778076,0.015859425,14.838392,-0.0005420676
2,0.026615385,-0.003265649,0.14685869,0.058781326,14.838392,-0.0005420676
3,0.052230768,0.035250172,0.1294061,0.069515586,14.838392,-0.0005420676
4,0.077846155,0.06665626,0.2008586,0.14278132,14.838392,-0.0005420676
5,0.10346154,0.14767185,0.32409346,0.1765626,14.838392,-0.0005420676
6,0.12907693,0.1123126,0.37503123,0.24487513,14.838392,-0.0005420676
7,0.1546923,0.13903135,0.37185895,0.35318744,14.838392,-0.0005420676
8,0.18030769,-0.016843736,0.5049995,0.30407804,14.838392,-0.0005420676
9,0.20592308,0.13640621,0.76943684,0.3638748,14.838392,-0.0005420676
10,0.23153846,0.4169375,0.9872341,0.5090625,14.838392,-0.0005420676
11,0.25715384,0.5192498,1.1386716,0.57245314,14.838392,-0.0005420676
12,0.28276923,0.7472031,1.2397813,0.6044999,14.838392,-0.0005420676
13,0.30838463,0.73985934,1.1930463,0.8247811,14.838392,-0.0005420676
14,0.334,0.6826562,1.2612338,0.91901565,14.838392,-0.0005420676
15,0.3596154,0.7186563,1.818062,1.212797,14.838392,-0.0005420676
16,0.38523078,0.97829676,1.9058595,1.3849374,14.838392,-0.0005420676
17,0.41084614,1.092125,2.154922,1.3187499,14.838392,-0.0005420676
18,0.43646154,1.3676718,2.3908439,1.0408592,14.838392,-0.0005420676
19,0.46207693,1.0726094,2.6566563,1.2944219,14.838392,-0.0005420676
20,0.4876923,1.9986875,3.3648596,2.0040624,14.838392,-0.0005420676
21,0.5133077,2.7713594,3.9174373,2.376844,14.838392,-0.0005420676
22,0.5389231,2.7484062,4.786343,2.824078,14.838392,-0.0005420676
23,0.5645385,3.2682495,6.0897646,3.5690625,14.838392,-0.0005420676
24,0.5901538,2.4603596,7.9862814,4.169766,14.838392,-0.0005420676
25,0.6157692,2.0156875,8.627188,5.648938,14.838392,-0.0005420676
26,0.6413846,2.8828282,9.184578,5.8295,14.838392,-0.0005420676
27,0.667,2.2669842,10.698173,6.662781,14.838392,-0.0005420676
28,0.6926154,3.9842186,11.739437,9.021955,14.838392,-0.0005420676
29,0.7182308,2.6566405,18.014565,10.219093,14.838392,-0.0005420676
30,0.7438462,5.9964375,20.90161,12.383876,14.838392,-0.0005420676
31,0.7694615,7.897141,19.977592,12.894956,14.838392,-0.0005420676
32,0.7950769,10.217406,25.09456,15.903952,14.838392,-0.0005420676
33,0.8206923,14.412437,25.66808,18.453766,14.838392,-0.0005420676
34,0.8463077,17.31761,31.554218,22.760452,14.838392,-0.0005420676
35,0.8719231,13.843857,34.22844,27.94088,14.838392,-0.0005420676
36,0.8975385,11.8754225,39.586044,34.61422,14.838392,-0.0005420676
37,0.9231538,13.992609,42.719463,32.796997,14.838392,-0.0005420676
38,0.9487692,24.913372,48.562927,30.108768,14.838392,-0.0005420676
39,0.9743846,28.924423,63.673927,33.64794,14.838392,-0.0005420676
40,1.0,37.169003,81.963196,28.03102,14.838392,-0.0005420676
