index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.10771394,7.8554044
1,0.001,-0.027999928,0.020628547,-0.024171226,-0.10771394,7.8554044
2,0.026615385,-0.06784756,0.019009545,-0.01111413,-0.10771394,7.8554044
3,0.052230768,-0.0009904141,0.13764758,-0.042180885,-0.10771394,7.8554044
4,0.077846155,0.02179062,0.14814283,-0.06510452,-0.10771394,7.8554044
5,0.10346154,0.07197155,0.2070095,-0.09220929,-0.10771394,7.8554044
6,0.12907693,-0.034466583,0.19837153,-0.14777115,-0.10771394,7.8554044
7,0.1546923,0.022752479,0.2699428,-0.067304626,-0.10771394,7.8554044
8,0.18030769,-0.090999864,0.15534286,0.13712402,-0.10771394,7.8554044
9,0.20592308,-0.14719039,0.13759999,0.14929548,-0.10771394,7.8554044
10,0.23153846,0.014619188,0.2025334,0.17140026,-0.10771394,7.8554044
11,0.25715384,-0.23894285,0.04295248,0.04852392,-0.10771394,7.8554044
12,0.28276923,-0.18245715,-0.03965715,0.24834308,-0.10771394,7.8554044
13,0.30838463,-0.05961901,-0.109276235,0.4372573,-0.10771394,7.8554044
14,0.334,-0.013199833,0.22300956,0.33540016,-0.10771394,7.8554044
15,0.3596154,0.071628705,0.22912383,0.58476216,-0.10771394,7.8554044
16,0.38523078,0.040838167,-0.0022094524,0.003162166,-0.10771394,7.8554044
17,0.41084614,-0.39057142,-0.5023238,0.25657144,-0.10771394,7.8554044
18,0.43646154,0.034381036,-0.80673337,0.69814295,-0.10771394,7.8554044
19,0.46207693,-0.7052476,-0.3797715,0.7551717,-0.10771394,7.8554044
20,0.4876923,-0.84162843,-0.027047582,-0.08073322,-0.10771394,7.8554044
21,0.5133077,-1.3464284,0.018209567,0.23268598,-0.10771394,7.8554044
22,0.5389231,-0.54495233,-0.8269714,1.4294001,-0.10771394,7.8554044
23,0.5645385,-1.868619,-0.92404765,1.584686,-0.10771394,7.8554044
24,0.5901538,-1.2716762,-1.7679716,0.8889429,-0.10771394,7.8554044
25,0.6157692,-1.3876761,-1.7093524,2.8992574,-0.10771394,7.8554044
26,0.6413846,1.2758094,-1.2810285,2.4346955,-0.10771394,7.8554044
27,0.667,-0.27367613,-0.42411435,-0.7234095,-0.10771394,7.8554044
28,0.6926154,1.3212382,-0.7559999,-0.3172856,-0.10771394,7.8554044
29,0.7182308,0.18901908,0.26102865,4.355324,-0.10771394,7.8554044
30,0.7438462,-1.7930571,-1.8790286,4.879257,-0.10771394,7.8554044
31,0.7694615,-0.54571426,0.9436762,5.0108957,-0.10771394,7.8554044
32,0.7950769,-4.094877,-3.7487907,4.552267,-0.10771394,7.8554044
33,0.8206923,2.1762574,-4.646562,4.4744,-0.10771394,7.8554044
34,0.8463077,0.9234096,-10.826591,0.23952408,-0.10771394,7.8554044
35,0.8719231,-2.9766762,-8.544695,2.5777717,-0.10771394,7.8554044
36,0.8975385,-3.6156857,-18.747353,1.1216764,-0.10771394,7.8554044
37,0.9231538,7.776029,-14.404762,-11.394428,-0.10771394,7.8554044
38,0.9487692,-0.043923695,-18.21519,-18.470087,-0.10771394,7.8554044
39,0.9743846,16.891409,-15.9545145,-25.666609,-0.10771394,7.8554044
40,1.0,15.878544,-19.09699,-8.438467,-0.10771394,7.8554044
