index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.406313,10.074444
1,0.001,0.023372117,-0.035449605,0.0053721042,18.406313,10.074444
2,0.026615385,0.099907026,-0.08714733,-0.046906967,18.406313,10.074444
3,0.052230768,0.12313198,-0.15201558,-0.028100766,18.406313,10.074444
4,0.077846155,0.12124051,-0.18072869,0.0175969,18.406313,10.074444
5,0.10346154,0.1416589,-0.09385274,-0.0032325266,18.406313,10.074444
6,0.12907693,0.26415506,-0.1930776,-0.105372086,18.406313,10.074444
7,0.1546923,0.40873653,-0.21517831,-0.18341862,18.406313,10.074444
8,0.18030769,0.57162786,-0.24138765,-0.14364341,18.406313,10.074444
9,0.20592308,0.53505427,-0.20216283,-0.05535658,18.406313,10.074444
10,0.23153846,0.6591783,-0.3208605,0.11015507,18.406313,10.074444
11,0.25715384,0.91531026,-0.59975195,-0.13381396,18.406313,10.074444
12,0.28276923,1.0112405,-0.8180389,-0.12472092,18.406313,10.074444
13,0.30838463,1.4318452,-1.2060388,0.25497675,18.406313,10.074444
14,0.334,1.3967752,-1.5439614,0.30075198,18.406313,10.074444
15,0.3596154,1.2652559,-1.9244803,0.31270543,18.406313,10.074444
16,0.38523078,1.2402947,-2.0222712,0.4813876,18.406313,10.074444
17,0.41084614,1.5509458,-2.2427907,0.59420156,18.406313,10.074444
18,0.43646154,1.7188607,-2.0240698,1.0344574,18.406313,10.074444
19,0.46207693,2.056341,-2.8633873,1.3275969,18.406313,10.074444
20,0.4876923,2.1831007,-2.3701863,2.129597,18.406313,10.074444
21,0.5133077,2.3393178,-3.2109685,2.262628,18.406313,10.074444
22,0.5389231,3.8755658,-2.361853,3.5859995,18.406313,10.074444
23,0.5645385,4.324705,-2.0280852,4.507814,18.406313,10.074444
24,0.5901538,5.6489305,-2.9107902,5.6637144,18.406313,10.074444
25,0.6157692,5.634202,-3.3196125,5.6086283,18.406313,10.074444
26,0.6413846,5.961721,-2.5757523,6.4606423,18.406313,10.074444
27,0.667,7.467093,-1.7113876,6.3830085,18.406313,10.074444
28,0.6926154,7.9317513,-3.060132,5.4390936,18.406313,10.074444
29,0.7182308,7.431767,-6.95414,5.8588147,18.406313,10.074444
30,0.7438462,7.236341,-9.632218,6.469559,18.406313,10.074444
31,0.7694615,10.619512,-10.3968935,7.6912255,18.406313,10.074444
32,0.7950769,11.283372,-13.769037,7.9162483,18.406313,10.074444
33,0.8206923,13.024952,-18.298452,14.444536,18.406313,10.074444
34,0.8463077,15.797932,-20.33708,12.175743,18.406313,10.074444
35,0.8719231,15.553075,-18.790792,14.951589,18.406313,10.074444
36,0.8975385,15.806887,-22.38439,13.738089,18.406313,10.074444
37,0.9231538,19.915722,-17.154884,3.7326512,18.406313,10.074444
38,0.9487692,8.157667,-33.85185,9.672433,18.406313,10.074444
39,0.9743846,10.031248,-56.981937,3.384302,18.406313,10.074444
40,1.0,18.450521,-49.781937,1.9089923,18.406313,10.074444
