index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.587503,10.021492
1,0.001,-0.040205568,-0.012957455,-0.0066312,14.587503,10.021492
2,0.026615385,-0.047141753,0.037858088,0.046000045,14.587503,10.021492
3,0.052230768,-0.109936096,-0.0007730139,-0.027851114,14.587503,10.021492
4,0.077846155,-0.13245386,-0.04334044,0.0050354013,14.587503,10.021492
5,0.10346154,-0.2513545,-0.09614178,0.046617076,14.587503,10.021492
6,0.12907693,-0.36204955,-0.1546099,0.040971655,14.587503,10.021492
7,0.1546923,-0.53846097,-0.24817017,0.05697159,14.587503,10.021492
8,0.18030769,-0.70482266,-0.33198577,0.18119152,14.587503,10.021492
9,0.20592308,-0.8799077,-0.33454603,0.16839716,14.587503,10.021492
10,0.23153846,-1.090319,-0.22345379,0.1288582,14.587503,10.021492
11,0.25715384,-1.2671347,-0.4720427,0.3946737,14.587503,10.021492
12,0.28276923,-1.2639078,-0.6970142,0.44004253,14.587503,10.021492
13,0.30838463,-1.6671277,-0.16015598,0.43463123,14.587503,10.021492
14,0.334,-2.1614678,-0.63968796,0.15860283,14.587503,10.021492
15,0.3596154,-2.5718436,-0.7863333,0.15035464,14.587503,10.021492
16,0.38523078,-3.0570493,-1.1009575,0.04527661,14.587503,10.021492
17,0.41084614,-3.6424603,-0.6893405,0.010617057,14.587503,10.021492
18,0.43646154,-3.7889647,-0.20575179,-0.7751631,14.587503,10.021492
19,0.46207693,-3.8097305,-1.0153829,-0.9820638,14.587503,10.021492
20,0.4876923,-4.2941203,-0.5069433,-1.0550001,14.587503,10.021492
21,0.5133077,-4.5371776,-1.4851632,-0.7874327,14.587503,10.021492
22,0.5389231,-3.3411417,-0.3555957,-2.295142,14.587503,10.021492
23,0.5645385,-3.8039365,-0.78727657,-2.4863334,14.587503,10.021492
24,0.5901538,-3.8914042,-1.9059292,-2.6325812,14.587503,10.021492
25,0.6157692,-4.9154186,-0.06825527,-1.5991702,14.587503,10.021492
26,0.6413846,-3.2444963,-3.0540571,0.20519151,14.587503,10.021492
27,0.667,-4.332546,-2.4265246,-1.236227,14.587503,10.021492
28,0.6926154,-4.6953826,0.4789078,-0.96526235,14.587503,10.021492
29,0.7182308,-8.036171,-4.0241423,-4.488929,14.587503,10.021492
30,0.7438462,-8.106731,-1.2295957,-5.934028,14.587503,10.021492
31,0.7694615,-13.720426,-4.1925535,-6.866141,14.587503,10.021492
32,0.7950769,-13.994453,4.2934318,-5.8012056,14.587503,10.021492
33,0.8206923,-12.981441,4.1114044,-2.3108227,14.587503,10.021492
34,0.8463077,-14.08583,8.085212,1.4151845,14.587503,10.021492
35,0.8719231,-15.187496,14.320645,1.9621277,14.587503,10.021492
36,0.8975385,-15.375698,16.120203,5.073248,14.587503,10.021492
37,0.9231538,-14.222559,14.248035,15.065801,14.587503,10.021492
38,0.9487692,-25.138058,13.652226,18.976227,14.587503,10.021492
39,0.9743846,-20.408594,2.0626454,17.022377,14.587503,10.021492
40,1.0,-16.503355,-18.606579,-4.364879,14.587503,10.021492
