index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5308492,3.139099
1,0.001,0.03902496,-0.017320089,-0.0024600523,2.5308492,3.139099
2,0.026615385,0.08896484,-0.002780099,-0.0034150248,2.5308492,3.139099
3,0.052230768,0.040749826,0.14495,-0.010475044,2.5308492,3.139099
4,0.077846155,-0.00588006,0.18725002,-0.01935009,2.5308492,3.139099
5,0.10346154,0.09229003,0.16914478,0.056315,2.5308492,3.139099
6,0.12907693,0.20666993,0.16487491,0.033984963,2.5308492,3.139099
7,0.1546923,0.17934988,0.063249975,0.09471498,2.5308492,3.139099
8,0.18030769,0.27203992,0.2747649,0.16884,2.5308492,3.139099
9,0.20592308,0.27769506,0.20194001,0.38031495,2.5308492,3.139099
10,0.23153846,0.49315995,0.37123492,0.39206496,2.5308492,3.139099
11,0.25715384,0.22273491,0.28435004,0.53115004,2.5308492,3.139099
12,0.28276923,0.39887008,0.09307987,0.37971497,2.5308492,3.139099
13,0.30838463,0.47928485,0.5160248,0.41552994,2.5308492,3.139099
14,0.334,0.74843997,0.6709099,0.56394994,2.5308492,3.139099
15,0.3596154,0.89005,0.84008,0.97042495,2.5308492,3.139099
16,0.38523078,0.84545493,0.7515799,1.062285,2.5308492,3.139099
17,0.41084614,0.8868149,0.85087985,0.27003995,2.5308492,3.139099
18,0.43646154,1.2121451,1.02,0.149,2.5308492,3.139099
19,0.46207693,1.07661,0.107954845,0.9277399,2.5308492,3.139099
20,0.4876923,1.09202,-0.84417015,1.06353,2.5308492,3.139099
21,0.5133077,1.88886,-0.47694516,0.19606997,2.5308492,3.139099
22,0.5389231,1.4700198,-1.6484702,-0.7377101,2.5308492,3.139099
23,0.5645385,2.411885,-1.1584651,-1.1149899,2.5308492,3.139099
24,0.5901538,0.9262301,0.9971149,1.39543,2.5308492,3.139099
25,0.6157692,1.9335251,-1.5079901,0.63495505,2.5308492,3.139099
26,0.6413846,3.0698,-2.0554252,-0.29227504,2.5308492,3.139099
27,0.667,2.05522,-0.23592,-1.4782101,2.5308492,3.139099
28,0.6926154,4.221385,1.199065,-1.5171951,2.5308492,3.139099
29,0.7182308,0.4909649,2.3771946,-0.37272504,2.5308492,3.139099
30,0.7438462,2.101695,0.741925,0.09353998,2.5308492,3.139099
31,0.7694615,0.8616598,-0.6570151,-1.98426,2.5308492,3.139099
32,0.7950769,7.981705,5.5675697,1.7228748,2.5308492,3.139099
33,0.8206923,1.4729599,2.5366502,5.22922,2.5308492,3.139099
34,0.8463077,-1.3810751,1.270105,1.37931,2.5308492,3.139099
35,0.8719231,4.9735045,5.28625,-7.5610695,2.5308492,3.139099
36,0.8975385,3.4054348,-1.230965,-17.787724,2.5308492,3.139099
37,0.9231538,2.1377199,-5.4850307,-21.593332,2.5308492,3.139099
38,0.9487692,-16.38778,-7.840936,-22.594349,2.5308492,3.139099
39,0.9743846,-23.536533,-15.826932,-28.759472,2.5308492,3.139099
40,1.0,-27.136635,-27.1423,-39.52636,2.5308492,3.139099
